location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,32.34919295682328,2024-03-09,2024-03-09,quantile,wk inc flu hosp
02,0,0.01,1.8219607299427203,2024-03-09,2024-03-09,quantile,wk inc flu hosp
04,0,0.01,72.5993089962513,2024-03-09,2024-03-09,quantile,wk inc flu hosp
05,0,0.01,157.58256377765912,2024-03-09,2024-03-09,quantile,wk inc flu hosp
06,0,0.01,107.0236483855494,2024-03-09,2024-03-09,quantile,wk inc flu hosp
08,0,0.01,33.411390242643115,2024-03-09,2024-03-09,quantile,wk inc flu hosp
09,0,0.01,122.8865041759904,2024-03-09,2024-03-09,quantile,wk inc flu hosp
10,0,0.01,8.344891587863597,2024-03-09,2024-03-09,quantile,wk inc flu hosp
11,0,0.01,3.9619893955801513,2024-03-09,2024-03-09,quantile,wk inc flu hosp
12,0,0.01,315.19601496150904,2024-03-09,2024-03-09,quantile,wk inc flu hosp
13,0,0.01,98.19528967819764,2024-03-09,2024-03-09,quantile,wk inc flu hosp
15,0,0.01,4.0999866524447945,2024-03-09,2024-03-09,quantile,wk inc flu hosp
16,0,0.01,23.06637162663745,2024-03-09,2024-03-09,quantile,wk inc flu hosp
17,0,0.01,197.5803681603755,2024-03-09,2024-03-09,quantile,wk inc flu hosp
18,0,0.01,183.03579996315221,2024-03-09,2024-03-09,quantile,wk inc flu hosp
19,0,0.01,109.40861165278164,2024-03-09,2024-03-09,quantile,wk inc flu hosp
20,0,0.01,32.27695322014167,2024-03-09,2024-03-09,quantile,wk inc flu hosp
21,0,0.01,141.81192787641564,2024-03-09,2024-03-09,quantile,wk inc flu hosp
22,0,0.01,31.251027707411442,2024-03-09,2024-03-09,quantile,wk inc flu hosp
23,0,0.01,26.566074812599545,2024-03-09,2024-03-09,quantile,wk inc flu hosp
24,0,0.01,116.09156067107308,2024-03-09,2024-03-09,quantile,wk inc flu hosp
25,0,0.01,339.52781786350823,2024-03-09,2024-03-09,quantile,wk inc flu hosp
26,0,0.01,621.1264725337728,2024-03-09,2024-03-09,quantile,wk inc flu hosp
27,0,0.01,111.26944705859266,2024-03-09,2024-03-09,quantile,wk inc flu hosp
28,0,0.01,23.997875610159095,2024-03-09,2024-03-09,quantile,wk inc flu hosp
29,0,0.01,261.1463125156421,2024-03-09,2024-03-09,quantile,wk inc flu hosp
30,0,0.01,8.458175066299164,2024-03-09,2024-03-09,quantile,wk inc flu hosp
31,0,0.01,50.96762487683427,2024-03-09,2024-03-09,quantile,wk inc flu hosp
32,0,0.01,14.488058578892872,2024-03-09,2024-03-09,quantile,wk inc flu hosp
33,0,0.01,16.98061837033854,2024-03-09,2024-03-09,quantile,wk inc flu hosp
34,0,0.01,224.43523518960572,2024-03-09,2024-03-09,quantile,wk inc flu hosp
35,0,0.01,22.413170595349055,2024-03-09,2024-03-09,quantile,wk inc flu hosp
36,0,0.01,488.90263139887327,2024-03-09,2024-03-09,quantile,wk inc flu hosp
37,0,0.01,67.93554284449218,2024-03-09,2024-03-09,quantile,wk inc flu hosp
38,0,0.01,6.737718830652905,2024-03-09,2024-03-09,quantile,wk inc flu hosp
39,0,0.01,397.78674564390565,2024-03-09,2024-03-09,quantile,wk inc flu hosp
40,0,0.01,56.56357765810381,2024-03-09,2024-03-09,quantile,wk inc flu hosp
41,0,0.01,28.90469871573612,2024-03-09,2024-03-09,quantile,wk inc flu hosp
42,0,0.01,333.24311021774696,2024-03-09,2024-03-09,quantile,wk inc flu hosp
44,0,0.01,8.295756447585907,2024-03-09,2024-03-09,quantile,wk inc flu hosp
45,0,0.01,44.595182140197736,2024-03-09,2024-03-09,quantile,wk inc flu hosp
46,0,0.01,15.618032556270412,2024-03-09,2024-03-09,quantile,wk inc flu hosp
47,0,0.01,145.4681154863302,2024-03-09,2024-03-09,quantile,wk inc flu hosp
48,0,0.01,332.2696199289912,2024-03-09,2024-03-09,quantile,wk inc flu hosp
49,0,0.01,2.0121568418664664,2024-03-09,2024-03-09,quantile,wk inc flu hosp
50,0,0.01,11.196288829952849,2024-03-09,2024-03-09,quantile,wk inc flu hosp
51,0,0.01,119.2344951735537,2024-03-09,2024-03-09,quantile,wk inc flu hosp
53,0,0.01,23.069558592892992,2024-03-09,2024-03-09,quantile,wk inc flu hosp
54,0,0.01,96.71734512764033,2024-03-09,2024-03-09,quantile,wk inc flu hosp
55,0,0.01,108.77650570628701,2024-03-09,2024-03-09,quantile,wk inc flu hosp
56,0,0.01,5.202929375695427,2024-03-09,2024-03-09,quantile,wk inc flu hosp
72,0,0.01,15.176257209772197,2024-03-09,2024-03-09,quantile,wk inc flu hosp
US,0,0.01,6952.081920370292,2024-03-09,2024-03-09,quantile,wk inc flu hosp
01,0,0.025,38.64842383785142,2024-03-09,2024-03-09,quantile,wk inc flu hosp
02,0,0.025,2.6368781091041718,2024-03-09,2024-03-09,quantile,wk inc flu hosp
04,0,0.025,85.97395346761704,2024-03-09,2024-03-09,quantile,wk inc flu hosp
05,0,0.025,171.80036140509438,2024-03-09,2024-03-09,quantile,wk inc flu hosp
06,0,0.025,122.60881874607554,2024-03-09,2024-03-09,quantile,wk inc flu hosp
