location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,37.42170977860616,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.01,50.761869924859674,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.01,140.94930134675724,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.01,56.65856519178164,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.01,28.62570328926185,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.01,81.71241364118569,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.01,8.679037706541378,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.01,13.734625343213661,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.01,319.5016187370603,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.01,65.76706361844126,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.01,27.44345317939515,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.01,138.95468087677412,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.01,191.6430153718855,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.01,89.22834405938119,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.01,30.553978123138663,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.01,85.04069055518275,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.01,13.916608119585582,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.01,13.80439564059768,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.01,116.85631252538477,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.01,232.94249395024036,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.01,482.9743946550065,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.01,111.52189721624778,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.01,37.426086822592495,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.01,237.32940687656895,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.01,10.091411442534028,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.01,47.27863733134227,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.01,17.299971924893377,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.01,10.605320481448574,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.01,154.04699982102943,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.01,37.84209329620489,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.01,349.9931079410148,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.01,54.08124227076457,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.01,5.424465979139001,2024-03-16,2024-03-16,quantile,wk inc flu hosp
39,0,0.01,373.55083870805504,2024-03-16,2024-03-16,quantile,wk inc flu hosp
40,0,0.01,67.61794448412621,2024-03-16,2024-03-16,quantile,wk inc flu hosp
41,0,0.01,30.496529246166716,2024-03-16,2024-03-16,quantile,wk inc flu hosp
42,0,0.01,295.7811377465809,2024-03-16,2024-03-16,quantile,wk inc flu hosp
44,0,0.01,7.482290717765979,2024-03-16,2024-03-16,quantile,wk inc flu hosp
45,0,0.01,43.64061248151162,2024-03-16,2024-03-16,quantile,wk inc flu hosp
46,0,0.01,13.185064899033149,2024-03-16,2024-03-16,quantile,wk inc flu hosp
47,0,0.01,83.14143894319001,2024-03-16,2024-03-16,quantile,wk inc flu hosp
48,0,0.01,242.7012420199351,2024-03-16,2024-03-16,quantile,wk inc flu hosp
49,0,0.01,0.5276423027254243,2024-03-16,2024-03-16,quantile,wk inc flu hosp
50,0,0.01,11.26375170526171,2024-03-16,2024-03-16,quantile,wk inc flu hosp
51,0,0.01,116.86165242560116,2024-03-16,2024-03-16,quantile,wk inc flu hosp
53,0,0.01,9.827609315501656,2024-03-16,2024-03-16,quantile,wk inc flu hosp
54,0,0.01,69.01224586097048,2024-03-16,2024-03-16,quantile,wk inc flu hosp
55,0,0.01,97.46968861321315,2024-03-16,2024-03-16,quantile,wk inc flu hosp
56,0,0.01,1.771079848589275,2024-03-16,2024-03-16,quantile,wk inc flu hosp
72,0,0.01,21.97027751534356,2024-03-16,2024-03-16,quantile,wk inc flu hosp
US,0,0.01,5831.411687396529,2024-03-16,2024-03-16,quantile,wk inc flu hosp
01,0,0.025,43.44147103631851,2024-03-16,2024-03-16,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-03-16,2024-03-16,quantile,wk inc flu hosp
04,0,0.025,59.38915784370862,2024-03-16,2024-03-16,quantile,wk inc flu hosp
05,0,0.025,154.32011849877352,2024-03-16,2024-03-16,quantile,wk inc flu hosp
06,0,0.025,73.2843443902245,2024-03-16,2024-03-16,quantile,wk inc flu hosp
08,0,0.025,33.96964836060473,2024-03-16,2024-03-16,quantile,wk inc flu hosp
09,0,0.025,93.07194092812146,2024-03-16,2024-03-16,quantile,wk inc flu hosp
10,0,0.025,11.654387442314555,2024-03-16,2024-03-16,quantile,wk inc flu hosp
11,0,0.025,16.690923111706812,2024-03-16,2024-03-16,quantile,wk inc flu hosp
12,0,0.025,338.1877245612485,2024-03-16,2024-03-16,quantile,wk inc flu hosp
13,0,0.025,74.8852714392688,2024-03-16,2024-03-16,quantile,wk inc flu hosp
15,0,0.025,0.5036190233771433,2024-03-16,2024-03-16,quantile,wk inc flu hosp
16,0,0.025,31.06590035865164,2024-03-16,2024-03-16,quantile,wk inc flu hosp
17,0,0.025,154.6092876667363,2024-03-16,2024-03-16,quantile,wk inc flu hosp
18,0,0.025,210.63496506029483,2024-03-16,2024-03-16,quantile,wk inc flu hosp
19,0,0.025,99.53685972627808,2024-03-16,2024-03-16,quantile,wk inc flu hosp
20,0,0.025,35.982286682478474,2024-03-16,2024-03-16,quantile,wk inc flu hosp
21,0,0.025,98.68243097119944,2024-03-16,2024-03-16,quantile,wk inc flu hosp
22,0,0.025,17.958286240464524,2024-03-16,2024-03-16,quantile,wk inc flu hosp
23,0,0.025,16.755614807677816,2024-03-16,2024-03-16,quantile,wk inc flu hosp
24,0,0.025,124.58873457511496,2024-03-16,2024-03-16,quantile,wk inc flu hosp
25,0,0.025,251.31173923392234,2024-03-16,2024-03-16,quantile,wk inc flu hosp
26,0,0.025,510.31197886696293,2024-03-16,2024-03-16,quantile,wk inc flu hosp
27,0,0.025,118.76469329763974,2024-03-16,2024-03-16,quantile,wk inc flu hosp
28,0,0.025,42.66795999156193,2024-03-16,2024-03-16,quantile,wk inc flu hosp
29,0,0.025,262.527905491742,2024-03-16,2024-03-16,quantile,wk inc flu hosp
30,0,0.025,12.060260916662475,2024-03-16,2024-03-16,quantile,wk inc flu hosp
31,0,0.025,53.32211185417906,2024-03-16,2024-03-16,quantile,wk inc flu hosp
32,0,0.025,20.169989739947155,2024-03-16,2024-03-16,quantile,wk inc flu hosp
33,0,0.025,12.622021843192892,2024-03-16,2024-03-16,quantile,wk inc flu hosp
34,0,0.025,167.26735800848687,2024-03-16,2024-03-16,quantile,wk inc flu hosp
35,0,0.025,44.821619724824565,2024-03-16,2024-03-16,quantile,wk inc flu hosp
36,0,0.025,371.09565327004833,2024-03-16,2024-03-16,quantile,wk inc flu hosp
37,0,0.025,64.6579517658051,2024-03-16,2024-03-16,quantile,wk inc flu hosp
38,0,0.025,6.915632793441945,2024-03-16,2024-03-16,quantile,wk inc flu hosp
39,0,0.025,390.8239353588713,2024-03-16,2024-03-16,quantile,wk inc flu hosp
40,0,0.025,80.91872806663909,2024-03-16,2024-03-16,quantile,wk inc flu hosp
41,0,0.025,36.4256904440455,2024-03-16,2024-03-16,quantile,wk inc flu hosp
42,0,0.025,318.7457844611038,2024-03-16,2024-03-16,quantile,wk inc flu hosp
44,0,0.025,9.2303217812789,2024-03-16,2024-03-16,quantile,wk inc flu hosp
45,0,0.025,50.01676033656251,2024-03-16,2024-03-16,quantile,wk inc flu hosp
46,0,0.025,16.28542756590461,2024-03-16,2024-03-16,quantile,wk inc flu hosp
47,0,0.025,93.58547189715397,2024-03-16,2024-03-16,quantile,wk inc flu hosp
