location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,22.096776246443113,2024-04-06,2024-04-06,quantile,wk inc flu hosp
02,0,0.01,0.18313003993184998,2024-04-06,2024-04-06,quantile,wk inc flu hosp
04,0,0.01,26.273311678070694,2024-04-06,2024-04-06,quantile,wk inc flu hosp
05,0,0.01,24.009004167440484,2024-04-06,2024-04-06,quantile,wk inc flu hosp
06,0,0.01,55.60602211820793,2024-04-06,2024-04-06,quantile,wk inc flu hosp
08,0,0.01,23.23638814667075,2024-04-06,2024-04-06,quantile,wk inc flu hosp
09,0,0.01,30.608165176078938,2024-04-06,2024-04-06,quantile,wk inc flu hosp
10,0,0.01,1.787846285240187,2024-04-06,2024-04-06,quantile,wk inc flu hosp
11,0,0.01,4.811847076431066,2024-04-06,2024-04-06,quantile,wk inc flu hosp
12,0,0.01,225.0132136829908,2024-04-06,2024-04-06,quantile,wk inc flu hosp
13,0,0.01,13.645394437713819,2024-04-06,2024-04-06,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-04-06,2024-04-06,quantile,wk inc flu hosp
16,0,0.01,11.699909012456667,2024-04-06,2024-04-06,quantile,wk inc flu hosp
17,0,0.01,86.61717129578162,2024-04-06,2024-04-06,quantile,wk inc flu hosp
18,0,0.01,70.38537629198777,2024-04-06,2024-04-06,quantile,wk inc flu hosp
19,0,0.01,32.30007389960562,2024-04-06,2024-04-06,quantile,wk inc flu hosp
20,0,0.01,26.88596556790123,2024-04-06,2024-04-06,quantile,wk inc flu hosp
21,0,0.01,43.478324119465405,2024-04-06,2024-04-06,quantile,wk inc flu hosp
22,0,0.01,15.149524206693442,2024-04-06,2024-04-06,quantile,wk inc flu hosp
23,0,0.01,4.861351528216834,2024-04-06,2024-04-06,quantile,wk inc flu hosp
24,0,0.01,30.79163711019437,2024-04-06,2024-04-06,quantile,wk inc flu hosp
25,0,0.01,107.96093367707597,2024-04-06,2024-04-06,quantile,wk inc flu hosp
26,0,0.01,247.94145555246598,2024-04-06,2024-04-06,quantile,wk inc flu hosp
27,0,0.01,71.25066320378625,2024-04-06,2024-04-06,quantile,wk inc flu hosp
28,0,0.01,19.06246249246612,2024-04-06,2024-04-06,quantile,wk inc flu hosp
29,0,0.01,73.63543294515281,2024-04-06,2024-04-06,quantile,wk inc flu hosp
30,0,0.01,9.743532123059731,2024-04-06,2024-04-06,quantile,wk inc flu hosp
31,0,0.01,16.932838838311582,2024-04-06,2024-04-06,quantile,wk inc flu hosp
32,0,0.01,5.09833779508488,2024-04-06,2024-04-06,quantile,wk inc flu hosp
33,0,0.01,2.996322534014698,2024-04-06,2024-04-06,quantile,wk inc flu hosp
34,0,0.01,101.68253993363449,2024-04-06,2024-04-06,quantile,wk inc flu hosp
35,0,0.01,9.408313769594995,2024-04-06,2024-04-06,quantile,wk inc flu hosp
36,0,0.01,202.97381030715894,2024-04-06,2024-04-06,quantile,wk inc flu hosp
37,0,0.01,27.843419124318647,2024-04-06,2024-04-06,quantile,wk inc flu hosp
38,0,0.01,11.593830541303975,2024-04-06,2024-04-06,quantile,wk inc flu hosp
39,0,0.01,114.27094725139973,2024-04-06,2024-04-06,quantile,wk inc flu hosp
40,0,0.01,36.56988250389747,2024-04-06,2024-04-06,quantile,wk inc flu hosp
41,0,0.01,18.522252568293183,2024-04-06,2024-04-06,quantile,wk inc flu hosp
42,0,0.01,116.19008350631928,2024-04-06,2024-04-06,quantile,wk inc flu hosp
44,0,0.01,1.591614424193351,2024-04-06,2024-04-06,quantile,wk inc flu hosp
45,0,0.01,21.94826002964626,2024-04-06,2024-04-06,quantile,wk inc flu hosp
46,0,0.01,6.837769769019737,2024-04-06,2024-04-06,quantile,wk inc flu hosp
47,0,0.01,31.504731983550805,2024-04-06,2024-04-06,quantile,wk inc flu hosp
48,0,0.01,141.25086624016453,2024-04-06,2024-04-06,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-04-06,2024-04-06,quantile,wk inc flu hosp
50,0,0.01,5.4035520545034785,2024-04-06,2024-04-06,quantile,wk inc flu hosp
51,0,0.01,37.85911144009769,2024-04-06,2024-04-06,quantile,wk inc flu hosp
53,0,0.01,7.355182166296135,2024-04-06,2024-04-06,quantile,wk inc flu hosp
54,0,0.01,26.95885197965149,2024-04-06,2024-04-06,quantile,wk inc flu hosp
55,0,0.01,54.83617891022814,2024-04-06,2024-04-06,quantile,wk inc flu hosp
56,0,0.01,1.6593195654047324,2024-04-06,2024-04-06,quantile,wk inc flu hosp
72,0,0.01,19.21314062628238,2024-04-06,2024-04-06,quantile,wk inc flu hosp
US,0,0.01,2998.017668182444,2024-04-06,2024-04-06,quantile,wk inc flu hosp
01,0,0.025,27.048465857624315,2024-04-06,2024-04-06,quantile,wk inc flu hosp
02,0,0.025,0.721415964471155,2024-04-06,2024-04-06,quantile,wk inc flu hosp
04,0,0.025,34.35747800587557,2024-04-06,2024-04-06,quantile,wk inc flu hosp
05,0,0.025,29.137986788027654,2024-04-06,2024-04-06,quantile,wk inc flu hosp
06,0,0.025,68.55409486100852,2024-04-06,2024-04-06,quantile,wk inc flu hosp
08,0,0.025,27.907369271553392,2024-04-06,2024-04-06,quantile,wk inc flu hosp
09,0,0.025,35.34850341041182,2024-04-06,2024-04-06,quantile,wk inc flu hosp
10,0,0.025,3.1782960702788574,2024-04-06,2024-04-06,quantile,wk inc flu hosp
11,0,0.025,6.214111156994897,2024-04-06,2024-04-06,quantile,wk inc flu hosp
12,0,0.025,239.1884030223785,2024-04-06,2024-04-06,quantile,wk inc flu hosp
13,0,0.025,19.132411793809556,2024-04-06,2024-04-06,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-04-06,2024-04-06,quantile,wk inc flu hosp
16,0,0.025,14.819473515151817,2024-04-06,2024-04-06,quantile,wk inc flu hosp
17,0,0.025,98.15455052439215,2024-04-06,2024-04-06,quantile,wk inc flu hosp
