location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,64.54636818972014,2024-01-27,2024-01-27,quantile,wk inc flu hosp
02,0,0.01,1.1778965677093707,2024-01-27,2024-01-27,quantile,wk inc flu hosp
04,0,0.01,339.9648848391252,2024-01-27,2024-01-27,quantile,wk inc flu hosp
05,0,0.01,129.32654733525715,2024-01-27,2024-01-27,quantile,wk inc flu hosp
06,0,0.01,514.6864471485208,2024-01-27,2024-01-27,quantile,wk inc flu hosp
08,0,0.01,82.27343863007563,2024-01-27,2024-01-27,quantile,wk inc flu hosp
09,0,0.01,49.95112146540329,2024-01-27,2024-01-27,quantile,wk inc flu hosp
10,0,0.01,7.2271616634209,2024-01-27,2024-01-27,quantile,wk inc flu hosp
11,0,0.01,6.949588178095659,2024-01-27,2024-01-27,quantile,wk inc flu hosp
12,0,0.01,545.6084811557712,2024-01-27,2024-01-27,quantile,wk inc flu hosp
13,0,0.01,193.87589278788616,2024-01-27,2024-01-27,quantile,wk inc flu hosp
15,0,0.01,5.150152502343902,2024-01-27,2024-01-27,quantile,wk inc flu hosp
16,0,0.01,28.63034982498414,2024-01-27,2024-01-27,quantile,wk inc flu hosp
17,0,0.01,150.45327730962177,2024-01-27,2024-01-27,quantile,wk inc flu hosp
18,0,0.01,180.15920349227488,2024-01-27,2024-01-27,quantile,wk inc flu hosp
19,0,0.01,37.65512516940494,2024-01-27,2024-01-27,quantile,wk inc flu hosp
20,0,0.01,23.061669176399395,2024-01-27,2024-01-27,quantile,wk inc flu hosp
21,0,0.01,79.5299227803369,2024-01-27,2024-01-27,quantile,wk inc flu hosp
22,0,0.01,46.77600963100098,2024-01-27,2024-01-27,quantile,wk inc flu hosp
23,0,0.01,12.691774447520904,2024-01-27,2024-01-27,quantile,wk inc flu hosp
24,0,0.01,95.8669501789201,2024-01-27,2024-01-27,quantile,wk inc flu hosp
25,0,0.01,210.81630088762148,2024-01-27,2024-01-27,quantile,wk inc flu hosp
26,0,0.01,162.86115884601307,2024-01-27,2024-01-27,quantile,wk inc flu hosp
27,0,0.01,57.92133816807327,2024-01-27,2024-01-27,quantile,wk inc flu hosp
28,0,0.01,75.25599941407904,2024-01-27,2024-01-27,quantile,wk inc flu hosp
29,0,0.01,116.45239110855523,2024-01-27,2024-01-27,quantile,wk inc flu hosp
30,0,0.01,25.905840324578985,2024-01-27,2024-01-27,quantile,wk inc flu hosp
31,0,0.01,8.280039404221508,2024-01-27,2024-01-27,quantile,wk inc flu hosp
32,0,0.01,31.54880406939482,2024-01-27,2024-01-27,quantile,wk inc flu hosp
33,0,0.01,6.9744839974658515,2024-01-27,2024-01-27,quantile,wk inc flu hosp
34,0,0.01,200.41855477478666,2024-01-27,2024-01-27,quantile,wk inc flu hosp
35,0,0.01,32.49674673768604,2024-01-27,2024-01-27,quantile,wk inc flu hosp
36,0,0.01,436.4891952789314,2024-01-27,2024-01-27,quantile,wk inc flu hosp
37,0,0.01,110.53821614852079,2024-01-27,2024-01-27,quantile,wk inc flu hosp
38,0,0.01,8.749276511000236,2024-01-27,2024-01-27,quantile,wk inc flu hosp
39,0,0.01,237.46524006786376,2024-01-27,2024-01-27,quantile,wk inc flu hosp
40,0,0.01,113.83298227796672,2024-01-27,2024-01-27,quantile,wk inc flu hosp
41,0,0.01,24.723242762777335,2024-01-27,2024-01-27,quantile,wk inc flu hosp
42,0,0.01,205.7120888625302,2024-01-27,2024-01-27,quantile,wk inc flu hosp
44,0,0.01,11.418252461540268,2024-01-27,2024-01-27,quantile,wk inc flu hosp
45,0,0.01,71.23099493403708,2024-01-27,2024-01-27,quantile,wk inc flu hosp
46,0,0.01,0.024886122037118492,2024-01-27,2024-01-27,quantile,wk inc flu hosp
47,0,0.01,182.53208220578165,2024-01-27,2024-01-27,quantile,wk inc flu hosp
48,0,0.01,757.4070467153521,2024-01-27,2024-01-27,quantile,wk inc flu hosp
49,0,0.01,2.7758142986778798,2024-01-27,2024-01-27,quantile,wk inc flu hosp
50,0,0.01,10.181198043832206,2024-01-27,2024-01-27,quantile,wk inc flu hosp
51,0,0.01,129.64360275172413,2024-01-27,2024-01-27,quantile,wk inc flu hosp
53,0,0.01,49.882582888499115,2024-01-27,2024-01-27,quantile,wk inc flu hosp
54,0,0.01,65.87236059786161,2024-01-27,2024-01-27,quantile,wk inc flu hosp
55,0,0.01,73.58938159167468,2024-01-27,2024-01-27,quantile,wk inc flu hosp
56,0,0.01,3.4131840751041636,2024-01-27,2024-01-27,quantile,wk inc flu hosp
72,0,0.01,18.087838885440306,2024-01-27,2024-01-27,quantile,wk inc flu hosp
US,0,0.01,7022.598804168147,2024-01-27,2024-01-27,quantile,wk inc flu hosp
01,0,0.025,73.40577358766949,2024-01-27,2024-01-27,quantile,wk inc flu hosp
02,0,0.025,2.115422063248782,2024-01-27,2024-01-27,quantile,wk inc flu hosp
04,0,0.025,367.0868169871314,2024-01-27,2024-01-27,quantile,wk inc flu hosp
05,0,0.025,144.1034700341516,2024-01-27,2024-01-27,quantile,wk inc flu hosp
06,0,0.025,559.4152041257822,2024-01-27,2024-01-27,quantile,wk inc flu hosp
08,0,0.025,90.46290173745298,2024-01-27,2024-01-27,quantile,wk inc flu hosp
09,0,0.025,55.78198535824021,2024-01-27,2024-01-27,quantile,wk inc flu hosp
10,0,0.025,9.662320008846988,2024-01-27,2024-01-27,quantile,wk inc flu hosp
11,0,0.025,8.745850641017187,2024-01-27,2024-01-27,quantile,wk inc flu hosp
12,0,0.025,574.0018976690461,2024-01-27,2024-01-27,quantile,wk inc flu hosp
13,0,0.025,213.0247530368923,2024-01-27,2024-01-27,quantile,wk inc flu hosp
15,0,0.025,7.2026063174928225,2024-01-27,2024-01-27,quantile,wk inc flu hosp
16,0,0.025,32.81349960070159,2024-01-27,2024-01-27,quantile,wk inc flu hosp
17,0,0.025,165.2508686197186,2024-01-27,2024-01-27,quantile,wk inc flu hosp
18,0,0.025,196.88225452083336,2024-01-27,2024-01-27,quantile,wk inc flu hosp
19,0,0.025,44.52879057493058,2024-01-27,2024-01-27,quantile,wk inc flu hosp
20,0,0.025,25.796929748082622,2024-01-27,2024-01-27,quantile,wk inc flu hosp
21,0,0.025,92.71004199210721,2024-01-27,2024-01-27,quantile,wk inc flu hosp
22,0,0.025,53.89898692355433,2024-01-27,2024-01-27,quantile,wk inc flu hosp
23,0,0.025,15.149476078488028,2024-01-27,2024-01-27,quantile,wk inc flu hosp
24,0,0.025,103.31582785632511,2024-01-27,2024-01-27,quantile,wk inc flu hosp
25,0,0.025,221.77995354803525,2024-01-27,2024-01-27,quantile,wk inc flu hosp
26,0,0.025,179.30531216678227,2024-01-27,2024-01-27,quantile,wk inc flu hosp
27,0,0.025,63.9256169701056,2024-01-27,2024-01-27,quantile,wk inc flu hosp
28,0,0.025,81.9921628024284,2024-01-27,2024-01-27,quantile,wk inc flu hosp
29,0,0.025,126.69675921262177,2024-01-27,2024-01-27,quantile,wk inc flu hosp
30,0,0.025,29.607866636143783,2024-01-27,2024-01-27,quantile,wk inc flu hosp
31,0,0.025,10.891070274194835,2024-01-27,2024-01-27,quantile,wk inc flu hosp
32,0,0.025,35.90649695999038,2024-01-27,2024-01-27,quantile,wk inc flu hosp
