location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,6.872658185315833,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.01,9.547865786231492,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.01,10.70193200347722,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.01,203.7616076673417,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.01,3.7777285697447294,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.01,1.188221892498303,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.01,4.7228898446929195,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.01,15.288127006397302,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.01,2.1722506519204434,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.01,1.3811818226136674,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
32,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
34,0,0.01,11.020889510058234,2023-11-04,2023-11-04,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
36,0,0.01,0.03057162769977237,2023-11-04,2023-11-04,quantile,wk inc flu hosp
37,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
39,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
40,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
42,0,0.01,6.264263324131751,2023-11-04,2023-11-04,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
45,0,0.01,0.7151318240277198,2023-11-04,2023-11-04,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
47,0,0.01,11.289703608958611,2023-11-04,2023-11-04,quantile,wk inc flu hosp
48,0,0.01,158.31923833117514,2023-11-04,2023-11-04,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
51,0,0.01,19.061190126906823,2023-11-04,2023-11-04,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
56,0,0.01,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
72,0,0.01,94.42551928840669,2023-11-04,2023-11-04,quantile,wk inc flu hosp
US,0,0.01,656.7037129479625,2023-11-04,2023-11-04,quantile,wk inc flu hosp
01,0,0.025,11.037026076024024,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.025,12.344730302396764,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.025,15.11033629081331,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.025,0.8778991648935154,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.025,1.6112893478081194,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.025,217.47835649484492,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.025,6.855928580617315,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.025,2.525820671998487,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.025,8.436265596691513,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.025,2.1963445700000004,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.025,20.138911934665703,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.025,0.7555913669402171,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.025,6.407625819033825,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.025,3.1345629449467616,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
32,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
34,0,0.025,15.615228079049094,2023-11-04,2023-11-04,quantile,wk inc flu hosp
35,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
36,0,0.025,5.8164711765465,2023-11-04,2023-11-04,quantile,wk inc flu hosp
37,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
38,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
39,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
40,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
41,0,0.025,0.35975178069202857,2023-11-04,2023-11-04,quantile,wk inc flu hosp
42,0,0.025,11.3338558944917,2023-11-04,2023-11-04,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
45,0,0.025,3.7509957492966395,2023-11-04,2023-11-04,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
47,0,0.025,15.633129943338584,2023-11-04,2023-11-04,quantile,wk inc flu hosp
48,0,0.025,174.15311862430363,2023-11-04,2023-11-04,quantile,wk inc flu hosp
49,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
50,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
51,0,0.025,23.7043658485679,2023-11-04,2023-11-04,quantile,wk inc flu hosp
53,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
54,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
55,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
56,0,0.025,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
72,0,0.025,102.23957499989184,2023-11-04,2023-11-04,quantile,wk inc flu hosp
US,0,0.025,849.7304485008706,2023-11-04,2023-11-04,quantile,wk inc flu hosp
01,0,0.05,13.62036101579073,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.05,14.85631109169124,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.05,19.07022805506166,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.05,2.2694673964715393,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.05,6.7707096167624625,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.05,3.982299493686497,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.05,232.94468159521475,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.05,9.448755406711681,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.05,3.9418924188947573,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.05,11.577021434683399,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.05,4.834318146893734,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.05,23.65125416463756,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.05,1.6817256633988,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.05,9.876000481806237,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.05,4.477046125780559,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
32,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
33,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
34,0,0.05,19.16159190288635,2023-11-04,2023-11-04,quantile,wk inc flu hosp
35,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
36,0,0.05,12.564309064741819,2023-11-04,2023-11-04,quantile,wk inc flu hosp
37,0,0.05,0.5344772540983391,2023-11-04,2023-11-04,quantile,wk inc flu hosp
38,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
39,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
40,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
41,0,0.05,3.1678719788873995,2023-11-04,2023-11-04,quantile,wk inc flu hosp
42,0,0.05,16.646106192126172,2023-11-04,2023-11-04,quantile,wk inc flu hosp
44,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
45,0,0.05,5.773247421412397,2023-11-04,2023-11-04,quantile,wk inc flu hosp
46,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
47,0,0.05,20.07088701761877,2023-11-04,2023-11-04,quantile,wk inc flu hosp
48,0,0.05,188.80707672546728,2023-11-04,2023-11-04,quantile,wk inc flu hosp
49,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
50,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
51,0,0.05,28.213445595972974,2023-11-04,2023-11-04,quantile,wk inc flu hosp
53,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
54,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
55,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
56,0,0.05,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
72,0,0.05,112.39508157760652,2023-11-04,2023-11-04,quantile,wk inc flu hosp
US,0,0.05,988.9069106528794,2023-11-04,2023-11-04,quantile,wk inc flu hosp
01,0,0.1,17.67828008422024,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.1,18.61386436570314,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.1,25.939699703462562,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.1,4.259647942255986,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.1,19.964811360424335,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.1,6.728047164688329,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.1,253.16353322321325,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.1,13.087181688014676,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.1,5.531146713290377,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.1,15.557498476485668,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.1,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
