location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,-1,0.01,264.89043215579363,2025-01-18,2025-01-25,quantile,wk inc flu hosp
02,-1,0.01,10.703216558856203,2025-01-18,2025-01-25,quantile,wk inc flu hosp
04,-1,0.01,752.5980890196541,2025-01-18,2025-01-25,quantile,wk inc flu hosp
05,-1,0.01,49.65906849804588,2025-01-18,2025-01-25,quantile,wk inc flu hosp
06,-1,0.01,1987.0049305328096,2025-01-18,2025-01-25,quantile,wk inc flu hosp
08,-1,0.01,311.702665089237,2025-01-18,2025-01-25,quantile,wk inc flu hosp
09,-1,0.01,181.78694407807535,2025-01-18,2025-01-25,quantile,wk inc flu hosp
10,-1,0.01,26.970068243163972,2025-01-18,2025-01-25,quantile,wk inc flu hosp
11,-1,0.01,15.717462963426795,2025-01-18,2025-01-25,quantile,wk inc flu hosp
12,-1,0.01,1682.265830945714,2025-01-18,2025-01-25,quantile,wk inc flu hosp
13,-1,0.01,496.79895778806446,2025-01-18,2025-01-25,quantile,wk inc flu hosp
15,-1,0.01,23.57647759973676,2025-01-18,2025-01-25,quantile,wk inc flu hosp
16,-1,0.01,60.285267793351856,2025-01-18,2025-01-25,quantile,wk inc flu hosp
17,-1,0.01,921.3704490980698,2025-01-18,2025-01-25,quantile,wk inc flu hosp
18,-1,0.01,298.95457706905455,2025-01-18,2025-01-25,quantile,wk inc flu hosp
19,-1,0.01,174.775385232091,2025-01-18,2025-01-25,quantile,wk inc flu hosp
20,-1,0.01,126.22056776466282,2025-01-18,2025-01-25,quantile,wk inc flu hosp
21,-1,0.01,215.8396812480858,2025-01-18,2025-01-25,quantile,wk inc flu hosp
22,-1,0.01,261.6318869257775,2025-01-18,2025-01-25,quantile,wk inc flu hosp
23,-1,0.01,55.584647346348866,2025-01-18,2025-01-25,quantile,wk inc flu hosp
24,-1,0.01,247.09867660205933,2025-01-18,2025-01-25,quantile,wk inc flu hosp
25,-1,0.01,372.77200030513876,2025-01-18,2025-01-25,quantile,wk inc flu hosp
26,-1,0.01,274.72057447420116,2025-01-18,2025-01-25,quantile,wk inc flu hosp
27,-1,0.01,1032.8967761281328,2025-01-18,2025-01-25,quantile,wk inc flu hosp
28,-1,0.01,118.42220970444306,2025-01-18,2025-01-25,quantile,wk inc flu hosp
29,-1,0.01,273.92991049158576,2025-01-18,2025-01-25,quantile,wk inc flu hosp
30,-1,0.01,26.411699732837427,2025-01-18,2025-01-25,quantile,wk inc flu hosp
31,-1,0.01,106.32083175167496,2025-01-18,2025-01-25,quantile,wk inc flu hosp
32,-1,0.01,136.983361767385,2025-01-18,2025-01-25,quantile,wk inc flu hosp
33,-1,0.01,21.164822431565803,2025-01-18,2025-01-25,quantile,wk inc flu hosp
34,-1,0.01,757.6325054916707,2025-01-18,2025-01-25,quantile,wk inc flu hosp
35,-1,0.01,103.66419127958444,2025-01-18,2025-01-25,quantile,wk inc flu hosp
36,-1,0.01,1540.0568257261273,2025-01-18,2025-01-25,quantile,wk inc flu hosp
37,-1,0.01,467.6813779445403,2025-01-18,2025-01-25,quantile,wk inc flu hosp
38,-1,0.01,13.905449814376292,2025-01-18,2025-01-25,quantile,wk inc flu hosp
39,-1,0.01,485.465077744845,2025-01-18,2025-01-25,quantile,wk inc flu hosp
40,-1,0.01,62.16568475576875,2025-01-18,2025-01-25,quantile,wk inc flu hosp
41,-1,0.01,152.75410830803872,2025-01-18,2025-01-25,quantile,wk inc flu hosp
42,-1,0.01,1156.5728578734354,2025-01-18,2025-01-25,quantile,wk inc flu hosp
44,-1,0.01,30.989218259066728,2025-01-18,2025-01-25,quantile,wk inc flu hosp
45,-1,0.01,255.32182625511203,2025-01-18,2025-01-25,quantile,wk inc flu hosp
46,-1,0.01,21.355489570268755,2025-01-18,2025-01-25,quantile,wk inc flu hosp
47,-1,0.01,391.87737582785263,2025-01-18,2025-01-25,quantile,wk inc flu hosp
48,-1,0.01,1377.4214850400406,2025-01-18,2025-01-25,quantile,wk inc flu hosp
49,-1,0.01,147.25941908879577,2025-01-18,2025-01-25,quantile,wk inc flu hosp
50,-1,0.01,14.162409071031739,2025-01-18,2025-01-25,quantile,wk inc flu hosp
51,-1,0.01,254.41660763539124,2025-01-18,2025-01-25,quantile,wk inc flu hosp
53,-1,0.01,328.17888878919916,2025-01-18,2025-01-25,quantile,wk inc flu hosp
54,-1,0.01,74.94860484988602,2025-01-18,2025-01-25,quantile,wk inc flu hosp
55,-1,0.01,261.24552029613665,2025-01-18,2025-01-25,quantile,wk inc flu hosp
56,-1,0.01,16.478523855687026,2025-01-18,2025-01-25,quantile,wk inc flu hosp
72,-1,0.01,852.6833136790484,2025-01-18,2025-01-25,quantile,wk inc flu hosp
US,-1,0.01,22210.163895229616,2025-01-18,2025-01-25,quantile,wk inc flu hosp
01,-1,0.025,284.4413803815783,2025-01-18,2025-01-25,quantile,wk inc flu hosp
02,-1,0.025,13.251102665663497,2025-01-18,2025-01-25,quantile,wk inc flu hosp
04,-1,0.025,809.7351801253095,2025-01-18,2025-01-25,quantile,wk inc flu hosp
05,-1,0.025,55.23181034019004,2025-01-18,2025-01-25,quantile,wk inc flu hosp
06,-1,0.025,2086.7995113626703,2025-01-18,2025-01-25,quantile,wk inc flu hosp
08,-1,0.025,333.6162491472481,2025-01-18,2025-01-25,quantile,wk inc flu hosp
09,-1,0.025,197.81215243517778,2025-01-18,2025-01-25,quantile,wk inc flu hosp
10,-1,0.025,30.970529786483304,2025-01-18,2025-01-25,quantile,wk inc flu hosp
11,-1,0.025,19.266005205790663,2025-01-18,2025-01-25,quantile,wk inc flu hosp
12,-1,0.025,1750.4915546908164,2025-01-18,2025-01-25,quantile,wk inc flu hosp
13,-1,0.025,529.8223195919518,2025-01-18,2025-01-25,quantile,wk inc flu hosp
15,-1,0.025,27.46556982699442,2025-01-18,2025-01-25,quantile,wk inc flu hosp
16,-1,0.025,67.27904207355893,2025-01-18,2025-01-25,quantile,wk inc flu hosp
17,-1,0.025,965.9208644260325,2025-01-18,2025-01-25,quantile,wk inc flu hosp
18,-1,0.025,320.9412575612441,2025-01-18,2025-01-25,quantile,wk inc flu hosp
19,-1,0.025,191.35885454941203,2025-01-18,2025-01-25,quantile,wk inc flu hosp
20,-1,0.025,137.62097141567625,2025-01-18,2025-01-25,quantile,wk inc flu hosp
21,-1,0.025,240.76613833785254,2025-01-18,2025-01-25,quantile,wk inc flu hosp
22,-1,0.025,282.99076578886786,2025-01-18,2025-01-25,quantile,wk inc flu hosp
23,-1,0.025,60.21193622857025,2025-01-18,2025-01-25,quantile,wk inc flu hosp
24,-1,0.025,262.17446753778955,2025-01-18,2025-01-25,quantile,wk inc flu hosp
25,-1,0.025,393.17458377671875,2025-01-18,2025-01-25,quantile,wk inc flu hosp
26,-1,0.025,296.7330092211628,2025-01-18,2025-01-25,quantile,wk inc flu hosp
27,-1,0.025,1094.9094353587652,2025-01-18,2025-01-25,quantile,wk inc flu hosp
28,-1,0.025,130.97498350747324,2025-01-18,2025-01-25,quantile,wk inc flu hosp
29,-1,0.025,297.5769402436269,2025-01-18,2025-01-25,quantile,wk inc flu hosp
30,-1,0.025,29.78300254385932,2025-01-18,2025-01-25,quantile,wk inc flu hosp
31,-1,0.025,116.5552747765223,2025-01-18,2025-01-25,quantile,wk inc flu hosp
32,-1,0.025,147.9877183162651,2025-01-18,2025-01-25,quantile,wk inc flu hosp
33,-1,0.025,25.59746588549505,2025-01-18,2025-01-25,quantile,wk inc flu hosp
34,-1,0.025,808.3798482497917,2025-01-18,2025-01-25,quantile,wk inc flu hosp
35,-1,0.025,118.02162714516591,2025-01-18,2025-01-25,quantile,wk inc flu hosp
36,-1,0.025,1618.1494724906352,2025-01-18,2025-01-25,quantile,wk inc flu hosp
37,-1,0.025,501.9494592581315,2025-01-18,2025-01-25,quantile,wk inc flu hosp
38,-1,0.025,16.779250652673227,2025-01-18,2025-01-25,quantile,wk inc flu hosp
39,-1,0.025,534.8760196049534,2025-01-18,2025-01-25,quantile,wk inc flu hosp
40,-1,0.025,72.0036898539804,2025-01-18,2025-01-25,quantile,wk inc flu hosp
41,-1,0.025,171.60187538466792,2025-01-18,2025-01-25,quantile,wk inc flu hosp
42,-1,0.025,1217.5440521597645,2025-01-18,2025-01-25,quantile,wk inc flu hosp
44,-1,0.025,36.2596101173725,2025-01-18,2025-01-25,quantile,wk inc flu hosp
45,-1,0.025,277.63442356825277,2025-01-18,2025-01-25,quantile,wk inc flu hosp
46,-1,0.025,25.190953768582297,2025-01-18,2025-01-25,quantile,wk inc flu hosp
47,-1,0.025,420.9196389741277,2025-01-18,2025-01-25,quantile,wk inc flu hosp
48,-1,0.025,1443.9840538279084,2025-01-18,2025-01-25,quantile,wk inc flu hosp
49,-1,0.025,158.0540688111338,2025-01-18,2025-01-25,quantile,wk inc flu hosp
50,-1,0.025,16.133067890954443,2025-01-18,2025-01-25,quantile,wk inc flu hosp
51,-1,0.025,275.1752698203326,2025-01-18,2025-01-25,quantile,wk inc flu hosp
53,-1,0.025,348.40752497377855,2025-01-18,2025-01-25,quantile,wk inc flu hosp
54,-1,0.025,85.80464021970612,2025-01-18,2025-01-25,quantile,wk inc flu hosp
55,-1,0.025,277.8533524833844,2025-01-18,2025-01-25,quantile,wk inc flu hosp
56,-1,0.025,19.404071612785874,2025-01-18,2025-01-25,quantile,wk inc flu hosp
72,-1,0.025,1008.5416481856325,2025-01-18,2025-01-25,quantile,wk inc flu hosp
