location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,476.58341345537013,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.01,6.496082113591443,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.01,378.8874173082815,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.01,302.686820565721,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.01,2812.8817546012356,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.01,289.60894653565464,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.01,294.0836020645164,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.01,70.03230796040488,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.01,98.90296771095502,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.01,2457.795264072861,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.01,796.0487225269742,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.01,27.544778525088468,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.01,76.06445251294247,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.01,1504.9809040316832,2025-02-08,2025-02-08,quantile,wk inc flu hosp
18,0,0.01,784.6625631076677,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.01,268.953474985659,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.01,201.49225679799648,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.01,383.0016211758557,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.01,329.25427185042014,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.01,86.74520218282798,2025-02-08,2025-02-08,quantile,wk inc flu hosp
24,0,0.01,558.6190321485728,2025-02-08,2025-02-08,quantile,wk inc flu hosp
25,0,0.01,993.4093731376948,2025-02-08,2025-02-08,quantile,wk inc flu hosp
26,0,0.01,606.2236070365844,2025-02-08,2025-02-08,quantile,wk inc flu hosp
27,0,0.01,497.1438406930719,2025-02-08,2025-02-08,quantile,wk inc flu hosp
28,0,0.01,353.17848227055663,2025-02-08,2025-02-08,quantile,wk inc flu hosp
29,0,0.01,548.7393870550908,2025-02-08,2025-02-08,quantile,wk inc flu hosp
30,0,0.01,38.71094174363874,2025-02-08,2025-02-08,quantile,wk inc flu hosp
31,0,0.01,194.86051903599665,2025-02-08,2025-02-08,quantile,wk inc flu hosp
32,0,0.01,86.03815101110432,2025-02-08,2025-02-08,quantile,wk inc flu hosp
33,0,0.01,56.68760193226572,2025-02-08,2025-02-08,quantile,wk inc flu hosp
34,0,0.01,1257.103290144192,2025-02-08,2025-02-08,quantile,wk inc flu hosp
35,0,0.01,94.80648015644502,2025-02-08,2025-02-08,quantile,wk inc flu hosp
36,0,0.01,2025.5564683043174,2025-02-08,2025-02-08,quantile,wk inc flu hosp
37,0,0.01,1368.7557118297782,2025-02-08,2025-02-08,quantile,wk inc flu hosp
38,0,0.01,48.20132718010774,2025-02-08,2025-02-08,quantile,wk inc flu hosp
39,0,0.01,1473.3138930074838,2025-02-08,2025-02-08,quantile,wk inc flu hosp
