location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,14.461297990855547,2025-04-12,2025-04-12,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
04,0,0.01,10.50862475570693,2025-04-12,2025-04-12,quantile,wk inc flu hosp
05,0,0.01,12.795805800038694,2025-04-12,2025-04-12,quantile,wk inc flu hosp
06,0,0.01,174.67853249357034,2025-04-12,2025-04-12,quantile,wk inc flu hosp
08,0,0.01,27.148842416585296,2025-04-12,2025-04-12,quantile,wk inc flu hosp
09,0,0.01,11.653589235932348,2025-04-12,2025-04-12,quantile,wk inc flu hosp
10,0,0.01,1.1959087335703746,2025-04-12,2025-04-12,quantile,wk inc flu hosp
11,0,0.01,6.161393803078539,2025-04-12,2025-04-12,quantile,wk inc flu hosp
12,0,0.01,284.18716794889696,2025-04-12,2025-04-12,quantile,wk inc flu hosp
13,0,0.01,24.711901705780555,2025-04-12,2025-04-12,quantile,wk inc flu hosp
15,0,0.01,14.679492447141804,2025-04-12,2025-04-12,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
17,0,0.01,83.18113976425512,2025-04-12,2025-04-12,quantile,wk inc flu hosp
18,0,0.01,28.40929918428778,2025-04-12,2025-04-12,quantile,wk inc flu hosp
19,0,0.01,8.355786163673882,2025-04-12,2025-04-12,quantile,wk inc flu hosp
20,0,0.01,7.826860605970408,2025-04-12,2025-04-12,quantile,wk inc flu hosp
21,0,0.01,52.50614619171237,2025-04-12,2025-04-12,quantile,wk inc flu hosp
22,0,0.01,50.89699663059733,2025-04-12,2025-04-12,quantile,wk inc flu hosp
23,0,0.01,17.315726770360474,2025-04-12,2025-04-12,quantile,wk inc flu hosp
24,0,0.01,54.12870326331025,2025-04-12,2025-04-12,quantile,wk inc flu hosp
25,0,0.01,43.049219799980484,2025-04-12,2025-04-12,quantile,wk inc flu hosp
26,0,0.01,66.54779772527947,2025-04-12,2025-04-12,quantile,wk inc flu hosp
27,0,0.01,7.087475489419367,2025-04-12,2025-04-12,quantile,wk inc flu hosp
28,0,0.01,8.735293312951644,2025-04-12,2025-04-12,quantile,wk inc flu hosp
29,0,0.01,38.97868948631629,2025-04-12,2025-04-12,quantile,wk inc flu hosp
30,0,0.01,2.3765526849799543,2025-04-12,2025-04-12,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
32,0,0.01,11.583406996042537,2025-04-12,2025-04-12,quantile,wk inc flu hosp
33,0,0.01,1.5542312976917356,2025-04-12,2025-04-12,quantile,wk inc flu hosp
34,0,0.01,113.66814520228267,2025-04-12,2025-04-12,quantile,wk inc flu hosp
35,0,0.01,8.227530627333643,2025-04-12,2025-04-12,quantile,wk inc flu hosp
36,0,0.01,218.11256329605945,2025-04-12,2025-04-12,quantile,wk inc flu hosp
37,0,0.01,58.1144995229565,2025-04-12,2025-04-12,quantile,wk inc flu hosp
38,0,0.01,1.5959782234606015,2025-04-12,2025-04-12,quantile,wk inc flu hosp
39,0,0.01,39.9734072184828,2025-04-12,2025-04-12,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
41,0,0.01,18.71399999459576,2025-04-12,2025-04-12,quantile,wk inc flu hosp
42,0,0.01,256.4969232540159,2025-04-12,2025-04-12,quantile,wk inc flu hosp
44,0,0.01,2.631602467569196,2025-04-12,2025-04-12,quantile,wk inc flu hosp
45,0,0.01,18.029249858224137,2025-04-12,2025-04-12,quantile,wk inc flu hosp
46,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
47,0,0.01,47.78515501778355,2025-04-12,2025-04-12,quantile,wk inc flu hosp
48,0,0.01,116.88539642779904,2025-04-12,2025-04-12,quantile,wk inc flu hosp
49,0,0.01,21.792483705125484,2025-04-12,2025-04-12,quantile,wk inc flu hosp
50,0,0.01,10.281719167982061,2025-04-12,2025-04-12,quantile,wk inc flu hosp
51,0,0.01,40.78594130790645,2025-04-12,2025-04-12,quantile,wk inc flu hosp
53,0,0.01,32.749082076646744,2025-04-12,2025-04-12,quantile,wk inc flu hosp
54,0,0.01,33.30230051862449,2025-04-12,2025-04-12,quantile,wk inc flu hosp
55,0,0.01,11.463192091287983,2025-04-12,2025-04-12,quantile,wk inc flu hosp
56,0,0.01,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
72,0,0.01,68.41664358282509,2025-04-12,2025-04-12,quantile,wk inc flu hosp
US,0,0.01,2799.6811552972504,2025-04-12,2025-04-12,quantile,wk inc flu hosp
01,0,0.025,18.76575493372797,2025-04-12,2025-04-12,quantile,wk inc flu hosp
02,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
04,0,0.025,14.472673047546511,2025-04-12,2025-04-12,quantile,wk inc flu hosp
05,0,0.025,16.525238105162863,2025-04-12,2025-04-12,quantile,wk inc flu hosp
06,0,0.025,192.67068656403848,2025-04-12,2025-04-12,quantile,wk inc flu hosp
08,0,0.025,31.68534705314157,2025-04-12,2025-04-12,quantile,wk inc flu hosp
09,0,0.025,15.213255365292396,2025-04-12,2025-04-12,quantile,wk inc flu hosp
10,0,0.025,2.1976178837979763,2025-04-12,2025-04-12,quantile,wk inc flu hosp
11,0,0.025,8.233541273038037,2025-04-12,2025-04-12,quantile,wk inc flu hosp
12,0,0.025,308.97684650235203,2025-04-12,2025-04-12,quantile,wk inc flu hosp
13,0,0.025,31.932915373581363,2025-04-12,2025-04-12,quantile,wk inc flu hosp
15,0,0.025,17.367608124459828,2025-04-12,2025-04-12,quantile,wk inc flu hosp
16,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
17,0,0.025,94.98060429046687,2025-04-12,2025-04-12,quantile,wk inc flu hosp
18,0,0.025,35.403067842069625,2025-04-12,2025-04-12,quantile,wk inc flu hosp
19,0,0.025,10.558544447145994,2025-04-12,2025-04-12,quantile,wk inc flu hosp
20,0,0.025,10.279548216757536,2025-04-12,2025-04-12,quantile,wk inc flu hosp
21,0,0.025,63.66747997458707,2025-04-12,2025-04-12,quantile,wk inc flu hosp
22,0,0.025,59.53968942052524,2025-04-12,2025-04-12,quantile,wk inc flu hosp
23,0,0.025,20.212884019627506,2025-04-12,2025-04-12,quantile,wk inc flu hosp
24,0,0.025,58.512615852827196,2025-04-12,2025-04-12,quantile,wk inc flu hosp
25,0,0.025,48.40040702368011,2025-04-12,2025-04-12,quantile,wk inc flu hosp
26,0,0.025,76.62187725741005,2025-04-12,2025-04-12,quantile,wk inc flu hosp
27,0,0.025,10.805655261273808,2025-04-12,2025-04-12,quantile,wk inc flu hosp
28,0,0.025,11.110049859391179,2025-04-12,2025-04-12,quantile,wk inc flu hosp
29,0,0.025,46.95368397352921,2025-04-12,2025-04-12,quantile,wk inc flu hosp
30,0,0.025,3.617752002358001,2025-04-12,2025-04-12,quantile,wk inc flu hosp
31,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
32,0,0.025,14.924156766129924,2025-04-12,2025-04-12,quantile,wk inc flu hosp
33,0,0.025,2.393219395721809,2025-04-12,2025-04-12,quantile,wk inc flu hosp
34,0,0.025,127.91915752141425,2025-04-12,2025-04-12,quantile,wk inc flu hosp
35,0,0.025,11.701376270072691,2025-04-12,2025-04-12,quantile,wk inc flu hosp
36,0,0.025,237.70569370567964,2025-04-12,2025-04-12,quantile,wk inc flu hosp
37,0,0.025,67.78777032240247,2025-04-12,2025-04-12,quantile,wk inc flu hosp
38,0,0.025,2.3564144345786704,2025-04-12,2025-04-12,quantile,wk inc flu hosp
39,0,0.025,51.961261237937876,2025-04-12,2025-04-12,quantile,wk inc flu hosp
40,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
41,0,0.025,23.189441384148378,2025-04-12,2025-04-12,quantile,wk inc flu hosp
42,0,0.025,283.86484441999716,2025-04-12,2025-04-12,quantile,wk inc flu hosp
44,0,0.025,4.023628099714161,2025-04-12,2025-04-12,quantile,wk inc flu hosp
45,0,0.025,24.230119325615036,2025-04-12,2025-04-12,quantile,wk inc flu hosp
46,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
47,0,0.025,57.65333376048868,2025-04-12,2025-04-12,quantile,wk inc flu hosp
48,0,0.025,137.68751482298265,2025-04-12,2025-04-12,quantile,wk inc flu hosp
49,0,0.025,24.932233332115096,2025-04-12,2025-04-12,quantile,wk inc flu hosp
50,0,0.025,12.167526388803443,2025-04-12,2025-04-12,quantile,wk inc flu hosp
51,0,0.025,49.20621969080722,2025-04-12,2025-04-12,quantile,wk inc flu hosp
53,0,0.025,40.4494647157981,2025-04-12,2025-04-12,quantile,wk inc flu hosp
54,0,0.025,40.053891103359625,2025-04-12,2025-04-12,quantile,wk inc flu hosp
55,0,0.025,14.955266483523912,2025-04-12,2025-04-12,quantile,wk inc flu hosp
56,0,0.025,0.45569257122539275,2025-04-12,2025-04-12,quantile,wk inc flu hosp
72,0,0.025,79.33138448736776,2025-04-12,2025-04-12,quantile,wk inc flu hosp
US,0,0.025,3067.6536359457864,2025-04-12,2025-04-12,quantile,wk inc flu hosp
01,0,0.05,22.630469561709315,2025-04-12,2025-04-12,quantile,wk inc flu hosp
02,0,0.05,0.5147087659753155,2025-04-12,2025-04-12,quantile,wk inc flu hosp
04,0,0.05,20.400875823341917,2025-04-12,2025-04-12,quantile,wk inc flu hosp
05,0,0.05,20.00599526816028,2025-04-12,2025-04-12,quantile,wk inc flu hosp
06,0,0.05,213.5182130512128,2025-04-12,2025-04-12,quantile,wk inc flu hosp
08,0,0.05,37.225543183763996,2025-04-12,2025-04-12,quantile,wk inc flu hosp
09,0,0.05,19.133142116529477,2025-04-12,2025-04-12,quantile,wk inc flu hosp
10,0,0.05,3.290554431980233,2025-04-12,2025-04-12,quantile,wk inc flu hosp
11,0,0.05,10.146174658266538,2025-04-12,2025-04-12,quantile,wk inc flu hosp
12,0,0.05,328.47504008147763,2025-04-12,2025-04-12,quantile,wk inc flu hosp
13,0,0.05,39.165232955032934,2025-04-12,2025-04-12,quantile,wk inc flu hosp
15,0,0.05,20.1924349990049,2025-04-12,2025-04-12,quantile,wk inc flu hosp
16,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
17,0,0.05,103.69341580563402,2025-04-12,2025-04-12,quantile,wk inc flu hosp
18,0,0.05,40.86731382705484,2025-04-12,2025-04-12,quantile,wk inc flu hosp
19,0,0.05,12.84543118237981,2025-04-12,2025-04-12,quantile,wk inc flu hosp
20,0,0.05,12.310222137456476,2025-04-12,2025-04-12,quantile,wk inc flu hosp
21,0,0.05,73.22942471167536,2025-04-12,2025-04-12,quantile,wk inc flu hosp
22,0,0.05,65.21094951610195,2025-04-12,2025-04-12,quantile,wk inc flu hosp
23,0,0.05,23.580779029796258,2025-04-12,2025-04-12,quantile,wk inc flu hosp
