location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,63.24074673872489,2024-02-24,2024-02-24,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-02-24,2024-02-24,quantile,wk inc flu hosp
04,0,0.01,64.5820755436265,2024-02-24,2024-02-24,quantile,wk inc flu hosp
05,0,0.01,135.24814449920407,2024-02-24,2024-02-24,quantile,wk inc flu hosp
06,0,0.01,121.62768998891227,2024-02-24,2024-02-24,quantile,wk inc flu hosp
08,0,0.01,63.09026247831771,2024-02-24,2024-02-24,quantile,wk inc flu hosp
09,0,0.01,55.04981853502833,2024-02-24,2024-02-24,quantile,wk inc flu hosp
10,0,0.01,12.661732835582658,2024-02-24,2024-02-24,quantile,wk inc flu hosp
11,0,0.01,6.749087182797899,2024-02-24,2024-02-24,quantile,wk inc flu hosp
12,0,0.01,424.57697607168814,2024-02-24,2024-02-24,quantile,wk inc flu hosp
13,0,0.01,106.28524768980967,2024-02-24,2024-02-24,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-02-24,2024-02-24,quantile,wk inc flu hosp
16,0,0.01,23.659150681458655,2024-02-24,2024-02-24,quantile,wk inc flu hosp
17,0,0.01,153.2726009255787,2024-02-24,2024-02-24,quantile,wk inc flu hosp
18,0,0.01,228.49262295875903,2024-02-24,2024-02-24,quantile,wk inc flu hosp
19,0,0.01,62.335714429374384,2024-02-24,2024-02-24,quantile,wk inc flu hosp
20,0,0.01,99.68716457799403,2024-02-24,2024-02-24,quantile,wk inc flu hosp
21,0,0.01,168.58191307071354,2024-02-24,2024-02-24,quantile,wk inc flu hosp
22,0,0.01,28.0894377452304,2024-02-24,2024-02-24,quantile,wk inc flu hosp
23,0,0.01,42.98317710167914,2024-02-24,2024-02-24,quantile,wk inc flu hosp
24,0,0.01,73.48117398484052,2024-02-24,2024-02-24,quantile,wk inc flu hosp
25,0,0.01,362.41576597519264,2024-02-24,2024-02-24,quantile,wk inc flu hosp
26,0,0.01,542.1739684788105,2024-02-24,2024-02-24,quantile,wk inc flu hosp
27,0,0.01,114.854027339839,2024-02-24,2024-02-24,quantile,wk inc flu hosp
28,0,0.01,31.679421099516162,2024-02-24,2024-02-24,quantile,wk inc flu hosp
