location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,46.9078621572783,2024-02-03,2024-02-03,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-02-03,2024-02-03,quantile,wk inc flu hosp
04,0,0.01,311.257397070085,2024-02-03,2024-02-03,quantile,wk inc flu hosp
05,0,0.01,146.3616103343064,2024-02-03,2024-02-03,quantile,wk inc flu hosp
06,0,0.01,242.29132037402235,2024-02-03,2024-02-03,quantile,wk inc flu hosp
08,0,0.01,84.4074769406672,2024-02-03,2024-02-03,quantile,wk inc flu hosp
09,0,0.01,76.17771824250458,2024-02-03,2024-02-03,quantile,wk inc flu hosp
10,0,0.01,4.84866619548258,2024-02-03,2024-02-03,quantile,wk inc flu hosp
11,0,0.01,4.451258698249185,2024-02-03,2024-02-03,quantile,wk inc flu hosp
12,0,0.01,492.55380320052586,2024-02-03,2024-02-03,quantile,wk inc flu hosp
13,0,0.01,160.8574783627259,2024-02-03,2024-02-03,quantile,wk inc flu hosp
15,0,0.01,9.270864977473284,2024-02-03,2024-02-03,quantile,wk inc flu hosp
16,0,0.01,17.922556153921168,2024-02-03,2024-02-03,quantile,wk inc flu hosp
17,0,0.01,101.96192024293796,2024-02-03,2024-02-03,quantile,wk inc flu hosp
18,0,0.01,200.50962181528482,2024-02-03,2024-02-03,quantile,wk inc flu hosp
19,0,0.01,23.069115053122182,2024-02-03,2024-02-03,quantile,wk inc flu hosp
20,0,0.01,21.706881235238093,2024-02-03,2024-02-03,quantile,wk inc flu hosp
21,0,0.01,121.85967903995387,2024-02-03,2024-02-03,quantile,wk inc flu hosp
22,0,0.01,40.67392700461826,2024-02-03,2024-02-03,quantile,wk inc flu hosp
23,0,0.01,10.347893537325671,2024-02-03,2024-02-03,quantile,wk inc flu hosp
24,0,0.01,74.85629233692721,2024-02-03,2024-02-03,quantile,wk inc flu hosp
25,0,0.01,204.64962158628748,2024-02-03,2024-02-03,quantile,wk inc flu hosp
