location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,411.0704242880583,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.01,5.143553394596121,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.01,143.68983282818556,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.01,301.7658232070804,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.01,2175.2490644902323,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.01,328.72581041041866,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.01,328.2909856892861,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.01,48.09108675824431,2025-02-15,2025-02-15,quantile,wk inc flu hosp
11,0,0.01,122.21903433075902,2025-02-15,2025-02-15,quantile,wk inc flu hosp
12,0,0.01,2003.5205296541176,2025-02-15,2025-02-15,quantile,wk inc flu hosp
13,0,0.01,765.4395366618905,2025-02-15,2025-02-15,quantile,wk inc flu hosp
15,0,0.01,32.728017633171795,2025-02-15,2025-02-15,quantile,wk inc flu hosp
16,0,0.01,41.14736178001867,2025-02-15,2025-02-15,quantile,wk inc flu hosp
17,0,0.01,1556.294462668225,2025-02-15,2025-02-15,quantile,wk inc flu hosp
18,0,0.01,1278.8561174660806,2025-02-15,2025-02-15,quantile,wk inc flu hosp
19,0,0.01,391.4134039186348,2025-02-15,2025-02-15,quantile,wk inc flu hosp
20,0,0.01,270.2281431967273,2025-02-15,2025-02-15,quantile,wk inc flu hosp
21,0,0.01,729.1345805949253,2025-02-15,2025-02-15,quantile,wk inc flu hosp
22,0,0.01,245.90706999055107,2025-02-15,2025-02-15,quantile,wk inc flu hosp
23,0,0.01,102.9367090741974,2025-02-15,2025-02-15,quantile,wk inc flu hosp
24,0,0.01,708.0625893303254,2025-02-15,2025-02-15,quantile,wk inc flu hosp
25,0,0.01,1145.3235640271416,2025-02-15,2025-02-15,quantile,wk inc flu hosp
26,0,0.01,1185.6779526564426,2025-02-15,2025-02-15,quantile,wk inc flu hosp
27,0,0.01,354.2020213681246,2025-02-15,2025-02-15,quantile,wk inc flu hosp
28,0,0.01,205.88390288082172,2025-02-15,2025-02-15,quantile,wk inc flu hosp
29,0,0.01,474.5250778390666,2025-02-15,2025-02-15,quantile,wk inc flu hosp
30,0,0.01,93.92843812087257,2025-02-15,2025-02-15,quantile,wk inc flu hosp
31,0,0.01,184.18467892273378,2025-02-15,2025-02-15,quantile,wk inc flu hosp
32,0,0.01,99.65550040397041,2025-02-15,2025-02-15,quantile,wk inc flu hosp
33,0,0.01,95.57932414285683,2025-02-15,2025-02-15,quantile,wk inc flu hosp
34,0,0.01,1296.4108957172798,2025-02-15,2025-02-15,quantile,wk inc flu hosp
35,0,0.01,45.93538692769587,2025-02-15,2025-02-15,quantile,wk inc flu hosp
36,0,0.01,1622.1994949210787,2025-02-15,2025-02-15,quantile,wk inc flu hosp
37,0,0.01,1648.4021368912893,2025-02-15,2025-02-15,quantile,wk inc flu hosp
38,0,0.01,60.52477119992778,2025-02-15,2025-02-15,quantile,wk inc flu hosp
39,0,0.01,1824.5410942427554,2025-02-15,2025-02-15,quantile,wk inc flu hosp
40,0,0.01,285.77235224785267,2025-02-15,2025-02-15,quantile,wk inc flu hosp
41,0,0.01,324.42492729656107,2025-02-15,2025-02-15,quantile,wk inc flu hosp
42,0,0.01,3161.470775308209,2025-02-15,2025-02-15,quantile,wk inc flu hosp
44,0,0.01,107.40833317147172,2025-02-15,2025-02-15,quantile,wk inc flu hosp
45,0,0.01,811.158671807066,2025-02-15,2025-02-15,quantile,wk inc flu hosp
46,0,0.01,112.88108411377833,2025-02-15,2025-02-15,quantile,wk inc flu hosp
47,0,0.01,510.8051160250931,2025-02-15,2025-02-15,quantile,wk inc flu hosp
48,0,0.01,2905.0276748780666,2025-02-15,2025-02-15,quantile,wk inc flu hosp
49,0,0.01,118.46363867377633,2025-02-15,2025-02-15,quantile,wk inc flu hosp
50,0,0.01,68.65521230573742,2025-02-15,2025-02-15,quantile,wk inc flu hosp
51,0,0.01,748.8938632141076,2025-02-15,2025-02-15,quantile,wk inc flu hosp
53,0,0.01,499.9686246090247,2025-02-15,2025-02-15,quantile,wk inc flu hosp
54,0,0.01,295.5487847978511,2025-02-15,2025-02-15,quantile,wk inc flu hosp
55,0,0.01,747.2659088262227,2025-02-15,2025-02-15,quantile,wk inc flu hosp
56,0,0.01,15.792289020104372,2025-02-15,2025-02-15,quantile,wk inc flu hosp
72,0,0.01,3.4226007508804406,2025-02-15,2025-02-15,quantile,wk inc flu hosp
US,0,0.01,36561.53797043044,2025-02-15,2025-02-15,quantile,wk inc flu hosp
01,0,0.025,440.85495336242127,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.025,6.312570972378671,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.025,162.23240841768612,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.025,321.9040239483029,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.025,2255.385702430815,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.025,355.5991804178071,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.025,352.49675147399984,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.025,55.78548394409196,2025-02-15,2025-02-15,quantile,wk inc flu hosp
11,0,0.025,135.05193246456795,2025-02-15,2025-02-15,quantile,wk inc flu hosp
12,0,0.025,2072.6852088197134,2025-02-15,2025-02-15,quantile,wk inc flu hosp
13,0,0.025,813.6450628662303,2025-02-15,2025-02-15,quantile,wk inc flu hosp
15,0,0.025,37.941828251915084,2025-02-15,2025-02-15,quantile,wk inc flu hosp
16,0,0.025,46.66530985696245,2025-02-15,2025-02-15,quantile,wk inc flu hosp
17,0,0.025,1636.020547655926,2025-02-15,2025-02-15,quantile,wk inc flu hosp
18,0,0.025,1342.7190644784605,2025-02-15,2025-02-15,quantile,wk inc flu hosp
19,0,0.025,418.46504800737335,2025-02-15,2025-02-15,quantile,wk inc flu hosp
20,0,0.025,286.64336208240195,2025-02-15,2025-02-15,quantile,wk inc flu hosp
21,0,0.025,790.5337140604931,2025-02-15,2025-02-15,quantile,wk inc flu hosp
22,0,0.025,267.08008081693856,2025-02-15,2025-02-15,quantile,wk inc flu hosp
23,0,0.025,111.0066926284426,2025-02-15,2025-02-15,quantile,wk inc flu hosp
24,0,0.025,729.2484596714064,2025-02-15,2025-02-15,quantile,wk inc flu hosp
25,0,0.025,1189.6528119887973,2025-02-15,2025-02-15,quantile,wk inc flu hosp
26,0,0.025,1240.2578165410318,2025-02-15,2025-02-15,quantile,wk inc flu hosp
27,0,0.025,379.0067996517119,2025-02-15,2025-02-15,quantile,wk inc flu hosp
28,0,0.025,219.63744796565098,2025-02-15,2025-02-15,quantile,wk inc flu hosp
29,0,0.025,511.0160547743979,2025-02-15,2025-02-15,quantile,wk inc flu hosp
30,0,0.025,103.24156519860631,2025-02-15,2025-02-15,quantile,wk inc flu hosp
31,0,0.025,200.729026564262,2025-02-15,2025-02-15,quantile,wk inc flu hosp
32,0,0.025,109.92651145225422,2025-02-15,2025-02-15,quantile,wk inc flu hosp
33,0,0.025,103.70561228729561,2025-02-15,2025-02-15,quantile,wk inc flu hosp
34,0,0.025,1354.6055055890777,2025-02-15,2025-02-15,quantile,wk inc flu hosp
35,0,0.025,53.59147897059447,2025-02-15,2025-02-15,quantile,wk inc flu hosp
36,0,0.025,1701.8132604607392,2025-02-15,2025-02-15,quantile,wk inc flu hosp
37,0,0.025,1737.295386118539,2025-02-15,2025-02-15,quantile,wk inc flu hosp
38,0,0.025,67.54867711277308,2025-02-15,2025-02-15,quantile,wk inc flu hosp
39,0,0.025,1931.047266368447,2025-02-15,2025-02-15,quantile,wk inc flu hosp
40,0,0.025,314.40187629546745,2025-02-15,2025-02-15,quantile,wk inc flu hosp
41,0,0.025,354.4988217186638,2025-02-15,2025-02-15,quantile,wk inc flu hosp
42,0,0.025,3287.4134674281268,2025-02-15,2025-02-15,quantile,wk inc flu hosp
44,0,0.025,117.61367794928826,2025-02-15,2025-02-15,quantile,wk inc flu hosp
45,0,0.025,863.6806067050051,2025-02-15,2025-02-15,quantile,wk inc flu hosp
46,0,0.025,123.15094478433713,2025-02-15,2025-02-15,quantile,wk inc flu hosp
47,0,0.025,543.9295341796027,2025-02-15,2025-02-15,quantile,wk inc flu hosp
48,0,0.025,3012.9374353259577,2025-02-15,2025-02-15,quantile,wk inc flu hosp
49,0,0.025,128.41891809357838,2025-02-15,2025-02-15,quantile,wk inc flu hosp
50,0,0.025,76.1812462649345,2025-02-15,2025-02-15,quantile,wk inc flu hosp
51,0,0.025,798.1903886964136,2025-02-15,2025-02-15,quantile,wk inc flu hosp
53,0,0.025,538.9707460693103,2025-02-15,2025-02-15,quantile,wk inc flu hosp
54,0,0.025,318.2493619767607,2025-02-15,2025-02-15,quantile,wk inc flu hosp
55,0,0.025,788.4361139880086,2025-02-15,2025-02-15,quantile,wk inc flu hosp
56,0,0.025,18.701389060094805,2025-02-15,2025-02-15,quantile,wk inc flu hosp
72,0,0.025,11.744429532189697,2025-02-15,2025-02-15,quantile,wk inc flu hosp
US,0,0.025,37885.989256553454,2025-02-15,2025-02-15,quantile,wk inc flu hosp
