location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,-2,0.01,0.0,2024-05-04,2024-05-18,quantile,wk inc flu hosp
02,-2,0.01,0.0,2024-05-04,2024-05-18,quantile,wk inc flu hosp
04,-2,0.01,45.597433110535256,2024-05-04,2024-05-18,quantile,wk inc flu hosp
05,-2,0.01,33.04870528573072,2024-05-04,2024-05-18,quantile,wk inc flu hosp
06,-2,0.01,36.19410745057062,2024-05-04,2024-05-18,quantile,wk inc flu hosp
08,-2,0.01,0.0,2024-05-04,2024-05-18,quantile,wk inc flu hosp
09,-2,0.01,24.4765427775909,2024-05-04,2024-05-18,quantile,wk inc flu hosp
10,-2,0.01,0.0,2024-05-04,2024-05-18,quantile,wk inc flu hosp
11,-2,0.01,0.06367474194923303,2024-05-04,2024-05-18,quantile,wk inc flu hosp
12,-2,0.01,161.6648078131759,2024-05-04,2024-05-18,quantile,wk inc flu hosp
13,-2,0.01,0.0,2024-05-04,2024-05-18,quantile,wk inc flu hosp
15,-2,0.01,2.6946254813395067,2024-05-04,2024-05-18,quantile,wk inc flu hosp
16,-2,0.01,1.4610816777957496,2024-05-04,2024-05-18,quantile,wk inc flu hosp
17,-2,0.01,22.618800888233757,2024-05-04,2024-05-18,quantile,wk inc flu hosp
18,-2,0.01,8.535643817066918,2024-05-04,2024-05-18,quantile,wk inc flu hosp
19,-2,0.01,0.0,2024-05-04,2024-05-18,quantile,wk inc flu hosp
20,-2,0.01,5.025416014608203,2024-05-04,2024-05-18,quantile,wk inc flu hosp
21,-2,0.01,0.0,2024-05-04,2024-05-18,quantile,wk inc flu hosp
22,-2,0.01,0.0,2024-05-04,2024-05-18,quantile,wk inc flu hosp
23,-2,0.01,2.0376945242233524,2024-05-04,2024-05-18,quantile,wk inc flu hosp
24,-2,0.01,0.0,2024-05-04,2024-05-18,quantile,wk inc flu hosp
25,-2,0.01,21.30907036347785,2024-05-04,2024-05-18,quantile,wk inc flu hosp
26,-2,0.01,33.32661237887619,2024-05-04,2024-05-18,quantile,wk inc flu hosp
27,-2,0.01,12.957904398988845,2024-05-04,2024-05-18,quantile,wk inc flu hosp
28,-2,0.01,2.343520873422794,2024-05-04,2024-05-18,quantile,wk inc flu hosp
29,-2,0.01,14.890252249547745,2024-05-04,2024-05-18,quantile,wk inc flu hosp
30,-2,0.01,0.0,2024-05-04,2024-05-18,quantile,wk inc flu hosp
31,-2,0.01,1.594371335777079,2024-05-04,2024-05-18,quantile,wk inc flu hosp
32,-2,0.01,4.338695765434799,2024-05-04,2024-05-18,quantile,wk inc flu hosp
