location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,24.306298102921758,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.01,13.253601076860045,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.01,74.94832294844691,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.01,3.533509794942141,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.01,114.75500650480546,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.01,25.08515729766162,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.01,314.13746027615883,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.01,77.18190768158284,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.01,2.012586976188098,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.01,16.156203343458145,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.01,25.72430775424914,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.01,9.775456373975691,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.01,29.78575013685809,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.01,4.022298737681799,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.01,6.502054091796987,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.01,4.494584950126658,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.01,12.981745837704477,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.01,7.807201986711883,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.01,0.6392182159344022,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.01,8.739116697596748,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.01,13.100870818617746,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.01,43.74802075507238,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.01,11.718160851009324,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.01,9.056245703019453,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.01,38.4919270763858,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.01,25.42744752812608,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.01,14.315645956311972,2023-11-18,2023-11-18,quantile,wk inc flu hosp
48,0,0.01,310.8958392201665,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.01,43.8265426142184,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.01,2.744192039232045,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.01,0.07974028274847193,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.01,80.05682028464032,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.01,1796.5941924815852,2023-11-18,2023-11-18,quantile,wk inc flu hosp
01,0,0.025,28.62136837127534,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.025,16.335672115886812,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.025,85.00883475166127,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.025,5.974125958649399,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.025,134.93487002986802,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.025,30.556252195230456,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
