location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,32.46363609326765,2024-12-07,2024-12-07,quantile,wk inc flu hosp
02,0,0.01,0.3850138327434745,2024-12-07,2024-12-07,quantile,wk inc flu hosp
04,0,0.01,326.44241918715096,2024-12-07,2024-12-07,quantile,wk inc flu hosp
05,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
06,0,0.01,471.22574837536104,2024-12-07,2024-12-07,quantile,wk inc flu hosp
08,0,0.01,31.639535012898673,2024-12-07,2024-12-07,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
10,0,0.01,3.5929966297869935,2024-12-07,2024-12-07,quantile,wk inc flu hosp
11,0,0.01,0.04128860855135005,2024-12-07,2024-12-07,quantile,wk inc flu hosp
12,0,0.01,396.4545261782644,2024-12-07,2024-12-07,quantile,wk inc flu hosp
13,0,0.01,14.863510862665576,2024-12-07,2024-12-07,quantile,wk inc flu hosp
15,0,0.01,1.9832424316775168,2024-12-07,2024-12-07,quantile,wk inc flu hosp
16,0,0.01,7.617659015070031,2024-12-07,2024-12-07,quantile,wk inc flu hosp
17,0,0.01,39.68951430123633,2024-12-07,2024-12-07,quantile,wk inc flu hosp
18,0,0.01,16.4847767537122,2024-12-07,2024-12-07,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
20,0,0.01,2.181745939402116,2024-12-07,2024-12-07,quantile,wk inc flu hosp
21,0,0.01,2.3065091649855343,2024-12-07,2024-12-07,quantile,wk inc flu hosp
22,0,0.01,77.30904046431642,2024-12-07,2024-12-07,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
24,0,0.01,4.091957245836152,2024-12-07,2024-12-07,quantile,wk inc flu hosp
25,0,0.01,36.79574627955728,2024-12-07,2024-12-07,quantile,wk inc flu hosp
26,0,0.01,13.365905026854698,2024-12-07,2024-12-07,quantile,wk inc flu hosp
27,0,0.01,13.370380002146096,2024-12-07,2024-12-07,quantile,wk inc flu hosp
28,0,0.01,8.342191966305721,2024-12-07,2024-12-07,quantile,wk inc flu hosp
29,0,0.01,12.581276920969636,2024-12-07,2024-12-07,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
31,0,0.01,1.108815017188958,2024-12-07,2024-12-07,quantile,wk inc flu hosp
32,0,0.01,32.169487547883925,2024-12-07,2024-12-07,quantile,wk inc flu hosp
33,0,0.01,4.907403573243448,2024-12-07,2024-12-07,quantile,wk inc flu hosp
34,0,0.01,27.591902815494944,2024-12-07,2024-12-07,quantile,wk inc flu hosp
35,0,0.01,21.07719724982712,2024-12-07,2024-12-07,quantile,wk inc flu hosp
36,0,0.01,89.39036982904096,2024-12-07,2024-12-07,quantile,wk inc flu hosp
37,0,0.01,6.605024607621275,2024-12-07,2024-12-07,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
39,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
40,0,0.01,14.539886815122752,2024-12-07,2024-12-07,quantile,wk inc flu hosp
41,0,0.01,11.784610633319902,2024-12-07,2024-12-07,quantile,wk inc flu hosp
42,0,0.01,38.42967785944276,2024-12-07,2024-12-07,quantile,wk inc flu hosp
44,0,0.01,0.31965371384160673,2024-12-07,2024-12-07,quantile,wk inc flu hosp
45,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-12-07,2024-12-07,quantile,wk inc flu hosp
47,0,0.01,14.632353814787887,2024-12-07,2024-12-07,quantile,wk inc flu hosp
