location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,42.53689649359217,2024-02-17,2024-02-17,quantile,wk inc flu hosp
02,0,0.01,1.2718850803029087,2024-02-17,2024-02-17,quantile,wk inc flu hosp
04,0,0.01,53.96759504656872,2024-02-17,2024-02-17,quantile,wk inc flu hosp
05,0,0.01,162.14602284103117,2024-02-17,2024-02-17,quantile,wk inc flu hosp
06,0,0.01,158.40225306514043,2024-02-17,2024-02-17,quantile,wk inc flu hosp
08,0,0.01,103.89559713036867,2024-02-17,2024-02-17,quantile,wk inc flu hosp
09,0,0.01,68.01367806448957,2024-02-17,2024-02-17,quantile,wk inc flu hosp
10,0,0.01,5.521247012444362,2024-02-17,2024-02-17,quantile,wk inc flu hosp
11,0,0.01,3.5399580414778855,2024-02-17,2024-02-17,quantile,wk inc flu hosp
12,0,0.01,524.8187369623937,2024-02-17,2024-02-17,quantile,wk inc flu hosp
13,0,0.01,166.9604062063364,2024-02-17,2024-02-17,quantile,wk inc flu hosp
15,0,0.01,1.5800699569396985,2024-02-17,2024-02-17,quantile,wk inc flu hosp
16,0,0.01,21.395311772210718,2024-02-17,2024-02-17,quantile,wk inc flu hosp
17,0,0.01,130.8175118584767,2024-02-17,2024-02-17,quantile,wk inc flu hosp
18,0,0.01,256.4934392505165,2024-02-17,2024-02-17,quantile,wk inc flu hosp
19,0,0.01,56.38143101012409,2024-02-17,2024-02-17,quantile,wk inc flu hosp
20,0,0.01,108.57343106292967,2024-02-17,2024-02-17,quantile,wk inc flu hosp
21,0,0.01,156.1622778689474,2024-02-17,2024-02-17,quantile,wk inc flu hosp
22,0,0.01,17.960912304115173,2024-02-17,2024-02-17,quantile,wk inc flu hosp
23,0,0.01,38.274873309128346,2024-02-17,2024-02-17,quantile,wk inc flu hosp
24,0,0.01,49.92830898775072,2024-02-17,2024-02-17,quantile,wk inc flu hosp
25,0,0.01,256.9632478939114,2024-02-17,2024-02-17,quantile,wk inc flu hosp
26,0,0.01,431.69683822805126,2024-02-17,2024-02-17,quantile,wk inc flu hosp
27,0,0.01,106.45839412655177,2024-02-17,2024-02-17,quantile,wk inc flu hosp
28,0,0.01,25.675731805096607,2024-02-17,2024-02-17,quantile,wk inc flu hosp
29,0,0.01,192.665761280186,2024-02-17,2024-02-17,quantile,wk inc flu hosp
30,0,0.01,35.62059517035101,2024-02-17,2024-02-17,quantile,wk inc flu hosp
31,0,0.01,24.0284957201851,2024-02-17,2024-02-17,quantile,wk inc flu hosp
32,0,0.01,7.165366319304394,2024-02-17,2024-02-17,quantile,wk inc flu hosp
33,0,0.01,21.67248482852979,2024-02-17,2024-02-17,quantile,wk inc flu hosp
34,0,0.01,184.39302113590148,2024-02-17,2024-02-17,quantile,wk inc flu hosp
35,0,0.01,31.24740469965004,2024-02-17,2024-02-17,quantile,wk inc flu hosp
36,0,0.01,498.3504537075809,2024-02-17,2024-02-17,quantile,wk inc flu hosp
37,0,0.01,72.04728198758797,2024-02-17,2024-02-17,quantile,wk inc flu hosp
38,0,0.01,8.873198655519246,2024-02-17,2024-02-17,quantile,wk inc flu hosp
39,0,0.01,414.27793458318376,2024-02-17,2024-02-17,quantile,wk inc flu hosp
40,0,0.01,281.29195808035035,2024-02-17,2024-02-17,quantile,wk inc flu hosp
41,0,0.01,34.07845297914971,2024-02-17,2024-02-17,quantile,wk inc flu hosp
42,0,0.01,254.72544237985755,2024-02-17,2024-02-17,quantile,wk inc flu hosp
44,0,0.01,4.967525606854834,2024-02-17,2024-02-17,quantile,wk inc flu hosp
45,0,0.01,59.53139030178754,2024-02-17,2024-02-17,quantile,wk inc flu hosp
46,0,0.01,2.1100365222376953,2024-02-17,2024-02-17,quantile,wk inc flu hosp
47,0,0.01,81.54153390045182,2024-02-17,2024-02-17,quantile,wk inc flu hosp
48,0,0.01,745.8085170389986,2024-02-17,2024-02-17,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-02-17,2024-02-17,quantile,wk inc flu hosp
50,0,0.01,6.707533574523328,2024-02-17,2024-02-17,quantile,wk inc flu hosp
51,0,0.01,85.44322639616787,2024-02-17,2024-02-17,quantile,wk inc flu hosp
53,0,0.01,19.63844045475974,2024-02-17,2024-02-17,quantile,wk inc flu hosp
54,0,0.01,64.2853702984346,2024-02-17,2024-02-17,quantile,wk inc flu hosp
55,0,0.01,95.59086478360703,2024-02-17,2024-02-17,quantile,wk inc flu hosp
56,0,0.01,6.443775821244238,2024-02-17,2024-02-17,quantile,wk inc flu hosp
72,0,0.01,34.46356127012114,2024-02-17,2024-02-17,quantile,wk inc flu hosp
US,0,0.01,7157.413140096556,2024-02-17,2024-02-17,quantile,wk inc flu hosp
01,0,0.025,48.478605773741954,2024-02-17,2024-02-17,quantile,wk inc flu hosp
02,0,0.025,2.130054537580069,2024-02-17,2024-02-17,quantile,wk inc flu hosp
04,0,0.025,61.25125153112655,2024-02-17,2024-02-17,quantile,wk inc flu hosp
05,0,0.025,178.54868589707687,2024-02-17,2024-02-17,quantile,wk inc flu hosp
06,0,0.025,180.68878111233366,2024-02-17,2024-02-17,quantile,wk inc flu hosp
08,0,0.025,113.9710636236649,2024-02-17,2024-02-17,quantile,wk inc flu hosp
09,0,0.025,79.62215230859466,2024-02-17,2024-02-17,quantile,wk inc flu hosp
10,0,0.025,7.817734730759263,2024-02-17,2024-02-17,quantile,wk inc flu hosp
11,0,0.025,4.594942206445199,2024-02-17,2024-02-17,quantile,wk inc flu hosp
12,0,0.025,558.3328917542183,2024-02-17,2024-02-17,quantile,wk inc flu hosp
13,0,0.025,182.61278658601404,2024-02-17,2024-02-17,quantile,wk inc flu hosp
15,0,0.025,3.218575526895667,2024-02-17,2024-02-17,quantile,wk inc flu hosp
16,0,0.025,24.882514954889665,2024-02-17,2024-02-17,quantile,wk inc flu hosp
17,0,0.025,147.24181587749143,2024-02-17,2024-02-17,quantile,wk inc flu hosp
18,0,0.025,273.6256351320007,2024-02-17,2024-02-17,quantile,wk inc flu hosp
19,0,0.025,65.44948192136697,2024-02-17,2024-02-17,quantile,wk inc flu hosp
20,0,0.025,117.56183039847129,2024-02-17,2024-02-17,quantile,wk inc flu hosp
21,0,0.025,175.24702419321076,2024-02-17,2024-02-17,quantile,wk inc flu hosp
22,0,0.025,23.144680163444153,2024-02-17,2024-02-17,quantile,wk inc flu hosp
23,0,0.025,41.4070981669532,2024-02-17,2024-02-17,quantile,wk inc flu hosp
24,0,0.025,54.70914802298732,2024-02-17,2024-02-17,quantile,wk inc flu hosp
25,0,0.025,278.60172969426316,2024-02-17,2024-02-17,quantile,wk inc flu hosp
26,0,0.025,468.17454210482896,2024-02-17,2024-02-17,quantile,wk inc flu hosp
27,0,0.025,113.01363792841768,2024-02-17,2024-02-17,quantile,wk inc flu hosp
28,0,0.025,29.866319022694896,2024-02-17,2024-02-17,quantile,wk inc flu hosp
29,0,0.025,210.7889424474817,2024-02-17,2024-02-17,quantile,wk inc flu hosp
30,0,0.025,39.68290408491985,2024-02-17,2024-02-17,quantile,wk inc flu hosp
31,0,0.025,28.524920752949,2024-02-17,2024-02-17,quantile,wk inc flu hosp
32,0,0.025,9.805883483711668,2024-02-17,2024-02-17,quantile,wk inc flu hosp
33,0,0.025,24.821687723739274,2024-02-17,2024-02-17,quantile,wk inc flu hosp
34,0,0.025,197.28992479637273,2024-02-17,2024-02-17,quantile,wk inc flu hosp
35,0,0.025,35.61923306603352,2024-02-17,2024-02-17,quantile,wk inc flu hosp
36,0,0.025,524.5955752264271,2024-02-17,2024-02-17,quantile,wk inc flu hosp
37,0,0.025,81.27176028320915,2024-02-17,2024-02-17,quantile,wk inc flu hosp
38,0,0.025,10.307664733966648,2024-02-17,2024-02-17,quantile,wk inc flu hosp
39,0,0.025,435.27787949242713,2024-02-17,2024-02-17,quantile,wk inc flu hosp
40,0,0.025,301.0231412964892,2024-02-17,2024-02-17,quantile,wk inc flu hosp
41,0,0.025,42.363313634928055,2024-02-17,2024-02-17,quantile,wk inc flu hosp
42,0,0.025,274.9991383163083,2024-02-17,2024-02-17,quantile,wk inc flu hosp
44,0,0.025,6.810186361534054,2024-02-17,2024-02-17,quantile,wk inc flu hosp
45,0,0.025,72.04970049391588,2024-02-17,2024-02-17,quantile,wk inc flu hosp
46,0,0.025,3.2577088183521585,2024-02-17,2024-02-17,quantile,wk inc flu hosp
47,0,0.025,91.61142673364144,2024-02-17,2024-02-17,quantile,wk inc flu hosp
48,0,0.025,787.0827934839945,2024-02-17,2024-02-17,quantile,wk inc flu hosp
