location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,576.7844255311522,2025-01-04,2025-01-04,quantile,wk inc flu hosp
02,0,0.01,3.584821419719279,2025-01-04,2025-01-04,quantile,wk inc flu hosp
04,0,0.01,1739.6475130526012,2025-01-04,2025-01-04,quantile,wk inc flu hosp
05,0,0.01,81.39270967200217,2025-01-04,2025-01-04,quantile,wk inc flu hosp
06,0,0.01,2517.7149181670156,2025-01-04,2025-01-04,quantile,wk inc flu hosp
08,0,0.01,392.17716539983377,2025-01-04,2025-01-04,quantile,wk inc flu hosp
09,0,0.01,108.91265726318503,2025-01-04,2025-01-04,quantile,wk inc flu hosp
10,0,0.01,50.66301819797743,2025-01-04,2025-01-04,quantile,wk inc flu hosp
11,0,0.01,8.224647821218698,2025-01-04,2025-01-04,quantile,wk inc flu hosp
12,0,0.01,1651.5841815873596,2025-01-04,2025-01-04,quantile,wk inc flu hosp
13,0,0.01,582.7890890212122,2025-01-04,2025-01-04,quantile,wk inc flu hosp
15,0,0.01,26.706854694665918,2025-01-04,2025-01-04,quantile,wk inc flu hosp
16,0,0.01,237.39278619870592,2025-01-04,2025-01-04,quantile,wk inc flu hosp
17,0,0.01,950.0000813140354,2025-01-04,2025-01-04,quantile,wk inc flu hosp
18,0,0.01,525.4906283186214,2025-01-04,2025-01-04,quantile,wk inc flu hosp
19,0,0.01,78.45621992470961,2025-01-04,2025-01-04,quantile,wk inc flu hosp
20,0,0.01,160.83356175399695,2025-01-04,2025-01-04,quantile,wk inc flu hosp
21,0,0.01,390.13220133471447,2025-01-04,2025-01-04,quantile,wk inc flu hosp
22,0,0.01,436.48521386690055,2025-01-04,2025-01-04,quantile,wk inc flu hosp
23,0,0.01,11.11093293153934,2025-01-04,2025-01-04,quantile,wk inc flu hosp
24,0,0.01,86.68026648152791,2025-01-04,2025-01-04,quantile,wk inc flu hosp
25,0,0.01,170.6435939982136,2025-01-04,2025-01-04,quantile,wk inc flu hosp
26,0,0.01,346.02031375175943,2025-01-04,2025-01-04,quantile,wk inc flu hosp
27,0,0.01,630.6099298254436,2025-01-04,2025-01-04,quantile,wk inc flu hosp
28,0,0.01,151.26598061689046,2025-01-04,2025-01-04,quantile,wk inc flu hosp
29,0,0.01,542.5216164819306,2025-01-04,2025-01-04,quantile,wk inc flu hosp
30,0,0.01,38.7081752161364,2025-01-04,2025-01-04,quantile,wk inc flu hosp
31,0,0.01,99.44852689410939,2025-01-04,2025-01-04,quantile,wk inc flu hosp
32,0,0.01,160.7784134793978,2025-01-04,2025-01-04,quantile,wk inc flu hosp
33,0,0.01,23.301709387349252,2025-01-04,2025-01-04,quantile,wk inc flu hosp
34,0,0.01,623.3892543936029,2025-01-04,2025-01-04,quantile,wk inc flu hosp
35,0,0.01,135.7048020927629,2025-01-04,2025-01-04,quantile,wk inc flu hosp
36,0,0.01,1381.6067054588202,2025-01-04,2025-01-04,quantile,wk inc flu hosp
37,0,0.01,438.598678956186,2025-01-04,2025-01-04,quantile,wk inc flu hosp
38,0,0.01,9.619305673442446,2025-01-04,2025-01-04,quantile,wk inc flu hosp
39,0,0.01,418.5410483671078,2025-01-04,2025-01-04,quantile,wk inc flu hosp
40,0,0.01,180.32447200751866,2025-01-04,2025-01-04,quantile,wk inc flu hosp
41,0,0.01,404.74227731813795,2025-01-04,2025-01-04,quantile,wk inc flu hosp
