location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,28.24495763353074,2024-03-23,2024-03-23,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-03-23,2024-03-23,quantile,wk inc flu hosp
04,0,0.01,58.15084946403768,2024-03-23,2024-03-23,quantile,wk inc flu hosp
05,0,0.01,91.6704923062091,2024-03-23,2024-03-23,quantile,wk inc flu hosp
06,0,0.01,47.29137886923858,2024-03-23,2024-03-23,quantile,wk inc flu hosp
08,0,0.01,43.07125110179705,2024-03-23,2024-03-23,quantile,wk inc flu hosp
09,0,0.01,30.90026596578845,2024-03-23,2024-03-23,quantile,wk inc flu hosp
10,0,0.01,1.9195006278279205,2024-03-23,2024-03-23,quantile,wk inc flu hosp
11,0,0.01,2.4732005909964316,2024-03-23,2024-03-23,quantile,wk inc flu hosp
12,0,0.01,301.111730184429,2024-03-23,2024-03-23,quantile,wk inc flu hosp
13,0,0.01,30.561710921256434,2024-03-23,2024-03-23,quantile,wk inc flu hosp
15,0,0.01,2.260903094768129,2024-03-23,2024-03-23,quantile,wk inc flu hosp
16,0,0.01,28.82436395088974,2024-03-23,2024-03-23,quantile,wk inc flu hosp
17,0,0.01,133.10193830486045,2024-03-23,2024-03-23,quantile,wk inc flu hosp
18,0,0.01,132.77267721980525,2024-03-23,2024-03-23,quantile,wk inc flu hosp
19,0,0.01,49.94512056772141,2024-03-23,2024-03-23,quantile,wk inc flu hosp
20,0,0.01,46.275056404910366,2024-03-23,2024-03-23,quantile,wk inc flu hosp
21,0,0.01,51.21052770021645,2024-03-23,2024-03-23,quantile,wk inc flu hosp
22,0,0.01,8.722411592866688,2024-03-23,2024-03-23,quantile,wk inc flu hosp
23,0,0.01,7.077899476755836,2024-03-23,2024-03-23,quantile,wk inc flu hosp
24,0,0.01,52.665191376840525,2024-03-23,2024-03-23,quantile,wk inc flu hosp
25,0,0.01,182.45624448817503,2024-03-23,2024-03-23,quantile,wk inc flu hosp
26,0,0.01,241.78356982589074,2024-03-23,2024-03-23,quantile,wk inc flu hosp
27,0,0.01,98.09809004583713,2024-03-23,2024-03-23,quantile,wk inc flu hosp
28,0,0.01,21.796959075393776,2024-03-23,2024-03-23,quantile,wk inc flu hosp
29,0,0.01,172.9689376635523,2024-03-23,2024-03-23,quantile,wk inc flu hosp
