location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,32.14239370702879,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.01,135.64900913094047,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.01,124.91417816090026,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.01,189.8007261903029,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.01,94.48918877540154,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.01,37.32597535778297,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.01,2.198879693294204,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.01,6.506629711524677,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.01,369.08891785061894,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.01,160.7199494005657,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.01,22.400613541911827,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.01,129.45724590588807,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.01,230.92460532060352,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.01,49.167497040839336,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.01,57.56367121089374,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.01,93.22732941246772,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.01,47.32016205733482,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.01,23.565969306023145,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.01,37.781173062454265,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.01,239.96138891262513,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.01,243.42940388860427,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.01,81.68794996378061,2024-02-10,2024-02-10,quantile,wk inc flu hosp
