location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,15.30221879144532,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.01,2.2411649678992123,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.01,28.668386513243448,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.01,40.14892716790849,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.01,42.34997772855296,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.01,49.52551924906693,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.01,28.223550295238333,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.01,1.2649490604617832,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.01,4.925550340980667,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.01,247.01366729611922,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.01,21.20731288861485,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.01,17.538974839618056,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.01,103.56377242183753,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.01,60.882656276278546,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.01,33.251948123353216,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.01,22.78565243791085,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.01,41.60967435761819,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.01,4.500136343047364,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.01,5.008256956545941,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.01,24.098344731454016,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.01,119.00296510117506,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.01,248.8054073697406,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.01,73.75699341124428,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.01,14.477322644275247,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.01,76.06090890142757,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.01,4.627567484538353,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.01,26.64298974467211,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.01,15.874934729035648,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.01,7.540152831757791,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.01,82.42171483913532,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.01,21.125579869032535,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.01,177.1912790787293,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.01,20.311461273147344,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.01,3.949749133292945,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.01,110.16032725221505,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.01,23.822860161765778,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.01,52.04207709002665,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.01,162.177782527756,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.01,0.6736995770937526,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.01,21.947205098675074,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.01,23.993907941035754,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.01,45.84705984294412,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.01,215.75440958325947,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.01,6.532686540798607,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.01,39.924988488688264,2024-03-30,2024-03-30,quantile,wk inc flu hosp
53,0,0.01,25.377404120466938,2024-03-30,2024-03-30,quantile,wk inc flu hosp
54,0,0.01,25.09001118513706,2024-03-30,2024-03-30,quantile,wk inc flu hosp
55,0,0.01,52.15129388838245,2024-03-30,2024-03-30,quantile,wk inc flu hosp
56,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
72,0,0.01,19.516113893384883,2024-03-30,2024-03-30,quantile,wk inc flu hosp
US,0,0.01,3263.2279464479934,2024-03-30,2024-03-30,quantile,wk inc flu hosp
01,0,0.025,20.31638873191924,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.025,3.2718942943928724,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.025,36.1705071676456,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.025,46.989299514881175,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.025,56.85453874954993,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.025,56.442693637733804,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.025,33.55562710340856,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.025,2.5666165586237146,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.025,6.246032805898095,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.025,261.5650143182913,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.025,26.6121081437269,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.025,21.122621659655575,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.025,118.24985175797752,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.025,68.48877448586774,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.025,38.46249609286768,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.025,27.930425056974464,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.025,50.40319865161632,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.025,7.357090519599083,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.025,6.392422755237353,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.025,27.882997336559477,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.025,130.92515527183707,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.025,268.96036755473807,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.025,80.72669431403004,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.025,17.319183316695245,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.025,88.01481451542081,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.025,6.35216603436367,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.025,30.308492621529176,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.025,18.922833424935412,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.025,9.138428382563239,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.025,91.95913947656696,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.025,27.09676622429133,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.025,188.2754322558329,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.025,26.722477874922923,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.025,5.205313007822653,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.025,119.44297344225792,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.025,31.18419078449049,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.025,59.56166101834581,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.025,181.5332406098095,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.025,1.9101669814795363,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.025,27.466072975063305,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.025,27.86916985978527,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.025,51.850219166359274,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.025,241.221381761847,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.025,0.07961385769124861,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.025,7.744664632102066,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.025,47.63462821781431,2024-03-30,2024-03-30,quantile,wk inc flu hosp
53,0,0.025,33.312571868095326,2024-03-30,2024-03-30,quantile,wk inc flu hosp
54,0,0.025,30.0628190872639,2024-03-30,2024-03-30,quantile,wk inc flu hosp
55,0,0.025,60.276799235869106,2024-03-30,2024-03-30,quantile,wk inc flu hosp
56,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
72,0,0.025,24.159424016649044,2024-03-30,2024-03-30,quantile,wk inc flu hosp
US,0,0.025,3501.4976568371962,2024-03-30,2024-03-30,quantile,wk inc flu hosp
01,0,0.05,24.1183218582861,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.05,4.6639343583271105,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.05,42.434466881715686,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.05,52.00156449439725,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.05,69.1599896987739,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.05,61.76602808497461,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.05,39.22429077708849,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.05,3.4805350919228752,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.05,7.693321911868448,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.05,278.42284496243684,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.05,31.74502534229897,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.05,24.49177352416322,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.05,127.9159739506084,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.05,75.29072818579384,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.05,43.827498381093044,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.05,30.810610544850956,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.05,57.592246314732265,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.05,9.725180368875877,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.05,8.119269818513288,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.05,30.496403407966053,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.05,139.7961530339571,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.05,288.79199260601075,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.05,86.49039373314524,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.05,20.60505921623146,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.05,95.89941533333814,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.05,8.10409564096462,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.05,33.193986775869,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.05,21.696639554637517,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.05,10.832893297872971,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.05,100.7789801022961,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.05,30.330358528093697,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.05,208.4495162150256,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.05,32.30574910055999,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.05,6.422209653591312,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.05,127.3852224281965,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.05,36.379733738101585,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.05,66.39741516333785,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.05,193.91728162024117,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.05,2.9559257204966642,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.05,32.859910543517216,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.05,32.601003214023265,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.05,61.47597924705036,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.05,260.222075210201,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.05,1.4209302514078441,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.05,8.855146624149297,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.05,55.3871650745586,2024-03-30,2024-03-30,quantile,wk inc flu hosp
