location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,3.356802409009627,2025-05-03,2025-05-03,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
04,0,0.01,11.170787687339573,2025-05-03,2025-05-03,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
06,0,0.01,73.13089514090494,2025-05-03,2025-05-03,quantile,wk inc flu hosp
08,0,0.01,9.116776585391275,2025-05-03,2025-05-03,quantile,wk inc flu hosp
09,0,0.01,24.592326428949317,2025-05-03,2025-05-03,quantile,wk inc flu hosp
10,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
11,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
12,0,0.01,92.05700028072495,2025-05-03,2025-05-03,quantile,wk inc flu hosp
13,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
15,0,0.01,6.761948849611355,2025-05-03,2025-05-03,quantile,wk inc flu hosp
16,0,0.01,0.24521343002158538,2025-05-03,2025-05-03,quantile,wk inc flu hosp
17,0,0.01,26.09709398271363,2025-05-03,2025-05-03,quantile,wk inc flu hosp
18,0,0.01,1.9029383952881824,2025-05-03,2025-05-03,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
20,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
21,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
22,0,0.01,21.628301545672663,2025-05-03,2025-05-03,quantile,wk inc flu hosp
23,0,0.01,0.632698057477616,2025-05-03,2025-05-03,quantile,wk inc flu hosp
24,0,0.01,8.922945857543228,2025-05-03,2025-05-03,quantile,wk inc flu hosp
25,0,0.01,28.58096920394793,2025-05-03,2025-05-03,quantile,wk inc flu hosp
26,0,0.01,1.1842047348416247,2025-05-03,2025-05-03,quantile,wk inc flu hosp
27,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
28,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
29,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
30,0,0.01,0.2048457035795748,2025-05-03,2025-05-03,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
32,0,0.01,4.017089170221147,2025-05-03,2025-05-03,quantile,wk inc flu hosp
33,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
34,0,0.01,8.608402175440885,2025-05-03,2025-05-03,quantile,wk inc flu hosp
35,0,0.01,12.56912280657633,2025-05-03,2025-05-03,quantile,wk inc flu hosp
36,0,0.01,50.46133807903757,2025-05-03,2025-05-03,quantile,wk inc flu hosp
37,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
38,0,0.01,1.10172715076536,2025-05-03,2025-05-03,quantile,wk inc flu hosp
39,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
41,0,0.01,2.6030805197192084,2025-05-03,2025-05-03,quantile,wk inc flu hosp
42,0,0.01,86.95448402081271,2025-05-03,2025-05-03,quantile,wk inc flu hosp
44,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
45,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
46,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
47,0,0.01,13.567931203159036,2025-05-03,2025-05-03,quantile,wk inc flu hosp
48,0,0.01,74.60706147851356,2025-05-03,2025-05-03,quantile,wk inc flu hosp
49,0,0.01,2.089750020779401,2025-05-03,2025-05-03,quantile,wk inc flu hosp
50,0,0.01,2.3925360382594083,2025-05-03,2025-05-03,quantile,wk inc flu hosp
51,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
53,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
54,0,0.01,0.08353834068984697,2025-05-03,2025-05-03,quantile,wk inc flu hosp
55,0,0.01,0.7059710970172552,2025-05-03,2025-05-03,quantile,wk inc flu hosp
56,0,0.01,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
72,0,0.01,74.21852391766497,2025-05-03,2025-05-03,quantile,wk inc flu hosp
US,0,0.01,977.3271525670525,2025-05-03,2025-05-03,quantile,wk inc flu hosp
01,0,0.025,5.922205914245365,2025-05-03,2025-05-03,quantile,wk inc flu hosp
02,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
04,0,0.025,16.772335129654383,2025-05-03,2025-05-03,quantile,wk inc flu hosp
05,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
06,0,0.025,85.25991403617034,2025-05-03,2025-05-03,quantile,wk inc flu hosp
08,0,0.025,12.128314737473623,2025-05-03,2025-05-03,quantile,wk inc flu hosp
09,0,0.025,29.59758495378217,2025-05-03,2025-05-03,quantile,wk inc flu hosp
10,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
11,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
12,0,0.025,103.1406794974189,2025-05-03,2025-05-03,quantile,wk inc flu hosp
13,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
15,0,0.025,8.465808861640511,2025-05-03,2025-05-03,quantile,wk inc flu hosp
16,0,0.025,1.6468370087589137,2025-05-03,2025-05-03,quantile,wk inc flu hosp
17,0,0.025,33.41931235024805,2025-05-03,2025-05-03,quantile,wk inc flu hosp
18,0,0.025,5.705893377981745,2025-05-03,2025-05-03,quantile,wk inc flu hosp
19,0,0.025,0.9602724335858309,2025-05-03,2025-05-03,quantile,wk inc flu hosp
20,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
21,0,0.025,0.505588848028484,2025-05-03,2025-05-03,quantile,wk inc flu hosp
22,0,0.025,26.53993521405073,2025-05-03,2025-05-03,quantile,wk inc flu hosp
23,0,0.025,1.834263630294517,2025-05-03,2025-05-03,quantile,wk inc flu hosp
24,0,0.025,11.598533132772557,2025-05-03,2025-05-03,quantile,wk inc flu hosp
25,0,0.025,33.0306144788336,2025-05-03,2025-05-03,quantile,wk inc flu hosp
26,0,0.025,6.313048033237774,2025-05-03,2025-05-03,quantile,wk inc flu hosp
27,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
28,0,0.025,0.42782007257283855,2025-05-03,2025-05-03,quantile,wk inc flu hosp
29,0,0.025,2.014697437576756,2025-05-03,2025-05-03,quantile,wk inc flu hosp
30,0,0.025,1.104157094188826,2025-05-03,2025-05-03,quantile,wk inc flu hosp
31,0,0.025,0.6935557938362242,2025-05-03,2025-05-03,quantile,wk inc flu hosp
