location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,20.697908819176572,2024-11-23,2024-11-23,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
04,0,0.01,268.15311167353855,2024-11-23,2024-11-23,quantile,wk inc flu hosp
05,0,0.01,0.35929515279647944,2024-11-23,2024-11-23,quantile,wk inc flu hosp
06,0,0.01,265.8112005190735,2024-11-23,2024-11-23,quantile,wk inc flu hosp
08,0,0.01,8.84886254247045,2024-11-23,2024-11-23,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
10,0,0.01,7.191876772008322,2024-11-23,2024-11-23,quantile,wk inc flu hosp
11,0,0.01,1.3548792174642228,2024-11-23,2024-11-23,quantile,wk inc flu hosp
12,0,0.01,285.24748495905635,2024-11-23,2024-11-23,quantile,wk inc flu hosp
13,0,0.01,8.294794085256845,2024-11-23,2024-11-23,quantile,wk inc flu hosp
15,0,0.01,3.633517577690219,2024-11-23,2024-11-23,quantile,wk inc flu hosp
16,0,0.01,1.168877597283661,2024-11-23,2024-11-23,quantile,wk inc flu hosp
17,0,0.01,2.979088540631278,2024-11-23,2024-11-23,quantile,wk inc flu hosp
18,0,0.01,11.952054819321436,2024-11-23,2024-11-23,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
20,0,0.01,0.44340781630256104,2024-11-23,2024-11-23,quantile,wk inc flu hosp
21,0,0.01,2.3731181312519887,2024-11-23,2024-11-23,quantile,wk inc flu hosp
22,0,0.01,44.69826967800922,2024-11-23,2024-11-23,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
25,0,0.01,18.698124559135177,2024-11-23,2024-11-23,quantile,wk inc flu hosp
26,0,0.01,224.98251064344265,2024-11-23,2024-11-23,quantile,wk inc flu hosp
27,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
28,0,0.01,21.708398447094826,2024-11-23,2024-11-23,quantile,wk inc flu hosp
29,0,0.01,18.642643387684167,2024-11-23,2024-11-23,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
31,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
32,0,0.01,23.610234230955935,2024-11-23,2024-11-23,quantile,wk inc flu hosp
33,0,0.01,3.951568557481089,2024-11-23,2024-11-23,quantile,wk inc flu hosp
34,0,0.01,10.509555840910561,2024-11-23,2024-11-23,quantile,wk inc flu hosp
35,0,0.01,4.564293963180146,2024-11-23,2024-11-23,quantile,wk inc flu hosp
36,0,0.01,25.32325407810799,2024-11-23,2024-11-23,quantile,wk inc flu hosp
37,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
39,0,0.01,347.15845543506464,2024-11-23,2024-11-23,quantile,wk inc flu hosp
40,0,0.01,1.68050925480114,2024-11-23,2024-11-23,quantile,wk inc flu hosp
41,0,0.01,3.6390816358469054,2024-11-23,2024-11-23,quantile,wk inc flu hosp
42,0,0.01,657.4302907285637,2024-11-23,2024-11-23,quantile,wk inc flu hosp
44,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
45,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
47,0,0.01,51.16727540814331,2024-11-23,2024-11-23,quantile,wk inc flu hosp
48,0,0.01,138.86833019716252,2024-11-23,2024-11-23,quantile,wk inc flu hosp
49,0,0.01,0.3186635699293064,2024-11-23,2024-11-23,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
51,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
53,0,0.01,0.5111671477869604,2024-11-23,2024-11-23,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
