location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,167.57410374565416,2025-03-08,2025-03-08,quantile,wk inc flu hosp
02,0,0.01,15.710636835245818,2025-03-08,2025-03-08,quantile,wk inc flu hosp
04,0,0.01,298.2632291300871,2025-03-08,2025-03-08,quantile,wk inc flu hosp
05,0,0.01,164.842337070247,2025-03-08,2025-03-08,quantile,wk inc flu hosp
06,0,0.01,657.6048704495478,2025-03-08,2025-03-08,quantile,wk inc flu hosp
08,0,0.01,205.19652771506344,2025-03-08,2025-03-08,quantile,wk inc flu hosp
09,0,0.01,131.1625325769057,2025-03-08,2025-03-08,quantile,wk inc flu hosp
10,0,0.01,33.34234373974357,2025-03-08,2025-03-08,quantile,wk inc flu hosp
11,0,0.01,49.25474335868699,2025-03-08,2025-03-08,quantile,wk inc flu hosp
12,0,0.01,830.0683907232304,2025-03-08,2025-03-08,quantile,wk inc flu hosp
13,0,0.01,184.67856932245786,2025-03-08,2025-03-08,quantile,wk inc flu hosp
15,0,0.01,17.864378666774012,2025-03-08,2025-03-08,quantile,wk inc flu hosp
16,0,0.01,53.01777922962345,2025-03-08,2025-03-08,quantile,wk inc flu hosp
17,0,0.01,684.492866148273,2025-03-08,2025-03-08,quantile,wk inc flu hosp
18,0,0.01,689.8028388787028,2025-03-08,2025-03-08,quantile,wk inc flu hosp
19,0,0.01,181.32570403786536,2025-03-08,2025-03-08,quantile,wk inc flu hosp
20,0,0.01,143.96154012820304,2025-03-08,2025-03-08,quantile,wk inc flu hosp
21,0,0.01,371.5329416400881,2025-03-08,2025-03-08,quantile,wk inc flu hosp
22,0,0.01,200.3250119646294,2025-03-08,2025-03-08,quantile,wk inc flu hosp
23,0,0.01,97.49524909587342,2025-03-08,2025-03-08,quantile,wk inc flu hosp
24,0,0.01,265.1313644845054,2025-03-08,2025-03-08,quantile,wk inc flu hosp
25,0,0.01,616.6998948949898,2025-03-08,2025-03-08,quantile,wk inc flu hosp
26,0,0.01,752.9077063601856,2025-03-08,2025-03-08,quantile,wk inc flu hosp
27,0,0.01,103.91300030639822,2025-03-08,2025-03-08,quantile,wk inc flu hosp
28,0,0.01,57.40323911465218,2025-03-08,2025-03-08,quantile,wk inc flu hosp
29,0,0.01,462.82363248533824,2025-03-08,2025-03-08,quantile,wk inc flu hosp
30,0,0.01,86.24609805342108,2025-03-08,2025-03-08,quantile,wk inc flu hosp
31,0,0.01,89.80054932452994,2025-03-08,2025-03-08,quantile,wk inc flu hosp
32,0,0.01,40.54974374875791,2025-03-08,2025-03-08,quantile,wk inc flu hosp
33,0,0.01,97.82618933982049,2025-03-08,2025-03-08,quantile,wk inc flu hosp
34,0,0.01,524.5056887347622,2025-03-08,2025-03-08,quantile,wk inc flu hosp
35,0,0.01,69.63515021681636,2025-03-08,2025-03-08,quantile,wk inc flu hosp
36,0,0.01,841.9898462058588,2025-03-08,2025-03-08,quantile,wk inc flu hosp
37,0,0.01,433.8505657397636,2025-03-08,2025-03-08,quantile,wk inc flu hosp
38,0,0.01,10.513704400339684,2025-03-08,2025-03-08,quantile,wk inc flu hosp
39,0,0.01,1129.2349901776672,2025-03-08,2025-03-08,quantile,wk inc flu hosp
40,0,0.01,82.88866630899437,2025-03-08,2025-03-08,quantile,wk inc flu hosp
41,0,0.01,67.28055053810661,2025-03-08,2025-03-08,quantile,wk inc flu hosp
42,0,0.01,1900.1728588937792,2025-03-08,2025-03-08,quantile,wk inc flu hosp
44,0,0.01,39.136775126572694,2025-03-08,2025-03-08,quantile,wk inc flu hosp
45,0,0.01,215.80408734362598,2025-03-08,2025-03-08,quantile,wk inc flu hosp
46,0,0.01,11.717812579791829,2025-03-08,2025-03-08,quantile,wk inc flu hosp
47,0,0.01,282.6603836074005,2025-03-08,2025-03-08,quantile,wk inc flu hosp
48,0,0.01,747.0895606465704,2025-03-08,2025-03-08,quantile,wk inc flu hosp
49,0,0.01,55.021169534565836,2025-03-08,2025-03-08,quantile,wk inc flu hosp
50,0,0.01,15.371033434510224,2025-03-08,2025-03-08,quantile,wk inc flu hosp
51,0,0.01,362.2461803673672,2025-03-08,2025-03-08,quantile,wk inc flu hosp
53,0,0.01,204.21650348665594,2025-03-08,2025-03-08,quantile,wk inc flu hosp
54,0,0.01,293.7418359587616,2025-03-08,2025-03-08,quantile,wk inc flu hosp
55,0,0.01,430.6944024605911,2025-03-08,2025-03-08,quantile,wk inc flu hosp
56,0,0.01,9.526987651520766,2025-03-08,2025-03-08,quantile,wk inc flu hosp
72,0,0.01,30.088120643154344,2025-03-08,2025-03-08,quantile,wk inc flu hosp
US,0,0.01,17889.355957237356,2025-03-08,2025-03-08,quantile,wk inc flu hosp
01,0,0.025,183.6046432212288,2025-03-08,2025-03-08,quantile,wk inc flu hosp
02,0,0.025,18.43632891600428,2025-03-08,2025-03-08,quantile,wk inc flu hosp
04,0,0.025,327.9847394086677,2025-03-08,2025-03-08,quantile,wk inc flu hosp
05,0,0.025,184.4627710248439,2025-03-08,2025-03-08,quantile,wk inc flu hosp
06,0,0.025,694.7838558945423,2025-03-08,2025-03-08,quantile,wk inc flu hosp
08,0,0.025,218.63793978623576,2025-03-08,2025-03-08,quantile,wk inc flu hosp
09,0,0.025,143.52802487107414,2025-03-08,2025-03-08,quantile,wk inc flu hosp
