location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,58.65078766874207,2024-12-14,2024-12-14,quantile,wk inc flu hosp
02,0,0.01,2.719133514350987,2024-12-14,2024-12-14,quantile,wk inc flu hosp
04,0,0.01,616.0532950153344,2024-12-14,2024-12-14,quantile,wk inc flu hosp
05,0,0.01,1.6794053543298797,2024-12-14,2024-12-14,quantile,wk inc flu hosp
06,0,0.01,721.1970516869928,2024-12-14,2024-12-14,quantile,wk inc flu hosp
08,0,0.01,54.030536068315136,2024-12-14,2024-12-14,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
10,0,0.01,4.461917514234413,2024-12-14,2024-12-14,quantile,wk inc flu hosp
11,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
12,0,0.01,466.886719416731,2024-12-14,2024-12-14,quantile,wk inc flu hosp
13,0,0.01,34.68818911382028,2024-12-14,2024-12-14,quantile,wk inc flu hosp
15,0,0.01,5.254085853691771,2024-12-14,2024-12-14,quantile,wk inc flu hosp
16,0,0.01,37.83759441336873,2024-12-14,2024-12-14,quantile,wk inc flu hosp
17,0,0.01,47.17518475295343,2024-12-14,2024-12-14,quantile,wk inc flu hosp
18,0,0.01,31.554230208683034,2024-12-14,2024-12-14,quantile,wk inc flu hosp
19,0,0.01,1.3344477481678068,2024-12-14,2024-12-14,quantile,wk inc flu hosp
20,0,0.01,13.880617344641577,2024-12-14,2024-12-14,quantile,wk inc flu hosp
21,0,0.01,16.976912617043105,2024-12-14,2024-12-14,quantile,wk inc flu hosp
22,0,0.01,87.59738032188501,2024-12-14,2024-12-14,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
24,0,0.01,9.57468194042631,2024-12-14,2024-12-14,quantile,wk inc flu hosp
25,0,0.01,46.4459306933294,2024-12-14,2024-12-14,quantile,wk inc flu hosp
26,0,0.01,27.712365819863575,2024-12-14,2024-12-14,quantile,wk inc flu hosp
27,0,0.01,19.39739164747522,2024-12-14,2024-12-14,quantile,wk inc flu hosp
28,0,0.01,11.302115873483572,2024-12-14,2024-12-14,quantile,wk inc flu hosp
29,0,0.01,20.66215409494555,2024-12-14,2024-12-14,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
31,0,0.01,0.7528208995082751,2024-12-14,2024-12-14,quantile,wk inc flu hosp
32,0,0.01,38.862487755909726,2024-12-14,2024-12-14,quantile,wk inc flu hosp
33,0,0.01,5.020953588018539,2024-12-14,2024-12-14,quantile,wk inc flu hosp
34,0,0.01,55.84959393353031,2024-12-14,2024-12-14,quantile,wk inc flu hosp
35,0,0.01,60.685040070308595,2024-12-14,2024-12-14,quantile,wk inc flu hosp
36,0,0.01,190.74949535673662,2024-12-14,2024-12-14,quantile,wk inc flu hosp
37,0,0.01,25.779839974667354,2024-12-14,2024-12-14,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
39,0,0.01,19.635565042904272,2024-12-14,2024-12-14,quantile,wk inc flu hosp
40,0,0.01,7.84043891872462,2024-12-14,2024-12-14,quantile,wk inc flu hosp
41,0,0.01,41.12893099970214,2024-12-14,2024-12-14,quantile,wk inc flu hosp
42,0,0.01,84.90032752660876,2024-12-14,2024-12-14,quantile,wk inc flu hosp
44,0,0.01,1.1335453452768,2024-12-14,2024-12-14,quantile,wk inc flu hosp
45,0,0.01,13.447464799773659,2024-12-14,2024-12-14,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
47,0,0.01,46.99726647207902,2024-12-14,2024-12-14,quantile,wk inc flu hosp
48,0,0.01,356.66169959736993,2024-12-14,2024-12-14,quantile,wk inc flu hosp
49,0,0.01,43.2275132249023,2024-12-14,2024-12-14,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
51,0,0.01,22.936980290801273,2024-12-14,2024-12-14,quantile,wk inc flu hosp
53,0,0.01,23.990056528495263,2024-12-14,2024-12-14,quantile,wk inc flu hosp
54,0,0.01,1.267565376989043,2024-12-14,2024-12-14,quantile,wk inc flu hosp
55,0,0.01,7.341522662447515,2024-12-14,2024-12-14,quantile,wk inc flu hosp
56,0,0.01,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
72,0,0.01,329.9359967627998,2024-12-14,2024-12-14,quantile,wk inc flu hosp
US,0,0.01,4668.111235141736,2024-12-14,2024-12-14,quantile,wk inc flu hosp
01,0,0.025,64.90539415588741,2024-12-14,2024-12-14,quantile,wk inc flu hosp
02,0,0.025,3.866618463643442,2024-12-14,2024-12-14,quantile,wk inc flu hosp
04,0,0.025,667.5929149352801,2024-12-14,2024-12-14,quantile,wk inc flu hosp
05,0,0.025,3.712722216459343,2024-12-14,2024-12-14,quantile,wk inc flu hosp
06,0,0.025,764.0912457293542,2024-12-14,2024-12-14,quantile,wk inc flu hosp
08,0,0.025,60.349943106721184,2024-12-14,2024-12-14,quantile,wk inc flu hosp
09,0,0.025,1.2655312873130067,2024-12-14,2024-12-14,quantile,wk inc flu hosp
10,0,0.025,5.499020616350928,2024-12-14,2024-12-14,quantile,wk inc flu hosp
11,0,0.025,0.0,2024-12-14,2024-12-14,quantile,wk inc flu hosp
12,0,0.025,499.24367666170554,2024-12-14,2024-12-14,quantile,wk inc flu hosp
13,0,0.025,39.99784294542694,2024-12-14,2024-12-14,quantile,wk inc flu hosp
15,0,0.025,7.43091274269177,2024-12-14,2024-12-14,quantile,wk inc flu hosp
16,0,0.025,41.91602195859807,2024-12-14,2024-12-14,quantile,wk inc flu hosp
