location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,11.670193015891227,2024-11-16,2024-11-16,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
04,0,0.01,168.70805802830412,2024-11-16,2024-11-16,quantile,wk inc flu hosp
05,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
06,0,0.01,53.930475322305846,2024-11-16,2024-11-16,quantile,wk inc flu hosp
08,0,0.01,3.478953778173205,2024-11-16,2024-11-16,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
10,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
11,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
12,0,0.01,261.07208044932054,2024-11-16,2024-11-16,quantile,wk inc flu hosp
13,0,0.01,10.495393745313056,2024-11-16,2024-11-16,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
16,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
17,0,0.01,6.093431652272732,2024-11-16,2024-11-16,quantile,wk inc flu hosp
18,0,0.01,11.737233709828883,2024-11-16,2024-11-16,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
20,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
21,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
22,0,0.01,51.68285317361462,2024-11-16,2024-11-16,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
25,0,0.01,12.143449643501228,2024-11-16,2024-11-16,quantile,wk inc flu hosp
26,0,0.01,12.478718094021785,2024-11-16,2024-11-16,quantile,wk inc flu hosp
27,0,0.01,4.400850001754873,2024-11-16,2024-11-16,quantile,wk inc flu hosp
28,0,0.01,7.789323575446083,2024-11-16,2024-11-16,quantile,wk inc flu hosp
29,0,0.01,11.56898846493277,2024-11-16,2024-11-16,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
31,0,0.01,0.0,2024-11-16,2024-11-16,quantile,wk inc flu hosp
32,0,0.01,14.041426857176965,2024-11-16,2024-11-16,quantile,wk inc flu hosp
33,0,0.01,6.818910841786296,2024-11-16,2024-11-16,quantile,wk inc flu hosp
34,0,0.01,5.362835761712047,2024-11-16,2024-11-16,quantile,wk inc flu hosp
35,0,0.01,2.647430292833861,2024-11-16,2024-11-16,quantile,wk inc flu hosp
