location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,75.111518641264,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.01,6.83212685989064,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.01,64.86471601866026,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.01,25.203064362747543,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.01,206.4561936419847,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.01,44.40556797156885,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.01,23.64497027777363,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.01,0.0,2025-04-05,2025-04-05,quantile,wk inc flu hosp
11,0,0.01,28.929764628200573,2025-04-05,2025-04-05,quantile,wk inc flu hosp
12,0,0.01,331.407417126648,2025-04-05,2025-04-05,quantile,wk inc flu hosp
13,0,0.01,62.3640478326113,2025-04-05,2025-04-05,quantile,wk inc flu hosp
15,0,0.01,7.090937990642848,2025-04-05,2025-04-05,quantile,wk inc flu hosp
16,0,0.01,13.17275336012188,2025-04-05,2025-04-05,quantile,wk inc flu hosp
17,0,0.01,120.45369818784313,2025-04-05,2025-04-05,quantile,wk inc flu hosp
18,0,0.01,86.60054090128104,2025-04-05,2025-04-05,quantile,wk inc flu hosp
19,0,0.01,10.033933945798566,2025-04-05,2025-04-05,quantile,wk inc flu hosp
20,0,0.01,18.775937462027738,2025-04-05,2025-04-05,quantile,wk inc flu hosp
21,0,0.01,94.17299945538583,2025-04-05,2025-04-05,quantile,wk inc flu hosp
22,0,0.01,76.87741382030774,2025-04-05,2025-04-05,quantile,wk inc flu hosp
23,0,0.01,18.775125982716837,2025-04-05,2025-04-05,quantile,wk inc flu hosp
24,0,0.01,44.68397700254863,2025-04-05,2025-04-05,quantile,wk inc flu hosp
25,0,0.01,82.35950130370996,2025-04-05,2025-04-05,quantile,wk inc flu hosp
26,0,0.01,242.39921225825515,2025-04-05,2025-04-05,quantile,wk inc flu hosp
27,0,0.01,14.956219678081755,2025-04-05,2025-04-05,quantile,wk inc flu hosp
28,0,0.01,5.893845379084167,2025-04-05,2025-04-05,quantile,wk inc flu hosp
29,0,0.01,31.62953798119418,2025-04-05,2025-04-05,quantile,wk inc flu hosp
30,0,0.01,16.637763916191513,2025-04-05,2025-04-05,quantile,wk inc flu hosp
31,0,0.01,8.634580691864018,2025-04-05,2025-04-05,quantile,wk inc flu hosp
32,0,0.01,30.569729673880524,2025-04-05,2025-04-05,quantile,wk inc flu hosp
33,0,0.01,79.84259911021556,2025-04-05,2025-04-05,quantile,wk inc flu hosp
34,0,0.01,129.73419455171359,2025-04-05,2025-04-05,quantile,wk inc flu hosp
35,0,0.01,9.63927755959742,2025-04-05,2025-04-05,quantile,wk inc flu hosp
36,0,0.01,272.2044694058799,2025-04-05,2025-04-05,quantile,wk inc flu hosp
37,0,0.01,104.40042533576833,2025-04-05,2025-04-05,quantile,wk inc flu hosp
38,0,0.01,4.992833549240508,2025-04-05,2025-04-05,quantile,wk inc flu hosp
39,0,0.01,115.09461745964798,2025-04-05,2025-04-05,quantile,wk inc flu hosp
40,0,0.01,7.780032966412599,2025-04-05,2025-04-05,quantile,wk inc flu hosp
41,0,0.01,18.64192837493909,2025-04-05,2025-04-05,quantile,wk inc flu hosp
42,0,0.01,480.49489704614456,2025-04-05,2025-04-05,quantile,wk inc flu hosp
44,0,0.01,1.9898022402505193,2025-04-05,2025-04-05,quantile,wk inc flu hosp
45,0,0.01,48.664365109343805,2025-04-05,2025-04-05,quantile,wk inc flu hosp
46,0,0.01,0.33574320572632443,2025-04-05,2025-04-05,quantile,wk inc flu hosp
47,0,0.01,86.89429716699117,2025-04-05,2025-04-05,quantile,wk inc flu hosp
48,0,0.01,237.51644338096548,2025-04-05,2025-04-05,quantile,wk inc flu hosp
49,0,0.01,17.655630115812247,2025-04-05,2025-04-05,quantile,wk inc flu hosp
50,0,0.01,7.773601494991081,2025-04-05,2025-04-05,quantile,wk inc flu hosp
51,0,0.01,67.307086369525,2025-04-05,2025-04-05,quantile,wk inc flu hosp
53,0,0.01,30.018583238761224,2025-04-05,2025-04-05,quantile,wk inc flu hosp
54,0,0.01,63.95418915722133,2025-04-05,2025-04-05,quantile,wk inc flu hosp
55,0,0.01,46.134016576183456,2025-04-05,2025-04-05,quantile,wk inc flu hosp
56,0,0.01,2.0179811057320967,2025-04-05,2025-04-05,quantile,wk inc flu hosp
72,0,0.01,65.83993836709145,2025-04-05,2025-04-05,quantile,wk inc flu hosp
US,0,0.01,4577.565349624341,2025-04-05,2025-04-05,quantile,wk inc flu hosp
01,0,0.025,82.86431424616575,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.025,8.354076632843896,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.025,77.52858569762284,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.025,30.715666875857426,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.025,230.74049193058275,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.025,49.85048584742111,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.025,28.398108897524523,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.025,0.0,2025-04-05,2025-04-05,quantile,wk inc flu hosp
11,0,0.025,33.56775552660934,2025-04-05,2025-04-05,quantile,wk inc flu hosp
12,0,0.025,355.6774102287248,2025-04-05,2025-04-05,quantile,wk inc flu hosp
13,0,0.025,74.10163879199702,2025-04-05,2025-04-05,quantile,wk inc flu hosp
15,0,0.025,8.87781042256082,2025-04-05,2025-04-05,quantile,wk inc flu hosp
16,0,0.025,16.068993174572537,2025-04-05,2025-04-05,quantile,wk inc flu hosp
17,0,0.025,136.1176794165228,2025-04-05,2025-04-05,quantile,wk inc flu hosp
18,0,0.025,96.67174579898206,2025-04-05,2025-04-05,quantile,wk inc flu hosp
19,0,0.025,12.759466202460501,2025-04-05,2025-04-05,quantile,wk inc flu hosp
20,0,0.025,23.25478544642034,2025-04-05,2025-04-05,quantile,wk inc flu hosp
21,0,0.025,111.98760512494556,2025-04-05,2025-04-05,quantile,wk inc flu hosp
22,0,0.025,88.63655160770861,2025-04-05,2025-04-05,quantile,wk inc flu hosp
23,0,0.025,21.932685422547944,2025-04-05,2025-04-05,quantile,wk inc flu hosp
24,0,0.025,48.577116776533956,2025-04-05,2025-04-05,quantile,wk inc flu hosp
25,0,0.025,89.87711386997618,2025-04-05,2025-04-05,quantile,wk inc flu hosp
26,0,0.025,263.72027777104654,2025-04-05,2025-04-05,quantile,wk inc flu hosp
27,0,0.025,18.677613943760424,2025-04-05,2025-04-05,quantile,wk inc flu hosp
28,0,0.025,7.824292216013883,2025-04-05,2025-04-05,quantile,wk inc flu hosp
