location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,23.09840076968804,2024-11-30,2024-11-30,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
04,0,0.01,301.3871329665013,2024-11-30,2024-11-30,quantile,wk inc flu hosp
05,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
06,0,0.01,293.26786622309436,2024-11-30,2024-11-30,quantile,wk inc flu hosp
08,0,0.01,6.746231874628133,2024-11-30,2024-11-30,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
10,0,0.01,2.448694629834055,2024-11-30,2024-11-30,quantile,wk inc flu hosp
11,0,0.01,0.672800935572671,2024-11-30,2024-11-30,quantile,wk inc flu hosp
12,0,0.01,238.70986562556502,2024-11-30,2024-11-30,quantile,wk inc flu hosp
13,0,0.01,8.903845555347822,2024-11-30,2024-11-30,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
16,0,0.01,12.291292679049496,2024-11-30,2024-11-30,quantile,wk inc flu hosp
17,0,0.01,30.412878663334265,2024-11-30,2024-11-30,quantile,wk inc flu hosp
18,0,0.01,10.8691199492863,2024-11-30,2024-11-30,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
20,0,0.01,2.9355483311672566,2024-11-30,2024-11-30,quantile,wk inc flu hosp
21,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
22,0,0.01,32.38174174942508,2024-11-30,2024-11-30,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
24,0,0.01,3.7791412470240844,2024-11-30,2024-11-30,quantile,wk inc flu hosp
25,0,0.01,20.32774240455662,2024-11-30,2024-11-30,quantile,wk inc flu hosp
26,0,0.01,18.430355206571026,2024-11-30,2024-11-30,quantile,wk inc flu hosp
27,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
28,0,0.01,0.5573939283237064,2024-11-30,2024-11-30,quantile,wk inc flu hosp
29,0,0.01,13.800137848631929,2024-11-30,2024-11-30,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-11-30,2024-11-30,quantile,wk inc flu hosp
