location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,130.70117734576903,2025-03-22,2025-03-22,quantile,wk inc flu hosp
02,0,0.01,8.328435173702289,2025-03-22,2025-03-22,quantile,wk inc flu hosp
04,0,0.01,141.38405183442106,2025-03-22,2025-03-22,quantile,wk inc flu hosp
05,0,0.01,54.521257278261864,2025-03-22,2025-03-22,quantile,wk inc flu hosp
06,0,0.01,475.9464652313239,2025-03-22,2025-03-22,quantile,wk inc flu hosp
08,0,0.01,89.59222036375338,2025-03-22,2025-03-22,quantile,wk inc flu hosp
09,0,0.01,55.44330691772177,2025-03-22,2025-03-22,quantile,wk inc flu hosp
10,0,0.01,12.344197824021567,2025-03-22,2025-03-22,quantile,wk inc flu hosp
11,0,0.01,29.760006258675837,2025-03-22,2025-03-22,quantile,wk inc flu hosp
12,0,0.01,551.4600951443637,2025-03-22,2025-03-22,quantile,wk inc flu hosp
13,0,0.01,142.77410237982485,2025-03-22,2025-03-22,quantile,wk inc flu hosp
15,0,0.01,18.357288122155033,2025-03-22,2025-03-22,quantile,wk inc flu hosp
16,0,0.01,41.17692946109573,2025-03-22,2025-03-22,quantile,wk inc flu hosp
17,0,0.01,322.4947650353719,2025-03-22,2025-03-22,quantile,wk inc flu hosp
18,0,0.01,247.18476127803433,2025-03-22,2025-03-22,quantile,wk inc flu hosp
19,0,0.01,77.9900173916051,2025-03-22,2025-03-22,quantile,wk inc flu hosp
20,0,0.01,57.33522159372969,2025-03-22,2025-03-22,quantile,wk inc flu hosp
21,0,0.01,195.0155404302499,2025-03-22,2025-03-22,quantile,wk inc flu hosp
22,0,0.01,107.81832517566679,2025-03-22,2025-03-22,quantile,wk inc flu hosp
23,0,0.01,41.61068547342966,2025-03-22,2025-03-22,quantile,wk inc flu hosp
24,0,0.01,104.96221961365552,2025-03-22,2025-03-22,quantile,wk inc flu hosp
25,0,0.01,147.83808020684728,2025-03-22,2025-03-22,quantile,wk inc flu hosp
26,0,0.01,349.86042150935634,2025-03-22,2025-03-22,quantile,wk inc flu hosp
27,0,0.01,58.221254520965545,2025-03-22,2025-03-22,quantile,wk inc flu hosp
28,0,0.01,90.13879940438636,2025-03-22,2025-03-22,quantile,wk inc flu hosp
29,0,0.01,93.15657744325509,2025-03-22,2025-03-22,quantile,wk inc flu hosp
30,0,0.01,43.6542938445493,2025-03-22,2025-03-22,quantile,wk inc flu hosp
31,0,0.01,26.059816084385854,2025-03-22,2025-03-22,quantile,wk inc flu hosp
32,0,0.01,37.391890346872366,2025-03-22,2025-03-22,quantile,wk inc flu hosp
33,0,0.01,25.74331741371028,2025-03-22,2025-03-22,quantile,wk inc flu hosp
34,0,0.01,214.46572627186976,2025-03-22,2025-03-22,quantile,wk inc flu hosp
35,0,0.01,55.49566010456935,2025-03-22,2025-03-22,quantile,wk inc flu hosp
36,0,0.01,526.1673622046245,2025-03-22,2025-03-22,quantile,wk inc flu hosp
37,0,0.01,313.1861319368498,2025-03-22,2025-03-22,quantile,wk inc flu hosp
38,0,0.01,9.865924969790798,2025-03-22,2025-03-22,quantile,wk inc flu hosp
39,0,0.01,528.3620853851494,2025-03-22,2025-03-22,quantile,wk inc flu hosp
40,0,0.01,19.680675237469277,2025-03-22,2025-03-22,quantile,wk inc flu hosp
41,0,0.01,60.6771676565206,2025-03-22,2025-03-22,quantile,wk inc flu hosp
42,0,0.01,827.7488897805937,2025-03-22,2025-03-22,quantile,wk inc flu hosp
44,0,0.01,18.379309573839,2025-03-22,2025-03-22,quantile,wk inc flu hosp
45,0,0.01,110.09453722246552,2025-03-22,2025-03-22,quantile,wk inc flu hosp
46,0,0.01,0.08633794646426189,2025-03-22,2025-03-22,quantile,wk inc flu hosp
47,0,0.01,229.5710412154584,2025-03-22,2025-03-22,quantile,wk inc flu hosp
48,0,0.01,396.5291512470334,2025-03-22,2025-03-22,quantile,wk inc flu hosp
49,0,0.01,41.332979215770806,2025-03-22,2025-03-22,quantile,wk inc flu hosp
50,0,0.01,7.340459878576462,2025-03-22,2025-03-22,quantile,wk inc flu hosp
51,0,0.01,241.14869813850024,2025-03-22,2025-03-22,quantile,wk inc flu hosp
53,0,0.01,63.46225949027084,2025-03-22,2025-03-22,quantile,wk inc flu hosp
54,0,0.01,147.06565113158464,2025-03-22,2025-03-22,quantile,wk inc flu hosp
55,0,0.01,135.40022722954572,2025-03-22,2025-03-22,quantile,wk inc flu hosp
56,0,0.01,8.484629383980849,2025-03-22,2025-03-22,quantile,wk inc flu hosp
72,0,0.01,169.95382040973925,2025-03-22,2025-03-22,quantile,wk inc flu hosp
US,0,0.01,9466.099982083768,2025-03-22,2025-03-22,quantile,wk inc flu hosp
01,0,0.025,143.20715568921818,2025-03-22,2025-03-22,quantile,wk inc flu hosp
02,0,0.025,9.998756857835847,2025-03-22,2025-03-22,quantile,wk inc flu hosp
04,0,0.025,158.20249396841703,2025-03-22,2025-03-22,quantile,wk inc flu hosp
05,0,0.025,63.34322568745111,2025-03-22,2025-03-22,quantile,wk inc flu hosp
06,0,0.025,511.9124062611229,2025-03-22,2025-03-22,quantile,wk inc flu hosp
08,0,0.025,97.7581158213885,2025-03-22,2025-03-22,quantile,wk inc flu hosp
09,0,0.025,63.77331876137735,2025-03-22,2025-03-22,quantile,wk inc flu hosp
10,0,0.025,15.118845367431515,2025-03-22,2025-03-22,quantile,wk inc flu hosp
11,0,0.025,34.8592821719509,2025-03-22,2025-03-22,quantile,wk inc flu hosp
12,0,0.025,584.6868825232827,2025-03-22,2025-03-22,quantile,wk inc flu hosp
13,0,0.025,160.84308445951118,2025-03-22,2025-03-22,quantile,wk inc flu hosp
15,0,0.025,21.848125476339174,2025-03-22,2025-03-22,quantile,wk inc flu hosp
16,0,0.025,47.246761534577224,2025-03-22,2025-03-22,quantile,wk inc flu hosp
17,0,0.025,354.85270748353116,2025-03-22,2025-03-22,quantile,wk inc flu hosp
18,0,0.025,267.41199164726976,2025-03-22,2025-03-22,quantile,wk inc flu hosp
19,0,0.025,87.78516085683667,2025-03-22,2025-03-22,quantile,wk inc flu hosp
20,0,0.025,65.03908031760079,2025-03-22,2025-03-22,quantile,wk inc flu hosp
21,0,0.025,227.01271295249984,2025-03-22,2025-03-22,quantile,wk inc flu hosp
22,0,0.025,121.0438974299863,2025-03-22,2025-03-22,quantile,wk inc flu hosp
23,0,0.025,47.36618457030053,2025-03-22,2025-03-22,quantile,wk inc flu hosp
24,0,0.025,109.75461384195603,2025-03-22,2025-03-22,quantile,wk inc flu hosp
25,0,0.025,158.61913703269516,2025-03-22,2025-03-22,quantile,wk inc flu hosp
26,0,0.025,373.80959432347925,2025-03-22,2025-03-22,quantile,wk inc flu hosp
27,0,0.025,64.85918902428129,2025-03-22,2025-03-22,quantile,wk inc flu hosp
28,0,0.025,97.65233975631676,2025-03-22,2025-03-22,quantile,wk inc flu hosp
29,0,0.025,105.03517730514683,2025-03-22,2025-03-22,quantile,wk inc flu hosp
30,0,0.025,49.673401659496044,2025-03-22,2025-03-22,quantile,wk inc flu hosp
31,0,0.025,29.97753871188913,2025-03-22,2025-03-22,quantile,wk inc flu hosp
32,0,0.025,43.585115660144716,2025-03-22,2025-03-22,quantile,wk inc flu hosp
33,0,0.025,29.23201214275063,2025-03-22,2025-03-22,quantile,wk inc flu hosp
34,0,0.025,231.59905085540757,2025-03-22,2025-03-22,quantile,wk inc flu hosp
35,0,0.025,63.978697562930556,2025-03-22,2025-03-22,quantile,wk inc flu hosp
36,0,0.025,559.5412423052104,2025-03-22,2025-03-22,quantile,wk inc flu hosp
37,0,0.025,342.632141453151,2025-03-22,2025-03-22,quantile,wk inc flu hosp
38,0,0.025,11.343340407219618,2025-03-22,2025-03-22,quantile,wk inc flu hosp
39,0,0.025,568.2073944050733,2025-03-22,2025-03-22,quantile,wk inc flu hosp
40,0,0.025,24.98682591004139,2025-03-22,2025-03-22,quantile,wk inc flu hosp
41,0,0.025,67.22856734030128,2025-03-22,2025-03-22,quantile,wk inc flu hosp
42,0,0.025,889.6533912672782,2025-03-22,2025-03-22,quantile,wk inc flu hosp
44,0,0.025,22.105828442160902,2025-03-22,2025-03-22,quantile,wk inc flu hosp
45,0,0.025,125.39632226552095,2025-03-22,2025-03-22,quantile,wk inc flu hosp
46,0,0.025,0.843262357822551,2025-03-22,2025-03-22,quantile,wk inc flu hosp
47,0,0.025,254.66556612862863,2025-03-22,2025-03-22,quantile,wk inc flu hosp
48,0,0.025,432.3195379765034,2025-03-22,2025-03-22,quantile,wk inc flu hosp
49,0,0.025,47.75140197103692,2025-03-22,2025-03-22,quantile,wk inc flu hosp
50,0,0.025,8.895247442747348,2025-03-22,2025-03-22,quantile,wk inc flu hosp
51,0,0.025,264.6580065732484,2025-03-22,2025-03-22,quantile,wk inc flu hosp
53,0,0.025,73.48953392953398,2025-03-22,2025-03-22,quantile,wk inc flu hosp
54,0,0.025,166.70588579616387,2025-03-22,2025-03-22,quantile,wk inc flu hosp
55,0,0.025,148.32365561453366,2025-03-22,2025-03-22,quantile,wk inc flu hosp
56,0,0.025,10.935657258083182,2025-03-22,2025-03-22,quantile,wk inc flu hosp
72,0,0.025,191.2922836636366,2025-03-22,2025-03-22,quantile,wk inc flu hosp
US,0,0.025,9928.717137517233,2025-03-22,2025-03-22,quantile,wk inc flu hosp
01,0,0.05,155.42385326895354,2025-03-22,2025-03-22,quantile,wk inc flu hosp
02,0,0.05,12.038245774247704,2025-03-22,2025-03-22,quantile,wk inc flu hosp
04,0,0.05,173.92886660240276,2025-03-22,2025-03-22,quantile,wk inc flu hosp
05,0,0.05,71.46628628014699,2025-03-22,2025-03-22,quantile,wk inc flu hosp
06,0,0.05,546.3281779605527,2025-03-22,2025-03-22,quantile,wk inc flu hosp
08,0,0.05,107.21598855050674,2025-03-22,2025-03-22,quantile,wk inc flu hosp
09,0,0.05,70.81155059109417,2025-03-22,2025-03-22,quantile,wk inc flu hosp
10,0,0.05,17.342245153880295,2025-03-22,2025-03-22,quantile,wk inc flu hosp
11,0,0.05,40.36136054358861,2025-03-22,2025-03-22,quantile,wk inc flu hosp
12,0,0.05,619.8645514021127,2025-03-22,2025-03-22,quantile,wk inc flu hosp
13,0,0.05,175.4727407145739,2025-03-22,2025-03-22,quantile,wk inc flu hosp
15,0,0.05,24.87446969542888,2025-03-22,2025-03-22,quantile,wk inc flu hosp
16,0,0.05,52.698476539543734,2025-03-22,2025-03-22,quantile,wk inc flu hosp
17,0,0.05,374.34162829570397,2025-03-22,2025-03-22,quantile,wk inc flu hosp
18,0,0.05,289.5462998083995,2025-03-22,2025-03-22,quantile,wk inc flu hosp
19,0,0.05,93.89024294056013,2025-03-22,2025-03-22,quantile,wk inc flu hosp
20,0,0.05,70.98526256891613,2025-03-22,2025-03-22,quantile,wk inc flu hosp
21,0,0.05,244.7764565486252,2025-03-22,2025-03-22,quantile,wk inc flu hosp
22,0,0.05,131.48943763410674,2025-03-22,2025-03-22,quantile,wk inc flu hosp
23,0,0.05,51.405515165211206,2025-03-22,2025-03-22,quantile,wk inc flu hosp
24,0,0.05,117.611501437595,2025-03-22,2025-03-22,quantile,wk inc flu hosp
25,0,0.05,172.6773816228176,2025-03-22,2025-03-22,quantile,wk inc flu hosp
26,0,0.05,401.71797243214115,2025-03-22,2025-03-22,quantile,wk inc flu hosp
27,0,0.05,73.44075535990959,2025-03-22,2025-03-22,quantile,wk inc flu hosp
28,0,0.05,108.15901107115872,2025-03-22,2025-03-22,quantile,wk inc flu hosp
29,0,0.05,113.7781112820739,2025-03-22,2025-03-22,quantile,wk inc flu hosp
30,0,0.05,54.53904352908118,2025-03-22,2025-03-22,quantile,wk inc flu hosp
31,0,0.05,33.255548051414785,2025-03-22,2025-03-22,quantile,wk inc flu hosp
32,0,0.05,47.65884989037967,2025-03-22,2025-03-22,quantile,wk inc flu hosp
33,0,0.05,32.05126181584811,2025-03-22,2025-03-22,quantile,wk inc flu hosp
