location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
04,0,0.01,7.797866522720139,2025-05-10,2025-05-10,quantile,wk inc flu hosp
05,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
06,0,0.01,90.99909217301423,2025-05-10,2025-05-10,quantile,wk inc flu hosp
08,0,0.01,1.2689025879574714,2025-05-10,2025-05-10,quantile,wk inc flu hosp
09,0,0.01,0.5167198251350522,2025-05-10,2025-05-10,quantile,wk inc flu hosp
10,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
11,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
12,0,0.01,73.31590847601282,2025-05-10,2025-05-10,quantile,wk inc flu hosp
13,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
15,0,0.01,10.723290330948648,2025-05-10,2025-05-10,quantile,wk inc flu hosp
16,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
17,0,0.01,8.371229979938443,2025-05-10,2025-05-10,quantile,wk inc flu hosp
18,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
19,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
20,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
21,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
22,0,0.01,8.55818398359206,2025-05-10,2025-05-10,quantile,wk inc flu hosp
23,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
24,0,0.01,9.735786784335144,2025-05-10,2025-05-10,quantile,wk inc flu hosp
25,0,0.01,8.592968125566722,2025-05-10,2025-05-10,quantile,wk inc flu hosp
26,0,0.01,30.494405934554806,2025-05-10,2025-05-10,quantile,wk inc flu hosp
27,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
28,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
29,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
30,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
31,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
32,0,0.01,0.28464860049725393,2025-05-10,2025-05-10,quantile,wk inc flu hosp
33,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
34,0,0.01,13.583113609452347,2025-05-10,2025-05-10,quantile,wk inc flu hosp
35,0,0.01,7.360571546639265,2025-05-10,2025-05-10,quantile,wk inc flu hosp
36,0,0.01,46.998926930477715,2025-05-10,2025-05-10,quantile,wk inc flu hosp
37,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
38,0,0.01,0.1312071929141055,2025-05-10,2025-05-10,quantile,wk inc flu hosp
39,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
41,0,0.01,3.218661584252844,2025-05-10,2025-05-10,quantile,wk inc flu hosp
42,0,0.01,98.82060761771669,2025-05-10,2025-05-10,quantile,wk inc flu hosp
44,0,0.01,0.06337802495522676,2025-05-10,2025-05-10,quantile,wk inc flu hosp
45,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
46,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
47,0,0.01,3.214954791914372,2025-05-10,2025-05-10,quantile,wk inc flu hosp
48,0,0.01,46.11333968946404,2025-05-10,2025-05-10,quantile,wk inc flu hosp
49,0,0.01,1.0002702131667804,2025-05-10,2025-05-10,quantile,wk inc flu hosp
50,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
51,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
53,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
54,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
55,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
56,0,0.01,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
72,0,0.01,27.69748604956616,2025-05-10,2025-05-10,quantile,wk inc flu hosp
US,0,0.01,749.6776563568178,2025-05-10,2025-05-10,quantile,wk inc flu hosp
01,0,0.025,0.5944359302445489,2025-05-10,2025-05-10,quantile,wk inc flu hosp
02,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
04,0,0.025,13.56282871154719,2025-05-10,2025-05-10,quantile,wk inc flu hosp
05,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
06,0,0.025,104.4814287496841,2025-05-10,2025-05-10,quantile,wk inc flu hosp
08,0,0.025,3.718984850983281,2025-05-10,2025-05-10,quantile,wk inc flu hosp
09,0,0.025,3.106688360671621,2025-05-10,2025-05-10,quantile,wk inc flu hosp
10,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
11,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
12,0,0.025,84.0047393535562,2025-05-10,2025-05-10,quantile,wk inc flu hosp
13,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
15,0,0.025,12.89666629744949,2025-05-10,2025-05-10,quantile,wk inc flu hosp
16,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
17,0,0.025,14.276555018319298,2025-05-10,2025-05-10,quantile,wk inc flu hosp
18,0,0.025,1.6195569802691658,2025-05-10,2025-05-10,quantile,wk inc flu hosp
19,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
20,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
21,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
22,0,0.025,12.215497073125203,2025-05-10,2025-05-10,quantile,wk inc flu hosp
23,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
24,0,0.025,12.196647751764226,2025-05-10,2025-05-10,quantile,wk inc flu hosp
25,0,0.025,11.865237524898468,2025-05-10,2025-05-10,quantile,wk inc flu hosp
26,0,0.025,37.30607864478629,2025-05-10,2025-05-10,quantile,wk inc flu hosp
27,0,0.025,2.0446224736908563,2025-05-10,2025-05-10,quantile,wk inc flu hosp
28,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
29,0,0.025,2.1958010027366073,2025-05-10,2025-05-10,quantile,wk inc flu hosp
30,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
31,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
32,0,0.025,2.220742098988775,2025-05-10,2025-05-10,quantile,wk inc flu hosp
33,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
34,0,0.025,18.53672563970044,2025-05-10,2025-05-10,quantile,wk inc flu hosp
35,0,0.025,10.178814480950432,2025-05-10,2025-05-10,quantile,wk inc flu hosp
36,0,0.025,55.17513535614536,2025-05-10,2025-05-10,quantile,wk inc flu hosp
37,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
38,0,0.025,0.6773572610547713,2025-05-10,2025-05-10,quantile,wk inc flu hosp
39,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
40,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
41,0,0.025,6.531462490905859,2025-05-10,2025-05-10,quantile,wk inc flu hosp
42,0,0.025,116.21449154104523,2025-05-10,2025-05-10,quantile,wk inc flu hosp
44,0,0.025,1.0672936893790053,2025-05-10,2025-05-10,quantile,wk inc flu hosp
45,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
46,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
47,0,0.025,6.939322748049776,2025-05-10,2025-05-10,quantile,wk inc flu hosp
48,0,0.025,57.5176361920226,2025-05-10,2025-05-10,quantile,wk inc flu hosp
49,0,0.025,2.4737773585509277,2025-05-10,2025-05-10,quantile,wk inc flu hosp
50,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
51,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
53,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
54,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
55,0,0.025,2.346331929959647,2025-05-10,2025-05-10,quantile,wk inc flu hosp
56,0,0.025,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
72,0,0.025,34.11394267739151,2025-05-10,2025-05-10,quantile,wk inc flu hosp
US,0,0.025,906.8971587732107,2025-05-10,2025-05-10,quantile,wk inc flu hosp
01,0,0.05,2.7473735935033456,2025-05-10,2025-05-10,quantile,wk inc flu hosp
