location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,33.93484380127779,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.01,1.383698131950513,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.01,104.83686494598473,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.01,0.5854768049974102,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.01,219.72304424662053,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.01,62.31480351785804,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.01,4.566610403508727,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.01,489.9912961861571,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.01,100.77424732815642,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.01,9.730828200914887,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.01,0.1924772671281676,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.01,25.105181461414737,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.01,50.4796344136904,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.01,5.907305221020967,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.01,51.383124526776655,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.01,10.04836713365518,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.01,11.354156687343565,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.01,15.274201126738394,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.01,0.9712674425138684,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.01,20.75316598872209,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.01,10.394746745257208,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.01,12.101811804869067,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.01,2.548799891660534,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.01,0.002942971197107136,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.01,65.00078893539629,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.01,52.937509605697514,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.01,0.3781717137983577,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.01,24.48248866820726,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.01,3.453739399194923,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.01,38.587046212381985,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.01,32.51556599036351,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.01,23.39880465538136,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.01,265.0664260355838,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.01,52.36532556644698,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.01,0.873332771544869,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.01,1.3072011618924635,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.01,55.063050130699054,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.01,2429.224245802657,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.025,39.486641011117854,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.025,2.4865794050066707,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.025,117.21848514497357,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.025,2.750187847872934,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.025,251.79285434790899,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.025,69.98990985130334,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.025,7.0439894702424635,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.025,515.5715537627007,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.025,107.94199801121425,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.025,11.805833207772556,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.025,1.3065079003857194,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.025,31.996418375959305,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.025,57.061940988838764,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.025,1.4928756150516889,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.025,8.045656301851235,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.025,59.52596443411552,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.025,11.548747276737737,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.025,15.908837411683148,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.025,20.650150373132824,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.025,2.3394665846296765,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.025,25.05881712555131,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.025,14.572616545968758,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.025,15.069064632763311,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.025,6.736851831183554,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.025,1.763466539324915,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.025,77.42356299904401,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.025,59.36240804928131,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.025,1.0736853460873126,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.025,29.48828572340993,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.025,6.281990261614873,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.025,1.2554898571699793,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.025,45.373906744995836,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.025,36.12545356463471,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.025,29.147654795570286,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.025,290.07891858382004,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.025,0.6202025977255121,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.025,59.32762503185798,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.025,5.505009790060064,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.025,0.19441124435448448,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.025,1.8797763280116584,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.025,61.76421040380695,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.025,2605.8948206131217,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.05,45.009480922633514,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.05,3.9214496923568762,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.05,130.5539079167764,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.05,4.375497998266861,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.05,276.2132239777871,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.05,78.5836569262493,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.05,9.897523227576876,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.05,0.0639427444005146,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.05,540.9710284258288,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.05,115.26854288219586,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.05,14.320621554683648,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.05,2.7834512243461407,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.05,37.84766066025086,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.05,63.03701024365785,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.05,3.564757016743635,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.05,9.842669668242534,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.05,1.128600717164418,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.05,65.9770230798869,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.05,13.731553652922821,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.05,19.53627968029216,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.05,25.192480054863026,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.05,4.092485629153822,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.05,28.64173911299158,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.05,18.922319620563496,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.05,17.02752812134021,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.05,9.600794728939123,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.05,3.0765563112997714,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.05,86.7649200838577,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.05,65.92157559031799,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.05,1.815584820809637,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.05,33.18053642691302,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.05,9.415020772662068,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.05,3.4080870026562846,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.05,54.043871976222384,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.05,41.247008077793424,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.05,34.7669584315068,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.05,309.39778378035834,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.05,1.2150786851225732,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.05,66.04805509143962,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.05,9.36453233146899,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.05,0.28057073029186863,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.05,2.8582516435771184,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.05,2.8491831233182854,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.05,69.54653313782356,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.05,2798.6176991666607,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.1,52.32287503572181,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.1,5.792310971496864,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.1,146.9976599843021,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.1,6.574789982078601,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.1,308.7147456862567,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.1,86.8271792327404,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.1,12.998006042053765,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.1,0.5854003679700593,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.1,571.1322294204106,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.1,124.48793041626865,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.1,17.513161281548044,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.1,4.891865169451232,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.1,45.15161464778278,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.1,71.40754313826906,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.1,5.919811194010625,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.1,12.538422301165417,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.1,3.776912112667184,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.1,73.71360196198111,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.1,16.47966425666945,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.1,23.890112605856583,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.1,31.47990184386326,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.1,6.079785149571325,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.1,32.64181505920617,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.1,23.692325112726298,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.1,0.04472671905092762,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.1,20.33492914291413,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.1,13.854212469142558,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.1,4.86520810535257,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.1,98.14356314951932,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.1,73.67400290611292,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.1,2.9192365132946527,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.1,39.76964125895508,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.1,14.172198735799451,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.1,5.840998324679514,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.1,63.64270406309941,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.1,46.584777215598734,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.1,41.26178554594541,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.1,333.9441275675869,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.1,0.29563759353681407,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.1,2.1082744597701186,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.1,73.31900242785052,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.1,15.38837234849252,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.1,1.5902143436353176,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.1,5.57829934095312,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.1,4.114035092764229,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.1,76.97071835734062,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.1,3083.7055993121553,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.15,57.71141447634211,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.15,6.919309597951487,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.15,159.15150944133794,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.15,8.232434676728284,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.15,329.012133590589,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.15,92.79979499339157,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.15,15.688588865737126,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.15,1.00843711684815,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.15,593.6644840383209,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.15,130.82037674045387,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.15,19.46244716888084,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.15,6.652065002782014,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.15,50.938846536703615,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.15,76.91711314962392,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.15,7.466586633806443,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.15,14.278741868243992,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.15,5.705931131934411,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.15,79.03557906051816,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.15,18.989756460312936,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.15,27.3947151362603,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.15,36.26184385398357,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.15,7.5605176772179545,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.15,35.92716712440967,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.15,27.624550456478516,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.15,0.4804702718877606,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.15,22.69826093166254,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.15,17.646502055049467,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.15,5.9993867428179515,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.15,105.67358187563129,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.15,79.73033956747156,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.15,3.71359691430768,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.15,43.69276778006762,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.15,17.717616173908777,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.15,7.727854307699915,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.15,69.06125481561922,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.15,49.87122475286965,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.15,45.50406028144939,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.15,351.0130126679328,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.15,1.2614646605738506,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.15,2.7683350771991124,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.15,77.89243775505079,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.15,18.5924310927506,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.15,2.4517730489977354,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.15,7.443367507296969,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.15,4.942182731543397,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.15,83.57704122709598,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.15,3232.5608190250146,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.2,61.44116000331203,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.2,8.00881073139646,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.2,171.00592265875176,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.2,9.408366751009746,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.2,344.4200443021817,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.2,97.68459895783963,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.2,17.927984191749438,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.2,1.4054073669602587,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.2,613.0960951308622,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.2,135.4057910544842,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.2,21.23178068872196,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.2,7.832236795154929,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.2,55.6034765543689,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.2,81.59607635229328,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.2,8.798933734658823,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.2,15.88916828794963,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.2,7.68353023074053,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.2,83.38643817659256,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.2,20.793686555895718,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.2,29.757938660202186,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.2,40.40099124495705,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.2,8.959758041983598,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.2,38.26891681960443,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.2,30.447576462285067,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.2,0.8874462514275986,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.2,0.17506522627222185,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.2,24.573726041007745,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.2,0.2834719229668331,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.2,19.8762811008673,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.2,7.139306194948496,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.2,111.86002257172021,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.2,84.56240156693829,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.2,4.3383498453101215,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.2,47.437779873028695,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.2,20.16942167968818,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.2,9.25483434319462,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.2,73.97246793847566,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.2,52.05494797152116,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.2,48.84231580268303,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.2,366.88309073288957,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.2,2.0590299732079074,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.2,3.3005482418636456,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.2,82.05845511305746,2023-11-25,2023-11-25,quantile,wk inc flu hosp
