location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,74.69432094922152,2025-03-29,2025-03-29,quantile,wk inc flu hosp
02,0,0.01,0.0,2025-03-29,2025-03-29,quantile,wk inc flu hosp
04,0,0.01,111.50932270119047,2025-03-29,2025-03-29,quantile,wk inc flu hosp
05,0,0.01,46.286193832560734,2025-03-29,2025-03-29,quantile,wk inc flu hosp
06,0,0.01,268.6445716607769,2025-03-29,2025-03-29,quantile,wk inc flu hosp
08,0,0.01,56.109800877379804,2025-03-29,2025-03-29,quantile,wk inc flu hosp
09,0,0.01,44.613090838860074,2025-03-29,2025-03-29,quantile,wk inc flu hosp
10,0,0.01,7.592868293176286,2025-03-29,2025-03-29,quantile,wk inc flu hosp
11,0,0.01,22.038535140830785,2025-03-29,2025-03-29,quantile,wk inc flu hosp
12,0,0.01,478.0543221987205,2025-03-29,2025-03-29,quantile,wk inc flu hosp
13,0,0.01,93.80210930147172,2025-03-29,2025-03-29,quantile,wk inc flu hosp
15,0,0.01,8.110734391540444,2025-03-29,2025-03-29,quantile,wk inc flu hosp
16,0,0.01,28.03368055792397,2025-03-29,2025-03-29,quantile,wk inc flu hosp
17,0,0.01,213.62963995996532,2025-03-29,2025-03-29,quantile,wk inc flu hosp
18,0,0.01,168.1459919897094,2025-03-29,2025-03-29,quantile,wk inc flu hosp
19,0,0.01,31.452187687672243,2025-03-29,2025-03-29,quantile,wk inc flu hosp
20,0,0.01,41.86166750247796,2025-03-29,2025-03-29,quantile,wk inc flu hosp
21,0,0.01,132.198669673404,2025-03-29,2025-03-29,quantile,wk inc flu hosp
22,0,0.01,181.4441870151598,2025-03-29,2025-03-29,quantile,wk inc flu hosp
23,0,0.01,21.6108077878112,2025-03-29,2025-03-29,quantile,wk inc flu hosp
24,0,0.01,81.63189099450517,2025-03-29,2025-03-29,quantile,wk inc flu hosp
25,0,0.01,110.52019289883567,2025-03-29,2025-03-29,quantile,wk inc flu hosp
26,0,0.01,458.73619445641094,2025-03-29,2025-03-29,quantile,wk inc flu hosp
27,0,0.01,86.51273302543683,2025-03-29,2025-03-29,quantile,wk inc flu hosp
28,0,0.01,35.993569227926244,2025-03-29,2025-03-29,quantile,wk inc flu hosp
29,0,0.01,77.41641423556315,2025-03-29,2025-03-29,quantile,wk inc flu hosp
30,0,0.01,31.559760175115592,2025-03-29,2025-03-29,quantile,wk inc flu hosp
31,0,0.01,17.20530754687356,2025-03-29,2025-03-29,quantile,wk inc flu hosp
32,0,0.01,39.435096280631626,2025-03-29,2025-03-29,quantile,wk inc flu hosp
33,0,0.01,13.025687384170746,2025-03-29,2025-03-29,quantile,wk inc flu hosp
34,0,0.01,0.0,2025-03-29,2025-03-29,quantile,wk inc flu hosp
35,0,0.01,31.827763141792673,2025-03-29,2025-03-29,quantile,wk inc flu hosp
36,0,0.01,468.10564274153336,2025-03-29,2025-03-29,quantile,wk inc flu hosp
37,0,0.01,180.66843095593737,2025-03-29,2025-03-29,quantile,wk inc flu hosp
38,0,0.01,5.422776541030515,2025-03-29,2025-03-29,quantile,wk inc flu hosp
39,0,0.01,217.27630448202143,2025-03-29,2025-03-29,quantile,wk inc flu hosp
40,0,0.01,3.219189627797125,2025-03-29,2025-03-29,quantile,wk inc flu hosp
41,0,0.01,17.62713562483164,2025-03-29,2025-03-29,quantile,wk inc flu hosp
42,0,0.01,602.5127294683389,2025-03-29,2025-03-29,quantile,wk inc flu hosp
44,0,0.01,6.0542970760226344,2025-03-29,2025-03-29,quantile,wk inc flu hosp
45,0,0.01,74.82178291616721,2025-03-29,2025-03-29,quantile,wk inc flu hosp
46,0,0.01,0.36997059806766724,2025-03-29,2025-03-29,quantile,wk inc flu hosp
47,0,0.01,125.00199737109395,2025-03-29,2025-03-29,quantile,wk inc flu hosp
48,0,0.01,248.20998661269576,2025-03-29,2025-03-29,quantile,wk inc flu hosp
49,0,0.01,31.12567268133768,2025-03-29,2025-03-29,quantile,wk inc flu hosp
50,0,0.01,10.545349928474169,2025-03-29,2025-03-29,quantile,wk inc flu hosp
51,0,0.01,141.94824741417065,2025-03-29,2025-03-29,quantile,wk inc flu hosp
