location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,345.3032526210829,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.01,2.513937975418867,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.01,184.5368899924482,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.01,24.020323966410775,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.01,1783.710213230122,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.01,104.6881200612615,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.01,19.158303373012604,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.01,20.742485384850944,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.01,5.4758800388378495,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.01,919.8569875080283,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.01,238.26569314385702,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.01,15.07722061024533,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.01,124.44016805997394,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.01,391.38271357013747,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.01,184.77519069974565,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.01,20.181284013989018,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.01,78.99972013143741,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.01,120.1219454835533,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.01,280.47268582672973,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.01,59.1695236899673,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.01,89.46772159869928,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.01,115.68104371956632,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.01,171.702633338627,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.01,17.633426847271654,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.01,141.38031168182525,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.01,11.777527864027633,2024-12-28,2024-12-28,quantile,wk inc flu hosp
31,0,0.01,51.439022911126465,2024-12-28,2024-12-28,quantile,wk inc flu hosp
32,0,0.01,117.52764016608832,2024-12-28,2024-12-28,quantile,wk inc flu hosp
33,0,0.01,3.032836549769461,2024-12-28,2024-12-28,quantile,wk inc flu hosp
34,0,0.01,249.68903465307883,2024-12-28,2024-12-28,quantile,wk inc flu hosp
35,0,0.01,77.11968195082589,2024-12-28,2024-12-28,quantile,wk inc flu hosp
36,0,0.01,601.9184628571958,2024-12-28,2024-12-28,quantile,wk inc flu hosp
37,0,0.01,165.82601463652392,2024-12-28,2024-12-28,quantile,wk inc flu hosp
