location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,33.104557587722994,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.01,0.3693744758227867,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.01,71.63431475421396,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.01,152.86150774953506,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.01,79.62011376750435,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.01,60.988366283180724,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.01,93.40779612765628,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.01,2.0747272386044884,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,0,0.01,6.120187088001511,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,0,0.01,368.52453063278193,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,0,0.01,67.93476324128194,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,0,0.01,53.6167365018488,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,0,0.01,150.83641997948715,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,0,0.01,251.12395063980148,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,0,0.01,45.0222021219632,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,0,0.01,30.984445846786908,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,0,0.01,156.04197399840217,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,0,0.01,35.968680918267474,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,0,0.01,32.36183162673987,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,0,0.01,55.571061907930634,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,0,0.01,115.54519396680618,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,0,0.01,704.0153201789725,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,0,0.01,112.14054327639059,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,0,0.01,14.73247557143437,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,0,0.01,276.49179890966553,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,0,0.01,4.662198539721032,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,0,0.01,35.551173803517024,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,0,0.01,15.422155835705551,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,0,0.01,13.236700817397319,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,0,0.01,152.02698388392105,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,0,0.01,22.423010658605463,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,0,0.01,543.5711990128339,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,0,0.01,65.26401249445458,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,0,0.01,7.936293201608429,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,0,0.01,445.71676564371927,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,0,0.01,40.10794842589624,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,0,0.01,36.10998618410905,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,0,0.01,299.4675099921238,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,0,0.01,12.890865308376647,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,0,0.01,46.42665617714202,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,0,0.01,20.660229118306656,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,0,0.01,114.59147418057931,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,0,0.01,303.81338640034505,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,0,0.01,0.18102193867729943,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,0,0.01,15.879333617451591,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,0,0.01,107.9962727265022,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,0,0.01,32.322564259074554,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,0,0.01,86.4279600222995,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,0,0.01,82.9991872711315,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,0,0.01,5.534002539022691,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,0,0.01,18.068992518556527,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,0,0.01,6458.245181923734,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,0,0.025,40.02354047805238,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,0,0.025,1.1052739446098376,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,0,0.025,85.61746589832863,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,0,0.025,170.84854846724133,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,0,0.025,96.33376436036173,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,0,0.025,70.34963572589852,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,0,0.025,103.54858619546764,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,0,0.025,3.1871896070933126,2024-03-02,2024-03-02,quantile,wk inc flu hosp
