location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,7.574098146594858,2023-11-11,2023-11-11,quantile,wk inc flu hosp
02,0,0.01,9.853960312520897,2023-11-11,2023-11-11,quantile,wk inc flu hosp
04,0,0.01,7.31874573895268,2023-11-11,2023-11-11,quantile,wk inc flu hosp
05,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
06,0,0.01,5.629995073982964,2023-11-11,2023-11-11,quantile,wk inc flu hosp
08,0,0.01,7.492644894147931,2023-11-11,2023-11-11,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
12,0,0.01,327.0094346324656,2023-11-11,2023-11-11,quantile,wk inc flu hosp
13,0,0.01,14.049805844623087,2023-11-11,2023-11-11,quantile,wk inc flu hosp
15,0,0.01,0.8072520086688468,2023-11-11,2023-11-11,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
18,0,0.01,14.084246617017106,2023-11-11,2023-11-11,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
21,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
22,0,0.01,13.483170831855182,2023-11-11,2023-11-11,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
24,0,0.01,1.4239349831654526,2023-11-11,2023-11-11,quantile,wk inc flu hosp
25,0,0.01,6.612789886792051,2023-11-11,2023-11-11,quantile,wk inc flu hosp
26,0,0.01,1.5491692051844013,2023-11-11,2023-11-11,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
28,0,0.01,15.826549330301546,2023-11-11,2023-11-11,quantile,wk inc flu hosp
29,0,0.01,0.9160322176155667,2023-11-11,2023-11-11,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
32,0,0.01,0.5346999012335794,2023-11-11,2023-11-11,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
34,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
35,0,0.01,0.00691393595938103,2023-11-11,2023-11-11,quantile,wk inc flu hosp
36,0,0.01,5.148932476236974,2023-11-11,2023-11-11,quantile,wk inc flu hosp
37,0,0.01,7.774231154560502,2023-11-11,2023-11-11,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
39,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
40,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
42,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
45,0,0.01,20.846822746365504,2023-11-11,2023-11-11,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
47,0,0.01,6.178413920501462,2023-11-11,2023-11-11,quantile,wk inc flu hosp
48,0,0.01,225.14337256210231,2023-11-11,2023-11-11,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
51,0,0.01,11.497769579613465,2023-11-11,2023-11-11,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
