location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,372.18275924990564,2025-02-01,2025-02-01,quantile,wk inc flu hosp
02,0,0.01,5.646069343251376,2025-02-01,2025-02-01,quantile,wk inc flu hosp
04,0,0.01,265.5460418160796,2025-02-01,2025-02-01,quantile,wk inc flu hosp
05,0,0.01,170.70067589520727,2025-02-01,2025-02-01,quantile,wk inc flu hosp
06,0,0.01,2528.4125680352704,2025-02-01,2025-02-01,quantile,wk inc flu hosp
08,0,0.01,185.49016675473877,2025-02-01,2025-02-01,quantile,wk inc flu hosp
09,0,0.01,246.17051170066986,2025-02-01,2025-02-01,quantile,wk inc flu hosp
10,0,0.01,28.8630912492014,2025-02-01,2025-02-01,quantile,wk inc flu hosp
11,0,0.01,111.34099766031548,2025-02-01,2025-02-01,quantile,wk inc flu hosp
12,0,0.01,1612.875372206921,2025-02-01,2025-02-01,quantile,wk inc flu hosp
13,0,0.01,677.2465773920608,2025-02-01,2025-02-01,quantile,wk inc flu hosp
15,0,0.01,34.85852183610497,2025-02-01,2025-02-01,quantile,wk inc flu hosp
16,0,0.01,31.30572681160825,2025-02-01,2025-02-01,quantile,wk inc flu hosp
17,0,0.01,1111.602131469261,2025-02-01,2025-02-01,quantile,wk inc flu hosp
18,0,0.01,415.469375863156,2025-02-01,2025-02-01,quantile,wk inc flu hosp
19,0,0.01,177.50723451076377,2025-02-01,2025-02-01,quantile,wk inc flu hosp
20,0,0.01,62.16637072667817,2025-02-01,2025-02-01,quantile,wk inc flu hosp
21,0,0.01,170.05035672199352,2025-02-01,2025-02-01,quantile,wk inc flu hosp
22,0,0.01,150.60005509477463,2025-02-01,2025-02-01,quantile,wk inc flu hosp
23,0,0.01,43.07894718662561,2025-02-01,2025-02-01,quantile,wk inc flu hosp
24,0,0.01,389.4226816337873,2025-02-01,2025-02-01,quantile,wk inc flu hosp
25,0,0.01,754.5184938788044,2025-02-01,2025-02-01,quantile,wk inc flu hosp
26,0,0.01,672.8564742670206,2025-02-01,2025-02-01,quantile,wk inc flu hosp
27,0,0.01,508.61153775539213,2025-02-01,2025-02-01,quantile,wk inc flu hosp
28,0,0.01,174.89149515226654,2025-02-01,2025-02-01,quantile,wk inc flu hosp
29,0,0.01,233.62946529811398,2025-02-01,2025-02-01,quantile,wk inc flu hosp
30,0,0.01,10.616885299227397,2025-02-01,2025-02-01,quantile,wk inc flu hosp
31,0,0.01,91.17708937167002,2025-02-01,2025-02-01,quantile,wk inc flu hosp
32,0,0.01,68.23515988528756,2025-02-01,2025-02-01,quantile,wk inc flu hosp
33,0,0.01,67.44787899207864,2025-02-01,2025-02-01,quantile,wk inc flu hosp
