location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,5.890084941204522,2024-04-13,2024-04-13,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
04,0,0.01,23.7059718337465,2024-04-13,2024-04-13,quantile,wk inc flu hosp
05,0,0.01,18.96403903734522,2024-04-13,2024-04-13,quantile,wk inc flu hosp
06,0,0.01,28.449538776492016,2024-04-13,2024-04-13,quantile,wk inc flu hosp
08,0,0.01,13.897938329411138,2024-04-13,2024-04-13,quantile,wk inc flu hosp
09,0,0.01,31.695404216884132,2024-04-13,2024-04-13,quantile,wk inc flu hosp
10,0,0.01,3.055315661329485,2024-04-13,2024-04-13,quantile,wk inc flu hosp
11,0,0.01,7.330787621624505,2024-04-13,2024-04-13,quantile,wk inc flu hosp
12,0,0.01,165.77886226413813,2024-04-13,2024-04-13,quantile,wk inc flu hosp
13,0,0.01,6.983927838755144,2024-04-13,2024-04-13,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
16,0,0.01,7.4305452917289,2024-04-13,2024-04-13,quantile,wk inc flu hosp
17,0,0.01,84.79164304051673,2024-04-13,2024-04-13,quantile,wk inc flu hosp
18,0,0.01,77.15137878958946,2024-04-13,2024-04-13,quantile,wk inc flu hosp
19,0,0.01,30.392535841156125,2024-04-13,2024-04-13,quantile,wk inc flu hosp
20,0,0.01,8.183505634973944,2024-04-13,2024-04-13,quantile,wk inc flu hosp
21,0,0.01,35.683728841359965,2024-04-13,2024-04-13,quantile,wk inc flu hosp
22,0,0.01,7.272623861235586,2024-04-13,2024-04-13,quantile,wk inc flu hosp
23,0,0.01,5.861850985192456,2024-04-13,2024-04-13,quantile,wk inc flu hosp
24,0,0.01,40.1767579277246,2024-04-13,2024-04-13,quantile,wk inc flu hosp
25,0,0.01,110.93482051401408,2024-04-13,2024-04-13,quantile,wk inc flu hosp
26,0,0.01,207.5964622983304,2024-04-13,2024-04-13,quantile,wk inc flu hosp
27,0,0.01,60.61701020315462,2024-04-13,2024-04-13,quantile,wk inc flu hosp
28,0,0.01,24.27480428280199,2024-04-13,2024-04-13,quantile,wk inc flu hosp
29,0,0.01,61.000417756244076,2024-04-13,2024-04-13,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-04-13,2024-04-13,quantile,wk inc flu hosp
