location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,190.10174315581844,2023-12-30,2023-12-30,quantile,wk inc flu hosp
02,0,0.01,0.0,2023-12-30,2023-12-30,quantile,wk inc flu hosp
04,0,0.01,702.8861638703222,2023-12-30,2023-12-30,quantile,wk inc flu hosp
05,0,0.01,48.263687511970645,2023-12-30,2023-12-30,quantile,wk inc flu hosp
06,0,0.01,1255.8865417681625,2023-12-30,2023-12-30,quantile,wk inc flu hosp
08,0,0.01,143.5860625586312,2023-12-30,2023-12-30,quantile,wk inc flu hosp
09,0,0.01,54.2729024078546,2023-12-30,2023-12-30,quantile,wk inc flu hosp
10,0,0.01,7.246445115313249,2023-12-30,2023-12-30,quantile,wk inc flu hosp
11,0,0.01,15.534526822472513,2023-12-30,2023-12-30,quantile,wk inc flu hosp
12,0,0.01,679.1145080846961,2023-12-30,2023-12-30,quantile,wk inc flu hosp
13,0,0.01,514.7414519199543,2023-12-30,2023-12-30,quantile,wk inc flu hosp
15,0,0.01,5.427166153574246,2023-12-30,2023-12-30,quantile,wk inc flu hosp
16,0,0.01,75.98720038594928,2023-12-30,2023-12-30,quantile,wk inc flu hosp
17,0,0.01,318.1967411376181,2023-12-30,2023-12-30,quantile,wk inc flu hosp
18,0,0.01,271.76179195034035,2023-12-30,2023-12-30,quantile,wk inc flu hosp
19,0,0.01,42.43450516029318,2023-12-30,2023-12-30,quantile,wk inc flu hosp
20,0,0.01,45.41227967245135,2023-12-30,2023-12-30,quantile,wk inc flu hosp
21,0,0.01,91.21185956075765,2023-12-30,2023-12-30,quantile,wk inc flu hosp
22,0,0.01,219.82639254340478,2023-12-30,2023-12-30,quantile,wk inc flu hosp
23,0,0.01,4.802626997672413,2023-12-30,2023-12-30,quantile,wk inc flu hosp
24,0,0.01,163.34657808356923,2023-12-30,2023-12-30,quantile,wk inc flu hosp
25,0,0.01,248.48777925165788,2023-12-30,2023-12-30,quantile,wk inc flu hosp
26,0,0.01,166.9525365692305,2023-12-30,2023-12-30,quantile,wk inc flu hosp
27,0,0.01,83.98440082117092,2023-12-30,2023-12-30,quantile,wk inc flu hosp
28,0,0.01,144.58948447621555,2023-12-30,2023-12-30,quantile,wk inc flu hosp
29,0,0.01,135.47008744024996,2023-12-30,2023-12-30,quantile,wk inc flu hosp
30,0,0.01,36.62352886513148,2023-12-30,2023-12-30,quantile,wk inc flu hosp
31,0,0.01,28.452425665491585,2023-12-30,2023-12-30,quantile,wk inc flu hosp
32,0,0.01,122.23205652267745,2023-12-30,2023-12-30,quantile,wk inc flu hosp
33,0,0.01,18.435854008068645,2023-12-30,2023-12-30,quantile,wk inc flu hosp
34,0,0.01,401.4485405675576,2023-12-30,2023-12-30,quantile,wk inc flu hosp
35,0,0.01,177.68935550934472,2023-12-30,2023-12-30,quantile,wk inc flu hosp
36,0,0.01,756.8173976762235,2023-12-30,2023-12-30,quantile,wk inc flu hosp
37,0,0.01,597.2407855483914,2023-12-30,2023-12-30,quantile,wk inc flu hosp
38,0,0.01,7.865803058278368,2023-12-30,2023-12-30,quantile,wk inc flu hosp
39,0,0.01,310.9850682134861,2023-12-30,2023-12-30,quantile,wk inc flu hosp
40,0,0.01,102.26935017849296,2023-12-30,2023-12-30,quantile,wk inc flu hosp
41,0,0.01,39.99221214971803,2023-12-30,2023-12-30,quantile,wk inc flu hosp
42,0,0.01,593.1398617110598,2023-12-30,2023-12-30,quantile,wk inc flu hosp
44,0,0.01,6.135071595449526,2023-12-30,2023-12-30,quantile,wk inc flu hosp
45,0,0.01,327.7795018654514,2023-12-30,2023-12-30,quantile,wk inc flu hosp
46,0,0.01,14.68554343264827,2023-12-30,2023-12-30,quantile,wk inc flu hosp
47,0,0.01,201.2274729503085,2023-12-30,2023-12-30,quantile,wk inc flu hosp
48,0,0.01,1350.1280139230648,2023-12-30,2023-12-30,quantile,wk inc flu hosp
49,0,0.01,37.397088983545096,2023-12-30,2023-12-30,quantile,wk inc flu hosp
50,0,0.01,2.8712101320291397,2023-12-30,2023-12-30,quantile,wk inc flu hosp
51,0,0.01,324.0284909077879,2023-12-30,2023-12-30,quantile,wk inc flu hosp
53,0,0.01,96.43062552854404,2023-12-30,2023-12-30,quantile,wk inc flu hosp
54,0,0.01,55.65919006934529,2023-12-30,2023-12-30,quantile,wk inc flu hosp
55,0,0.01,128.4498678193765,2023-12-30,2023-12-30,quantile,wk inc flu hosp
56,0,0.01,7.388059340084548,2023-12-30,2023-12-30,quantile,wk inc flu hosp
72,0,0.01,24.73118287303233,2023-12-30,2023-12-30,quantile,wk inc flu hosp
US,0,0.01,13008.4221794588,2023-12-30,2023-12-30,quantile,wk inc flu hosp
01,0,0.025,206.8319418198417,2023-12-30,2023-12-30,quantile,wk inc flu hosp
02,0,0.025,0.0,2023-12-30,2023-12-30,quantile,wk inc flu hosp
04,0,0.025,745.9847869204815,2023-12-30,2023-12-30,quantile,wk inc flu hosp
05,0,0.025,54.97641716936887,2023-12-30,2023-12-30,quantile,wk inc flu hosp
06,0,0.025,1345.0345473158407,2023-12-30,2023-12-30,quantile,wk inc flu hosp
08,0,0.025,155.62220226075428,2023-12-30,2023-12-30,quantile,wk inc flu hosp
09,0,0.025,63.41938422373615,2023-12-30,2023-12-30,quantile,wk inc flu hosp
10,0,0.025,9.634545662328595,2023-12-30,2023-12-30,quantile,wk inc flu hosp
11,0,0.025,18.565621173810047,2023-12-30,2023-12-30,quantile,wk inc flu hosp
12,0,0.025,706.3977602307807,2023-12-30,2023-12-30,quantile,wk inc flu hosp
13,0,0.025,533.9102239046148,2023-12-30,2023-12-30,quantile,wk inc flu hosp
15,0,0.025,7.880114278556802,2023-12-30,2023-12-30,quantile,wk inc flu hosp
16,0,0.025,84.22312411583225,2023-12-30,2023-12-30,quantile,wk inc flu hosp
17,0,0.025,353.0954458125359,2023-12-30,2023-12-30,quantile,wk inc flu hosp
18,0,0.025,285.3717694760313,2023-12-30,2023-12-30,quantile,wk inc flu hosp
19,0,0.025,49.79091395552488,2023-12-30,2023-12-30,quantile,wk inc flu hosp
20,0,0.025,51.4724515716712,2023-12-30,2023-12-30,quantile,wk inc flu hosp
21,0,0.025,106.01969576391446,2023-12-30,2023-12-30,quantile,wk inc flu hosp
22,0,0.025,235.87407736656826,2023-12-30,2023-12-30,quantile,wk inc flu hosp
23,0,0.025,5.866534069336689,2023-12-30,2023-12-30,quantile,wk inc flu hosp
24,0,0.025,175.77000248163785,2023-12-30,2023-12-30,quantile,wk inc flu hosp
25,0,0.025,267.0138074483813,2023-12-30,2023-12-30,quantile,wk inc flu hosp
26,0,0.025,180.83453739551013,2023-12-30,2023-12-30,quantile,wk inc flu hosp
27,0,0.025,89.08542925781917,2023-12-30,2023-12-30,quantile,wk inc flu hosp
28,0,0.025,159.04239635772393,2023-12-30,2023-12-30,quantile,wk inc flu hosp
29,0,0.025,146.23342210132643,2023-12-30,2023-12-30,quantile,wk inc flu hosp
30,0,0.025,40.907477306059576,2023-12-30,2023-12-30,quantile,wk inc flu hosp
31,0,0.025,33.17738455805429,2023-12-30,2023-12-30,quantile,wk inc flu hosp
32,0,0.025,136.22163891310217,2023-12-30,2023-12-30,quantile,wk inc flu hosp
33,0,0.025,21.202954662043577,2023-12-30,2023-12-30,quantile,wk inc flu hosp
34,0,0.025,425.7705427405842,2023-12-30,2023-12-30,quantile,wk inc flu hosp
35,0,0.025,191.6814803125801,2023-12-30,2023-12-30,quantile,wk inc flu hosp
36,0,0.025,796.213758487552,2023-12-30,2023-12-30,quantile,wk inc flu hosp
37,0,0.025,634.0355329211098,2023-12-30,2023-12-30,quantile,wk inc flu hosp
38,0,0.025,9.59318533972447,2023-12-30,2023-12-30,quantile,wk inc flu hosp
39,0,0.025,327.3628408293325,2023-12-30,2023-12-30,quantile,wk inc flu hosp
40,0,0.025,117.2648826054669,2023-12-30,2023-12-30,quantile,wk inc flu hosp
41,0,0.025,46.03629848194641,2023-12-30,2023-12-30,quantile,wk inc flu hosp
42,0,0.025,626.8303764647673,2023-12-30,2023-12-30,quantile,wk inc flu hosp
44,0,0.025,8.280008747707917,2023-12-30,2023-12-30,quantile,wk inc flu hosp
45,0,0.025,354.9985483430303,2023-12-30,2023-12-30,quantile,wk inc flu hosp
46,0,0.025,17.805870091966835,2023-12-30,2023-12-30,quantile,wk inc flu hosp
47,0,0.025,220.12317889722212,2023-12-30,2023-12-30,quantile,wk inc flu hosp
48,0,0.025,1414.7439103548488,2023-12-30,2023-12-30,quantile,wk inc flu hosp
49,0,0.025,42.22910274215971,2023-12-30,2023-12-30,quantile,wk inc flu hosp
50,0,0.025,3.7137894709728902,2023-12-30,2023-12-30,quantile,wk inc flu hosp
51,0,0.025,345.60576654583076,2023-12-30,2023-12-30,quantile,wk inc flu hosp
53,0,0.025,110.22875546333049,2023-12-30,2023-12-30,quantile,wk inc flu hosp
54,0,0.025,60.384672950853606,2023-12-30,2023-12-30,quantile,wk inc flu hosp
55,0,0.025,141.13343396959257,2023-12-30,2023-12-30,quantile,wk inc flu hosp
56,0,0.025,9.452976849445529,2023-12-30,2023-12-30,quantile,wk inc flu hosp
72,0,0.025,29.700503217511745,2023-12-30,2023-12-30,quantile,wk inc flu hosp
US,0,0.025,13710.720985375066,2023-12-30,2023-12-30,quantile,wk inc flu hosp
01,0,0.05,223.1678010882973,2023-12-30,2023-12-30,quantile,wk inc flu hosp
02,0,0.05,0.0,2023-12-30,2023-12-30,quantile,wk inc flu hosp
04,0,0.05,789.3967566806474,2023-12-30,2023-12-30,quantile,wk inc flu hosp
05,0,0.05,60.563941418513494,2023-12-30,2023-12-30,quantile,wk inc flu hosp
06,0,0.05,1419.7616796132559,2023-12-30,2023-12-30,quantile,wk inc flu hosp
08,0,0.05,165.4914146899781,2023-12-30,2023-12-30,quantile,wk inc flu hosp
09,0,0.05,70.17884593296989,2023-12-30,2023-12-30,quantile,wk inc flu hosp
10,0,0.05,11.89361364725114,2023-12-30,2023-12-30,quantile,wk inc flu hosp
11,0,0.05,21.12978575434458,2023-12-30,2023-12-30,quantile,wk inc flu hosp
12,0,0.05,740.2781686239184,2023-12-30,2023-12-30,quantile,wk inc flu hosp
13,0,0.05,552.6681717034436,2023-12-30,2023-12-30,quantile,wk inc flu hosp
15,0,0.05,9.853844874363881,2023-12-30,2023-12-30,quantile,wk inc flu hosp
16,0,0.05,93.18381576651015,2023-12-30,2023-12-30,quantile,wk inc flu hosp
17,0,0.05,372.63126585343423,2023-12-30,2023-12-30,quantile,wk inc flu hosp
18,0,0.05,304.793868997228,2023-12-30,2023-12-30,quantile,wk inc flu hosp
19,0,0.05,56.43646875783032,2023-12-30,2023-12-30,quantile,wk inc flu hosp
20,0,0.05,55.34949698409822,2023-12-30,2023-12-30,quantile,wk inc flu hosp
21,0,0.05,116.9131065247185,2023-12-30,2023-12-30,quantile,wk inc flu hosp
22,0,0.05,251.32420762776547,2023-12-30,2023-12-30,quantile,wk inc flu hosp
23,0,0.05,7.819395995439644,2023-12-30,2023-12-30,quantile,wk inc flu hosp
24,0,0.05,184.56982793348814,2023-12-30,2023-12-30,quantile,wk inc flu hosp
25,0,0.05,283.8086780599502,2023-12-30,2023-12-30,quantile,wk inc flu hosp
26,0,0.05,198.60808366575733,2023-12-30,2023-12-30,quantile,wk inc flu hosp
27,0,0.05,96.07497399893678,2023-12-30,2023-12-30,quantile,wk inc flu hosp
28,0,0.05,171.11337179392333,2023-12-30,2023-12-30,quantile,wk inc flu hosp
29,0,0.05,160.46898783509153,2023-12-30,2023-12-30,quantile,wk inc flu hosp
30,0,0.05,44.8637708111775,2023-12-30,2023-12-30,quantile,wk inc flu hosp
31,0,0.05,36.858115579060524,2023-12-30,2023-12-30,quantile,wk inc flu hosp
32,0,0.05,146.89820661104426,2023-12-30,2023-12-30,quantile,wk inc flu hosp
33,0,0.05,23.43634410122312,2023-12-30,2023-12-30,quantile,wk inc flu hosp
34,0,0.05,450.8103235877957,2023-12-30,2023-12-30,quantile,wk inc flu hosp
35,0,0.05,205.65091855510244,2023-12-30,2023-12-30,quantile,wk inc flu hosp
36,0,0.05,835.112367851147,2023-12-30,2023-12-30,quantile,wk inc flu hosp
37,0,0.05,661.1954638397328,2023-12-30,2023-12-30,quantile,wk inc flu hosp
38,0,0.05,10.992727689589056,2023-12-30,2023-12-30,quantile,wk inc flu hosp
39,0,0.05,341.66148258240054,2023-12-30,2023-12-30,quantile,wk inc flu hosp
40,0,0.05,131.329914745167,2023-12-30,2023-12-30,quantile,wk inc flu hosp
41,0,0.05,52.60501048580878,2023-12-30,2023-12-30,quantile,wk inc flu hosp
42,0,0.05,665.2963199423541,2023-12-30,2023-12-30,quantile,wk inc flu hosp
44,0,0.05,10.232290342102912,2023-12-30,2023-12-30,quantile,wk inc flu hosp
45,0,0.05,371.1555460152157,2023-12-30,2023-12-30,quantile,wk inc flu hosp
46,0,0.05,21.90055998336846,2023-12-30,2023-12-30,quantile,wk inc flu hosp
47,0,0.05,236.5282184078132,2023-12-30,2023-12-30,quantile,wk inc flu hosp
48,0,0.05,1472.3111420333314,2023-12-30,2023-12-30,quantile,wk inc flu hosp
49,0,0.05,46.27309892646852,2023-12-30,2023-12-30,quantile,wk inc flu hosp
50,0,0.05,4.908748416006397,2023-12-30,2023-12-30,quantile,wk inc flu hosp
51,0,0.05,368.3886084750151,2023-12-30,2023-12-30,quantile,wk inc flu hosp
53,0,0.05,123.47631537206709,2023-12-30,2023-12-30,quantile,wk inc flu hosp
54,0,0.05,68.14414979932509,2023-12-30,2023-12-30,quantile,wk inc flu hosp
55,0,0.05,154.84659020567452,2023-12-30,2023-12-30,quantile,wk inc flu hosp
56,0,0.05,11.737431584719609,2023-12-30,2023-12-30,quantile,wk inc flu hosp
72,0,0.05,33.25063228325631,2023-12-30,2023-12-30,quantile,wk inc flu hosp
US,0,0.05,14240.385864392085,2023-12-30,2023-12-30,quantile,wk inc flu hosp
01,0,0.1,243.48656100309108,2023-12-30,2023-12-30,quantile,wk inc flu hosp
02,0,0.1,0.0,2023-12-30,2023-12-30,quantile,wk inc flu hosp
04,0,0.1,846.5275278375211,2023-12-30,2023-12-30,quantile,wk inc flu hosp
05,0,0.1,67.12445322146726,2023-12-30,2023-12-30,quantile,wk inc flu hosp
06,0,0.1,1499.3924483065648,2023-12-30,2023-12-30,quantile,wk inc flu hosp
08,0,0.1,179.14661168838703,2023-12-30,2023-12-30,quantile,wk inc flu hosp
09,0,0.1,79.85647586641421,2023-12-30,2023-12-30,quantile,wk inc flu hosp
10,0,0.1,14.60102201990835,2023-12-30,2023-12-30,quantile,wk inc flu hosp
11,0,0.1,24.19226825460372,2023-12-30,2023-12-30,quantile,wk inc flu hosp
12,0,0.1,779.5520473898936,2023-12-30,2023-12-30,quantile,wk inc flu hosp
13,0,0.1,586.6007931814803,2023-12-30,2023-12-30,quantile,wk inc flu hosp
15,0,0.1,12.266730621152089,2023-12-30,2023-12-30,quantile,wk inc flu hosp
16,0,0.1,104.38277314529282,2023-12-30,2023-12-30,quantile,wk inc flu hosp
17,0,0.1,401.08513513992926,2023-12-30,2023-12-30,quantile,wk inc flu hosp
18,0,0.1,327.68382795214393,2023-12-30,2023-12-30,quantile,wk inc flu hosp
19,0,0.1,63.270989622940085,2023-12-30,2023-12-30,quantile,wk inc flu hosp
20,0,0.1,62.081334549468664,2023-12-30,2023-12-30,quantile,wk inc flu hosp
21,0,0.1,128.43924667732543,2023-12-30,2023-12-30,quantile,wk inc flu hosp
22,0,0.1,271.110783504203,2023-12-30,2023-12-30,quantile,wk inc flu hosp
23,0,0.1,10.125604111004893,2023-12-30,2023-12-30,quantile,wk inc flu hosp
24,0,0.1,195.6688387755508,2023-12-30,2023-12-30,quantile,wk inc flu hosp
25,0,0.1,302.0030862946516,2023-12-30,2023-12-30,quantile,wk inc flu hosp
26,0,0.1,212.92764384788953,2023-12-30,2023-12-30,quantile,wk inc flu hosp
27,0,0.1,102.95425854116975,2023-12-30,2023-12-30,quantile,wk inc flu hosp
28,0,0.1,185.47960198895098,2023-12-30,2023-12-30,quantile,wk inc flu hosp
29,0,0.1,174.89794276601936,2023-12-30,2023-12-30,quantile,wk inc flu hosp
30,0,0.1,49.439098253834416,2023-12-30,2023-12-30,quantile,wk inc flu hosp
31,0,0.1,42.33901727133034,2023-12-30,2023-12-30,quantile,wk inc flu hosp
32,0,0.1,158.04478598395124,2023-12-30,2023-12-30,quantile,wk inc flu hosp
33,0,0.1,27.170867026983892,2023-12-30,2023-12-30,quantile,wk inc flu hosp
34,0,0.1,479.4302743853366,2023-12-30,2023-12-30,quantile,wk inc flu hosp
35,0,0.1,224.10550686389186,2023-12-30,2023-12-30,quantile,wk inc flu hosp
36,0,0.1,882.4094865612161,2023-12-30,2023-12-30,quantile,wk inc flu hosp
37,0,0.1,697.0082736125985,2023-12-30,2023-12-30,quantile,wk inc flu hosp
38,0,0.1,13.728870095223568,2023-12-30,2023-12-30,quantile,wk inc flu hosp
39,0,0.1,369.1918838609378,2023-12-30,2023-12-30,quantile,wk inc flu hosp
40,0,0.1,149.65524298205628,2023-12-30,2023-12-30,quantile,wk inc flu hosp
41,0,0.1,59.061009418046744,2023-12-30,2023-12-30,quantile,wk inc flu hosp
42,0,0.1,703.5469092689593,2023-12-30,2023-12-30,quantile,wk inc flu hosp
44,0,0.1,12.592482756263838,2023-12-30,2023-12-30,quantile,wk inc flu hosp
45,0,0.1,391.924316663647,2023-12-30,2023-12-30,quantile,wk inc flu hosp
46,0,0.1,25.819592349205184,2023-12-30,2023-12-30,quantile,wk inc flu hosp
47,0,0.1,256.84647474152877,2023-12-30,2023-12-30,quantile,wk inc flu hosp
48,0,0.1,1553.695814395499,2023-12-30,2023-12-30,quantile,wk inc flu hosp
49,0,0.1,51.26791406584689,2023-12-30,2023-12-30,quantile,wk inc flu hosp
50,0,0.1,6.2848888169723365,2023-12-30,2023-12-30,quantile,wk inc flu hosp
51,0,0.1,391.6732170385626,2023-12-30,2023-12-30,quantile,wk inc flu hosp
