location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,52.03708857049563,2023-12-16,2023-12-16,quantile,wk inc flu hosp
02,0,0.01,0.0,2023-12-16,2023-12-16,quantile,wk inc flu hosp
04,0,0.01,259.08762244110125,2023-12-16,2023-12-16,quantile,wk inc flu hosp
05,0,0.01,14.463027312146233,2023-12-16,2023-12-16,quantile,wk inc flu hosp
06,0,0.01,581.679822087248,2023-12-16,2023-12-16,quantile,wk inc flu hosp
08,0,0.01,91.66531808546517,2023-12-16,2023-12-16,quantile,wk inc flu hosp
09,0,0.01,36.756846550974714,2023-12-16,2023-12-16,quantile,wk inc flu hosp
10,0,0.01,0.7935807900082067,2023-12-16,2023-12-16,quantile,wk inc flu hosp
11,0,0.01,2.7499859967552025,2023-12-16,2023-12-16,quantile,wk inc flu hosp
12,0,0.01,510.4821621187764,2023-12-16,2023-12-16,quantile,wk inc flu hosp
13,0,0.01,112.17834089958191,2023-12-16,2023-12-16,quantile,wk inc flu hosp
15,0,0.01,9.408224500135642,2023-12-16,2023-12-16,quantile,wk inc flu hosp
16,0,0.01,19.040084837702693,2023-12-16,2023-12-16,quantile,wk inc flu hosp
17,0,0.01,115.57799104651967,2023-12-16,2023-12-16,quantile,wk inc flu hosp
18,0,0.01,120.1022740656462,2023-12-16,2023-12-16,quantile,wk inc flu hosp
19,0,0.01,1.4503321362057788,2023-12-16,2023-12-16,quantile,wk inc flu hosp
20,0,0.01,8.659963286261187,2023-12-16,2023-12-16,quantile,wk inc flu hosp
21,0,0.01,12.872503168235164,2023-12-16,2023-12-16,quantile,wk inc flu hosp
22,0,0.01,97.98055275024869,2023-12-16,2023-12-16,quantile,wk inc flu hosp
23,0,0.01,3.589007249199394,2023-12-16,2023-12-16,quantile,wk inc flu hosp
24,0,0.01,48.29587349425562,2023-12-16,2023-12-16,quantile,wk inc flu hosp
25,0,0.01,5.191961086327817,2023-12-16,2023-12-16,quantile,wk inc flu hosp
26,0,0.01,99.59062106346536,2023-12-16,2023-12-16,quantile,wk inc flu hosp
27,0,0.01,23.944794993135208,2023-12-16,2023-12-16,quantile,wk inc flu hosp
28,0,0.01,34.73955702585047,2023-12-16,2023-12-16,quantile,wk inc flu hosp
29,0,0.01,87.35653236502613,2023-12-16,2023-12-16,quantile,wk inc flu hosp
30,0,0.01,8.382842435215654,2023-12-16,2023-12-16,quantile,wk inc flu hosp
31,0,0.01,0.23085277692056858,2023-12-16,2023-12-16,quantile,wk inc flu hosp
32,0,0.01,42.72874187152267,2023-12-16,2023-12-16,quantile,wk inc flu hosp
33,0,0.01,5.2809402386039626,2023-12-16,2023-12-16,quantile,wk inc flu hosp
34,0,0.01,94.73314631874261,2023-12-16,2023-12-16,quantile,wk inc flu hosp
35,0,0.01,45.20784823544327,2023-12-16,2023-12-16,quantile,wk inc flu hosp
36,0,0.01,434.5258190028746,2023-12-16,2023-12-16,quantile,wk inc flu hosp
37,0,0.01,224.81956717466448,2023-12-16,2023-12-16,quantile,wk inc flu hosp
38,0,0.01,3.1577183912212727,2023-12-16,2023-12-16,quantile,wk inc flu hosp
39,0,0.01,80.67354239437147,2023-12-16,2023-12-16,quantile,wk inc flu hosp
40,0,0.01,21.14272180796198,2023-12-16,2023-12-16,quantile,wk inc flu hosp
41,0,0.01,15.866232850999479,2023-12-16,2023-12-16,quantile,wk inc flu hosp
42,0,0.01,209.488932264719,2023-12-16,2023-12-16,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-12-16,2023-12-16,quantile,wk inc flu hosp
45,0,0.01,107.76079759397065,2023-12-16,2023-12-16,quantile,wk inc flu hosp
46,0,0.01,0.2630454919428168,2023-12-16,2023-12-16,quantile,wk inc flu hosp
47,0,0.01,91.16808686449001,2023-12-16,2023-12-16,quantile,wk inc flu hosp
48,0,0.01,570.3790779408533,2023-12-16,2023-12-16,quantile,wk inc flu hosp
