location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,112.46483126883382,2024-01-20,2024-01-20,quantile,wk inc flu hosp
02,0,0.01,1.1747527774296975,2024-01-20,2024-01-20,quantile,wk inc flu hosp
04,0,0.01,368.7648241550073,2024-01-20,2024-01-20,quantile,wk inc flu hosp
05,0,0.01,130.74719654653205,2024-01-20,2024-01-20,quantile,wk inc flu hosp
06,0,0.01,508.3537493155933,2024-01-20,2024-01-20,quantile,wk inc flu hosp
08,0,0.01,172.7997963552545,2024-01-20,2024-01-20,quantile,wk inc flu hosp
09,0,0.01,73.54950296904485,2024-01-20,2024-01-20,quantile,wk inc flu hosp
10,0,0.01,5.648730992450698,2024-01-20,2024-01-20,quantile,wk inc flu hosp
11,0,0.01,13.055323806482686,2024-01-20,2024-01-20,quantile,wk inc flu hosp
12,0,0.01,697.4618453995557,2024-01-20,2024-01-20,quantile,wk inc flu hosp
13,0,0.01,344.3042793178557,2024-01-20,2024-01-20,quantile,wk inc flu hosp
15,0,0.01,4.6960186042597245,2024-01-20,2024-01-20,quantile,wk inc flu hosp
16,0,0.01,34.40203172200815,2024-01-20,2024-01-20,quantile,wk inc flu hosp
17,0,0.01,197.79139125794615,2024-01-20,2024-01-20,quantile,wk inc flu hosp
18,0,0.01,234.58431156421355,2024-01-20,2024-01-20,quantile,wk inc flu hosp
19,0,0.01,29.9882002811748,2024-01-20,2024-01-20,quantile,wk inc flu hosp
20,0,0.01,47.03885453962438,2024-01-20,2024-01-20,quantile,wk inc flu hosp
21,0,0.01,130.96079690751492,2024-01-20,2024-01-20,quantile,wk inc flu hosp
22,0,0.01,138.47813289386852,2024-01-20,2024-01-20,quantile,wk inc flu hosp
23,0,0.01,10.708888952077888,2024-01-20,2024-01-20,quantile,wk inc flu hosp
24,0,0.01,148.96961116005008,2024-01-20,2024-01-20,quantile,wk inc flu hosp
25,0,0.01,341.56418441223127,2024-01-20,2024-01-20,quantile,wk inc flu hosp
26,0,0.01,182.77122710551564,2024-01-20,2024-01-20,quantile,wk inc flu hosp
27,0,0.01,93.28299649678621,2024-01-20,2024-01-20,quantile,wk inc flu hosp
28,0,0.01,129.72310437434606,2024-01-20,2024-01-20,quantile,wk inc flu hosp
29,0,0.01,154.10650057914086,2024-01-20,2024-01-20,quantile,wk inc flu hosp
30,0,0.01,62.5394578311216,2024-01-20,2024-01-20,quantile,wk inc flu hosp
31,0,0.01,21.330533880733153,2024-01-20,2024-01-20,quantile,wk inc flu hosp
32,0,0.01,80.43355915591302,2024-01-20,2024-01-20,quantile,wk inc flu hosp
33,0,0.01,18.1653798569276,2024-01-20,2024-01-20,quantile,wk inc flu hosp
34,0,0.01,327.6185989392195,2024-01-20,2024-01-20,quantile,wk inc flu hosp
35,0,0.01,57.84469202904038,2024-01-20,2024-01-20,quantile,wk inc flu hosp
