location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,28.610355977041227,2023-12-02,2023-12-02,quantile,wk inc flu hosp
02,0,0.01,0.43868280220175604,2023-12-02,2023-12-02,quantile,wk inc flu hosp
04,0,0.01,103.16323734207803,2023-12-02,2023-12-02,quantile,wk inc flu hosp
05,0,0.01,7.264809576416943,2023-12-02,2023-12-02,quantile,wk inc flu hosp
06,0,0.01,264.4128293004414,2023-12-02,2023-12-02,quantile,wk inc flu hosp
08,0,0.01,92.20550090168558,2023-12-02,2023-12-02,quantile,wk inc flu hosp
09,0,0.01,10.777455508102074,2023-12-02,2023-12-02,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
11,0,0.01,1.7311916191262036,2023-12-02,2023-12-02,quantile,wk inc flu hosp
12,0,0.01,513.1402156591521,2023-12-02,2023-12-02,quantile,wk inc flu hosp
13,0,0.01,91.6153484484119,2023-12-02,2023-12-02,quantile,wk inc flu hosp
15,0,0.01,8.105535111503311,2023-12-02,2023-12-02,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
17,0,0.01,46.73983263791983,2023-12-02,2023-12-02,quantile,wk inc flu hosp
18,0,0.01,54.02531396489542,2023-12-02,2023-12-02,quantile,wk inc flu hosp
19,0,0.01,5.85589232947182,2023-12-02,2023-12-02,quantile,wk inc flu hosp
20,0,0.01,5.665054942170743,2023-12-02,2023-12-02,quantile,wk inc flu hosp
21,0,0.01,9.230288525602676,2023-12-02,2023-12-02,quantile,wk inc flu hosp
22,0,0.01,68.17670088601392,2023-12-02,2023-12-02,quantile,wk inc flu hosp
23,0,0.01,6.60855180694898,2023-12-02,2023-12-02,quantile,wk inc flu hosp
24,0,0.01,4.015768573318571,2023-12-02,2023-12-02,quantile,wk inc flu hosp
25,0,0.01,33.97829167871801,2023-12-02,2023-12-02,quantile,wk inc flu hosp
26,0,0.01,45.843705550094896,2023-12-02,2023-12-02,quantile,wk inc flu hosp
27,0,0.01,12.502862829026977,2023-12-02,2023-12-02,quantile,wk inc flu hosp
28,0,0.01,15.946847400979552,2023-12-02,2023-12-02,quantile,wk inc flu hosp
29,0,0.01,23.401556156844578,2023-12-02,2023-12-02,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
32,0,0.01,19.39740321859321,2023-12-02,2023-12-02,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
34,0,0.01,26.602066486541865,2023-12-02,2023-12-02,quantile,wk inc flu hosp
35,0,0.01,5.555462159920707,2023-12-02,2023-12-02,quantile,wk inc flu hosp
36,0,0.01,96.42302594405183,2023-12-02,2023-12-02,quantile,wk inc flu hosp
37,0,0.01,105.24205686410608,2023-12-02,2023-12-02,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
39,0,0.01,35.38912759986191,2023-12-02,2023-12-02,quantile,wk inc flu hosp
40,0,0.01,13.640967686077216,2023-12-02,2023-12-02,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
42,0,0.01,63.73183104373545,2023-12-02,2023-12-02,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
45,0,0.01,47.07873455476707,2023-12-02,2023-12-02,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
47,0,0.01,30.564229712073672,2023-12-02,2023-12-02,quantile,wk inc flu hosp
48,0,0.01,370.8938815939174,2023-12-02,2023-12-02,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
51,0,0.01,57.05648776091445,2023-12-02,2023-12-02,quantile,wk inc flu hosp
53,0,0.01,3.578305356721324,2023-12-02,2023-12-02,quantile,wk inc flu hosp
54,0,0.01,0.5175072296025912,2023-12-02,2023-12-02,quantile,wk inc flu hosp
55,0,0.01,9.214592215269372,2023-12-02,2023-12-02,quantile,wk inc flu hosp
56,0,0.01,9.851605579916276,2023-12-02,2023-12-02,quantile,wk inc flu hosp
72,0,0.01,55.88480588231958,2023-12-02,2023-12-02,quantile,wk inc flu hosp
US,0,0.01,3073.071605491549,2023-12-02,2023-12-02,quantile,wk inc flu hosp
01,0,0.025,33.245098650338,2023-12-02,2023-12-02,quantile,wk inc flu hosp
02,0,0.025,1.3882743956335737,2023-12-02,2023-12-02,quantile,wk inc flu hosp
04,0,0.025,118.33203685816031,2023-12-02,2023-12-02,quantile,wk inc flu hosp
