location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,125.83734182801493,2025-03-01,2025-03-01,quantile,wk inc flu hosp
02,0,0.01,17.084837447669038,2025-03-01,2025-03-01,quantile,wk inc flu hosp
04,0,0.01,331.57330988831194,2025-03-01,2025-03-01,quantile,wk inc flu hosp
05,0,0.01,79.10664334133843,2025-03-01,2025-03-01,quantile,wk inc flu hosp
06,0,0.01,1125.6927726280196,2025-03-01,2025-03-01,quantile,wk inc flu hosp
08,0,0.01,247.62508067327335,2025-03-01,2025-03-01,quantile,wk inc flu hosp
09,0,0.01,197.40684948930598,2025-03-01,2025-03-01,quantile,wk inc flu hosp
10,0,0.01,40.05924336529266,2025-03-01,2025-03-01,quantile,wk inc flu hosp
11,0,0.01,12.480821544423087,2025-03-01,2025-03-01,quantile,wk inc flu hosp
12,0,0.01,713.8359770030345,2025-03-01,2025-03-01,quantile,wk inc flu hosp
13,0,0.01,112.57280913651343,2025-03-01,2025-03-01,quantile,wk inc flu hosp
15,0,0.01,30.130054014384115,2025-03-01,2025-03-01,quantile,wk inc flu hosp
16,0,0.01,98.18021192032505,2025-03-01,2025-03-01,quantile,wk inc flu hosp
17,0,0.01,1009.8031408635188,2025-03-01,2025-03-01,quantile,wk inc flu hosp
18,0,0.01,974.4416336214954,2025-03-01,2025-03-01,quantile,wk inc flu hosp
19,0,0.01,205.13267252016564,2025-03-01,2025-03-01,quantile,wk inc flu hosp
20,0,0.01,210.02780823944732,2025-03-01,2025-03-01,quantile,wk inc flu hosp
21,0,0.01,419.89978074679783,2025-03-01,2025-03-01,quantile,wk inc flu hosp
22,0,0.01,177.207358503909,2025-03-01,2025-03-01,quantile,wk inc flu hosp
23,0,0.01,151.01476921316583,2025-03-01,2025-03-01,quantile,wk inc flu hosp
24,0,0.01,462.1797968005464,2025-03-01,2025-03-01,quantile,wk inc flu hosp
25,0,0.01,853.4253997630593,2025-03-01,2025-03-01,quantile,wk inc flu hosp
26,0,0.01,1109.43749529487,2025-03-01,2025-03-01,quantile,wk inc flu hosp
27,0,0.01,171.2206281527543,2025-03-01,2025-03-01,quantile,wk inc flu hosp
28,0,0.01,71.59710218930006,2025-03-01,2025-03-01,quantile,wk inc flu hosp
29,0,0.01,560.2976038623741,2025-03-01,2025-03-01,quantile,wk inc flu hosp
30,0,0.01,115.46833821464367,2025-03-01,2025-03-01,quantile,wk inc flu hosp
31,0,0.01,160.7362286502222,2025-03-01,2025-03-01,quantile,wk inc flu hosp
32,0,0.01,53.96255595319189,2025-03-01,2025-03-01,quantile,wk inc flu hosp
33,0,0.01,104.08584921858868,2025-03-01,2025-03-01,quantile,wk inc flu hosp
34,0,0.01,724.7663971859777,2025-03-01,2025-03-01,quantile,wk inc flu hosp
35,0,0.01,111.78569263268778,2025-03-01,2025-03-01,quantile,wk inc flu hosp
36,0,0.01,1045.952415579454,2025-03-01,2025-03-01,quantile,wk inc flu hosp
37,0,0.01,622.6830755562854,2025-03-01,2025-03-01,quantile,wk inc flu hosp
38,0,0.01,18.516342094191398,2025-03-01,2025-03-01,quantile,wk inc flu hosp
39,0,0.01,1827.73563860678,2025-03-01,2025-03-01,quantile,wk inc flu hosp
40,0,0.01,165.28985482834014,2025-03-01,2025-03-01,quantile,wk inc flu hosp
41,0,0.01,282.2575420778236,2025-03-01,2025-03-01,quantile,wk inc flu hosp
42,0,0.01,2354.9595562458894,2025-03-01,2025-03-01,quantile,wk inc flu hosp
