location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,207.63600448140082,2025-02-22,2025-02-22,quantile,wk inc flu hosp
02,0,0.01,14.250648755748411,2025-02-22,2025-02-22,quantile,wk inc flu hosp
04,0,0.01,373.64609763322227,2025-02-22,2025-02-22,quantile,wk inc flu hosp
05,0,0.01,229.44219552707366,2025-02-22,2025-02-22,quantile,wk inc flu hosp
06,0,0.01,1652.7555687320823,2025-02-22,2025-02-22,quantile,wk inc flu hosp
08,0,0.01,378.8999025369956,2025-02-22,2025-02-22,quantile,wk inc flu hosp
09,0,0.01,321.0723411820173,2025-02-22,2025-02-22,quantile,wk inc flu hosp
10,0,0.01,91.66133470835732,2025-02-22,2025-02-22,quantile,wk inc flu hosp
11,0,0.01,19.600445870014134,2025-02-22,2025-02-22,quantile,wk inc flu hosp
12,0,0.01,1472.3357449612981,2025-02-22,2025-02-22,quantile,wk inc flu hosp
13,0,0.01,155.3446959072794,2025-02-22,2025-02-22,quantile,wk inc flu hosp
15,0,0.01,36.68747200774955,2025-02-22,2025-02-22,quantile,wk inc flu hosp
16,0,0.01,58.58216771169436,2025-02-22,2025-02-22,quantile,wk inc flu hosp
17,0,0.01,1211.9429116699682,2025-02-22,2025-02-22,quantile,wk inc flu hosp
18,0,0.01,1176.9137452051802,2025-02-22,2025-02-22,quantile,wk inc flu hosp
19,0,0.01,273.01291787769657,2025-02-22,2025-02-22,quantile,wk inc flu hosp
20,0,0.01,300.9996150683382,2025-02-22,2025-02-22,quantile,wk inc flu hosp
21,0,0.01,684.7677528908284,2025-02-22,2025-02-22,quantile,wk inc flu hosp
22,0,0.01,146.40507778929867,2025-02-22,2025-02-22,quantile,wk inc flu hosp
23,0,0.01,162.29766909446278,2025-02-22,2025-02-22,quantile,wk inc flu hosp
24,0,0.01,689.52008742695,2025-02-22,2025-02-22,quantile,wk inc flu hosp
25,0,0.01,730.4826253648436,2025-02-22,2025-02-22,quantile,wk inc flu hosp
26,0,0.01,912.141897395014,2025-02-22,2025-02-22,quantile,wk inc flu hosp
27,0,0.01,232.8416468826186,2025-02-22,2025-02-22,quantile,wk inc flu hosp
28,0,0.01,115.2690170171563,2025-02-22,2025-02-22,quantile,wk inc flu hosp
29,0,0.01,565.7071297662976,2025-02-22,2025-02-22,quantile,wk inc flu hosp
30,0,0.01,61.88474339778294,2025-02-22,2025-02-22,quantile,wk inc flu hosp
31,0,0.01,187.82851375002886,2025-02-22,2025-02-22,quantile,wk inc flu hosp
32,0,0.01,70.86250434825209,2025-02-22,2025-02-22,quantile,wk inc flu hosp
33,0,0.01,58.11977977705778,2025-02-22,2025-02-22,quantile,wk inc flu hosp
34,0,0.01,1033.7320913208039,2025-02-22,2025-02-22,quantile,wk inc flu hosp
35,0,0.01,52.62499097449034,2025-02-22,2025-02-22,quantile,wk inc flu hosp
36,0,0.01,1518.4934699243558,2025-02-22,2025-02-22,quantile,wk inc flu hosp
37,0,0.01,991.2168842743188,2025-02-22,2025-02-22,quantile,wk inc flu hosp
38,0,0.01,34.573252163221206,2025-02-22,2025-02-22,quantile,wk inc flu hosp
39,0,0.01,2229.4080285774944,2025-02-22,2025-02-22,quantile,wk inc flu hosp
40,0,0.01,243.76652115788497,2025-02-22,2025-02-22,quantile,wk inc flu hosp
41,0,0.01,264.6003815957459,2025-02-22,2025-02-22,quantile,wk inc flu hosp
42,0,0.01,3311.042131961276,2025-02-22,2025-02-22,quantile,wk inc flu hosp
44,0,0.01,100.00370901690096,2025-02-22,2025-02-22,quantile,wk inc flu hosp
45,0,0.01,395.58475273941906,2025-02-22,2025-02-22,quantile,wk inc flu hosp
46,0,0.01,94.00571330001777,2025-02-22,2025-02-22,quantile,wk inc flu hosp
47,0,0.01,379.0776639850481,2025-02-22,2025-02-22,quantile,wk inc flu hosp
48,0,0.01,1339.2271600703068,2025-02-22,2025-02-22,quantile,wk inc flu hosp
49,0,0.01,121.14467914030679,2025-02-22,2025-02-22,quantile,wk inc flu hosp
50,0,0.01,51.58893478167106,2025-02-22,2025-02-22,quantile,wk inc flu hosp
51,0,0.01,761.8552599544024,2025-02-22,2025-02-22,quantile,wk inc flu hosp
53,0,0.01,353.0304259470127,2025-02-22,2025-02-22,quantile,wk inc flu hosp
54,0,0.01,454.98273022715233,2025-02-22,2025-02-22,quantile,wk inc flu hosp
55,0,0.01,734.5192441952754,2025-02-22,2025-02-22,quantile,wk inc flu hosp
56,0,0.01,22.727506036151368,2025-02-22,2025-02-22,quantile,wk inc flu hosp
72,0,0.01,48.94042608723004,2025-02-22,2025-02-22,quantile,wk inc flu hosp
US,0,0.01,30567.145031199932,2025-02-22,2025-02-22,quantile,wk inc flu hosp
01,0,0.025,226.15430460869112,2025-02-22,2025-02-22,quantile,wk inc flu hosp
02,0,0.025,16.68695210914154,2025-02-22,2025-02-22,quantile,wk inc flu hosp
04,0,0.025,407.876867360807,2025-02-22,2025-02-22,quantile,wk inc flu hosp
05,0,0.025,255.3494627984423,2025-02-22,2025-02-22,quantile,wk inc flu hosp
06,0,0.025,1728.5608360841397,2025-02-22,2025-02-22,quantile,wk inc flu hosp
08,0,0.025,404.0261753258897,2025-02-22,2025-02-22,quantile,wk inc flu hosp
09,0,0.025,341.91758137404116,2025-02-22,2025-02-22,quantile,wk inc flu hosp
10,0,0.025,101.14034908782628,2025-02-22,2025-02-22,quantile,wk inc flu hosp
11,0,0.025,23.26453255321237,2025-02-22,2025-02-22,quantile,wk inc flu hosp
12,0,0.025,1519.4152482216573,2025-02-22,2025-02-22,quantile,wk inc flu hosp
13,0,0.025,172.3994649545225,2025-02-22,2025-02-22,quantile,wk inc flu hosp
15,0,0.025,42.08598459147331,2025-02-22,2025-02-22,quantile,wk inc flu hosp
16,0,0.025,65.80275613893406,2025-02-22,2025-02-22,quantile,wk inc flu hosp
17,0,0.025,1283.4850204511738,2025-02-22,2025-02-22,quantile,wk inc flu hosp
18,0,0.025,1233.444146767724,2025-02-22,2025-02-22,quantile,wk inc flu hosp
19,0,0.025,296.01681457418323,2025-02-22,2025-02-22,quantile,wk inc flu hosp
20,0,0.025,320.39542423829664,2025-02-22,2025-02-22,quantile,wk inc flu hosp
