location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,38.21813838421312,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.01,1.2206301971937341,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.01,175.40551502709533,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.01,2.2531312820982037,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.01,406.95906815787924,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.01,64.75143975249253,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.01,22.876674332835115,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.01,4.214962746692847,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.01,546.9646389152863,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.01,154.3551645961217,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.01,3.9222689840048166,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.01,1.9443165484862335,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.01,95.8235575078471,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.01,89.92313604278107,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.01,18.03604309831417,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.01,18.294362776620247,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.01,23.548335561691275,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.01,64.8540952231764,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.01,35.990072010379365,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.01,54.32934529322632,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.01,46.56015185035604,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.01,16.609676782611732,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.01,40.63863465067421,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.01,41.46471976337012,2023-12-09,2023-12-09,quantile,wk inc flu hosp
30,0,0.01,8.685774635257125,2023-12-09,2023-12-09,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
32,0,0.01,26.301699211144065,2023-12-09,2023-12-09,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
34,0,0.01,72.62407290945205,2023-12-09,2023-12-09,quantile,wk inc flu hosp
35,0,0.01,19.64842731843835,2023-12-09,2023-12-09,quantile,wk inc flu hosp
36,0,0.01,266.34506476226835,2023-12-09,2023-12-09,quantile,wk inc flu hosp
37,0,0.01,150.53454589390003,2023-12-09,2023-12-09,quantile,wk inc flu hosp
38,0,0.01,3.1215780284886803,2023-12-09,2023-12-09,quantile,wk inc flu hosp
39,0,0.01,87.8220529674831,2023-12-09,2023-12-09,quantile,wk inc flu hosp
40,0,0.01,29.85752092964929,2023-12-09,2023-12-09,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
42,0,0.01,152.64924752174116,2023-12-09,2023-12-09,quantile,wk inc flu hosp
44,0,0.01,0.007711993059642304,2023-12-09,2023-12-09,quantile,wk inc flu hosp
45,0,0.01,96.16520412630923,2023-12-09,2023-12-09,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
47,0,0.01,50.55978270352362,2023-12-09,2023-12-09,quantile,wk inc flu hosp
48,0,0.01,527.5614134492735,2023-12-09,2023-12-09,quantile,wk inc flu hosp
49,0,0.01,2.5937355608579686,2023-12-09,2023-12-09,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
51,0,0.01,89.89158671087054,2023-12-09,2023-12-09,quantile,wk inc flu hosp
53,0,0.01,29.750214946074326,2023-12-09,2023-12-09,quantile,wk inc flu hosp
54,0,0.01,2.4823824225354065,2023-12-09,2023-12-09,quantile,wk inc flu hosp
55,0,0.01,28.277835083425334,2023-12-09,2023-12-09,quantile,wk inc flu hosp
56,0,0.01,13.457421892038225,2023-12-09,2023-12-09,quantile,wk inc flu hosp
72,0,0.01,35.045390415701014,2023-12-09,2023-12-09,quantile,wk inc flu hosp
US,0,0.01,4455.232371319377,2023-12-09,2023-12-09,quantile,wk inc flu hosp
01,0,0.025,44.30413867302697,2023-12-09,2023-12-09,quantile,wk inc flu hosp
