location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,126.16971944261255,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.01,7.890218023788338,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.01,636.495801073645,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.01,15.568392603216179,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.01,1060.9641863134675,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.01,87.01800648934042,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.01,7.025321167977335,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.01,4.198415947405687,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.01,570.2037193615351,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.01,127.09458208637943,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.01,10.407809047209577,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.01,55.07900416839765,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.01,154.71540914196834,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.01,93.15251364044214,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.01,8.777988992133528,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.01,55.86324311528355,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.01,37.47737964961572,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.01,145.11476974715163,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.01,44.02678350658995,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.01,75.03032217811122,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.01,97.38552409203419,2024-12-21,2024-12-21,quantile,wk inc flu hosp
