location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
04,0,0.01,19.446882461344952,2024-04-27,2024-04-27,quantile,wk inc flu hosp
05,0,0.01,9.80477320387225,2024-04-27,2024-04-27,quantile,wk inc flu hosp
06,0,0.01,47.504347357444715,2024-04-27,2024-04-27,quantile,wk inc flu hosp
08,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
09,0,0.01,20.61731708908359,2024-04-27,2024-04-27,quantile,wk inc flu hosp
10,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
11,0,0.01,3.892905134482044,2024-04-27,2024-04-27,quantile,wk inc flu hosp
12,0,0.01,122.27167283087523,2024-04-27,2024-04-27,quantile,wk inc flu hosp
13,0,0.01,1.178162920088268,2024-04-27,2024-04-27,quantile,wk inc flu hosp
15,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
16,0,0.01,9.602060933692242,2024-04-27,2024-04-27,quantile,wk inc flu hosp
17,0,0.01,42.573584183954736,2024-04-27,2024-04-27,quantile,wk inc flu hosp
18,0,0.01,15.259949450610849,2024-04-27,2024-04-27,quantile,wk inc flu hosp
19,0,0.01,22.68335151003066,2024-04-27,2024-04-27,quantile,wk inc flu hosp
20,0,0.01,12.943588770519181,2024-04-27,2024-04-27,quantile,wk inc flu hosp
21,0,0.01,9.099718783580531,2024-04-27,2024-04-27,quantile,wk inc flu hosp
22,0,0.01,3.638800354408553,2024-04-27,2024-04-27,quantile,wk inc flu hosp
23,0,0.01,2.6680921753321343,2024-04-27,2024-04-27,quantile,wk inc flu hosp
24,0,0.01,9.579085666618436,2024-04-27,2024-04-27,quantile,wk inc flu hosp
25,0,0.01,56.008608584343136,2024-04-27,2024-04-27,quantile,wk inc flu hosp
26,0,0.01,58.80993398379434,2024-04-27,2024-04-27,quantile,wk inc flu hosp
27,0,0.01,19.251259189119008,2024-04-27,2024-04-27,quantile,wk inc flu hosp
28,0,0.01,2.2085390347908924,2024-04-27,2024-04-27,quantile,wk inc flu hosp
29,0,0.01,26.116043918177347,2024-04-27,2024-04-27,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-04-27,2024-04-27,quantile,wk inc flu hosp
31,0,0.01,6.524954508006768,2024-04-27,2024-04-27,quantile,wk inc flu hosp
32,0,0.01,7.061047319970502,2024-04-27,2024-04-27,quantile,wk inc flu hosp
