location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,510.38095530046394,2025-01-11,2025-01-11,quantile,wk inc flu hosp
02,0,0.01,26.84473155931965,2025-01-11,2025-01-11,quantile,wk inc flu hosp
04,0,0.01,2172.243915442925,2025-01-11,2025-01-11,quantile,wk inc flu hosp
05,0,0.01,144.51746785303587,2025-01-11,2025-01-11,quantile,wk inc flu hosp
06,0,0.01,2554.000530403604,2025-01-11,2025-01-11,quantile,wk inc flu hosp
08,0,0.01,476.99913347321717,2025-01-11,2025-01-11,quantile,wk inc flu hosp
09,0,0.01,241.21196109428882,2025-01-11,2025-01-11,quantile,wk inc flu hosp
10,0,0.01,139.5189590087853,2025-01-11,2025-01-11,quantile,wk inc flu hosp
11,0,0.01,59.83062901522145,2025-01-11,2025-01-11,quantile,wk inc flu hosp
12,0,0.01,1869.2700647359195,2025-01-11,2025-01-11,quantile,wk inc flu hosp
13,0,0.01,902.7006305440857,2025-01-11,2025-01-11,quantile,wk inc flu hosp
15,0,0.01,28.570938583951676,2025-01-11,2025-01-11,quantile,wk inc flu hosp
16,0,0.01,97.84507139500853,2025-01-11,2025-01-11,quantile,wk inc flu hosp
17,0,0.01,1406.5715412866855,2025-01-11,2025-01-11,quantile,wk inc flu hosp
18,0,0.01,716.7423068065867,2025-01-11,2025-01-11,quantile,wk inc flu hosp
19,0,0.01,120.32287264766923,2025-01-11,2025-01-11,quantile,wk inc flu hosp
20,0,0.01,261.92590933892245,2025-01-11,2025-01-11,quantile,wk inc flu hosp
21,0,0.01,512.4252292607143,2025-01-11,2025-01-11,quantile,wk inc flu hosp
22,0,0.01,385.9388524764786,2025-01-11,2025-01-11,quantile,wk inc flu hosp
23,0,0.01,60.46819613971665,2025-01-11,2025-01-11,quantile,wk inc flu hosp
24,0,0.01,303.3456621831011,2025-01-11,2025-01-11,quantile,wk inc flu hosp
25,0,0.01,429.54524323865576,2025-01-11,2025-01-11,quantile,wk inc flu hosp
26,0,0.01,452.0178068459993,2025-01-11,2025-01-11,quantile,wk inc flu hosp
27,0,0.01,1219.7789260934562,2025-01-11,2025-01-11,quantile,wk inc flu hosp
28,0,0.01,197.6606486699215,2025-01-11,2025-01-11,quantile,wk inc flu hosp
29,0,0.01,629.8229297134412,2025-01-11,2025-01-11,quantile,wk inc flu hosp
30,0,0.01,40.49488109740958,2025-01-11,2025-01-11,quantile,wk inc flu hosp
31,0,0.01,129.63303104679383,2025-01-11,2025-01-11,quantile,wk inc flu hosp
32,0,0.01,275.97558260264105,2025-01-11,2025-01-11,quantile,wk inc flu hosp
33,0,0.01,340.35583491583213,2025-01-11,2025-01-11,quantile,wk inc flu hosp
34,0,0.01,1246.8463364956028,2025-01-11,2025-01-11,quantile,wk inc flu hosp
35,0,0.01,174.55838269552223,2025-01-11,2025-01-11,quantile,wk inc flu hosp
