location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,80.71652845004333,2023-12-23,2023-12-23,quantile,wk inc flu hosp
02,0,0.01,0.0,2023-12-23,2023-12-23,quantile,wk inc flu hosp
04,0,0.01,361.07107551222026,2023-12-23,2023-12-23,quantile,wk inc flu hosp
05,0,0.01,22.919725790432203,2023-12-23,2023-12-23,quantile,wk inc flu hosp
06,0,0.01,607.3441426349468,2023-12-23,2023-12-23,quantile,wk inc flu hosp
08,0,0.01,153.2098316464927,2023-12-23,2023-12-23,quantile,wk inc flu hosp
09,0,0.01,75.64825753962378,2023-12-23,2023-12-23,quantile,wk inc flu hosp
10,0,0.01,4.38594530886348,2023-12-23,2023-12-23,quantile,wk inc flu hosp
11,0,0.01,4.415317886743256,2023-12-23,2023-12-23,quantile,wk inc flu hosp
12,0,0.01,591.4116266671796,2023-12-23,2023-12-23,quantile,wk inc flu hosp
13,0,0.01,319.5637935551285,2023-12-23,2023-12-23,quantile,wk inc flu hosp
15,0,0.01,5.435850652925379,2023-12-23,2023-12-23,quantile,wk inc flu hosp
16,0,0.01,34.698398459068535,2023-12-23,2023-12-23,quantile,wk inc flu hosp
17,0,0.01,138.1086431427231,2023-12-23,2023-12-23,quantile,wk inc flu hosp
18,0,0.01,173.79560974719982,2023-12-23,2023-12-23,quantile,wk inc flu hosp
19,0,0.01,14.8538531292136,2023-12-23,2023-12-23,quantile,wk inc flu hosp
20,0,0.01,13.273061565255139,2023-12-23,2023-12-23,quantile,wk inc flu hosp
21,0,0.01,39.74308504846593,2023-12-23,2023-12-23,quantile,wk inc flu hosp
22,0,0.01,99.45693462510093,2023-12-23,2023-12-23,quantile,wk inc flu hosp
23,0,0.01,5.648386248094322,2023-12-23,2023-12-23,quantile,wk inc flu hosp
24,0,0.01,72.48186628754652,2023-12-23,2023-12-23,quantile,wk inc flu hosp
25,0,0.01,160.88417504218833,2023-12-23,2023-12-23,quantile,wk inc flu hosp
26,0,0.01,174.15092078053155,2023-12-23,2023-12-23,quantile,wk inc flu hosp
27,0,0.01,47.21352693292721,2023-12-23,2023-12-23,quantile,wk inc flu hosp
28,0,0.01,48.72823816568189,2023-12-23,2023-12-23,quantile,wk inc flu hosp
29,0,0.01,82.22062819953753,2023-12-23,2023-12-23,quantile,wk inc flu hosp
30,0,0.01,19.97448126455793,2023-12-23,2023-12-23,quantile,wk inc flu hosp
31,0,0.01,2.453539271264975,2023-12-23,2023-12-23,quantile,wk inc flu hosp
32,0,0.01,77.39314950641747,2023-12-23,2023-12-23,quantile,wk inc flu hosp
33,0,0.01,14.30520062874771,2023-12-23,2023-12-23,quantile,wk inc flu hosp
34,0,0.01,213.45541037057768,2023-12-23,2023-12-23,quantile,wk inc flu hosp
35,0,0.01,113.19974060848497,2023-12-23,2023-12-23,quantile,wk inc flu hosp
36,0,0.01,598.1992418776198,2023-12-23,2023-12-23,quantile,wk inc flu hosp
37,0,0.01,308.0725467642371,2023-12-23,2023-12-23,quantile,wk inc flu hosp
38,0,0.01,0.14954578948965325,2023-12-23,2023-12-23,quantile,wk inc flu hosp
39,0,0.01,173.8018812973,2023-12-23,2023-12-23,quantile,wk inc flu hosp
40,0,0.01,32.42519594535157,2023-12-23,2023-12-23,quantile,wk inc flu hosp
41,0,0.01,17.325356475900026,2023-12-23,2023-12-23,quantile,wk inc flu hosp
42,0,0.01,265.91395283497985,2023-12-23,2023-12-23,quantile,wk inc flu hosp
44,0,0.01,10.330423551018303,2023-12-23,2023-12-23,quantile,wk inc flu hosp
45,0,0.01,193.57667251802823,2023-12-23,2023-12-23,quantile,wk inc flu hosp
46,0,0.01,2.1003871106886334,2023-12-23,2023-12-23,quantile,wk inc flu hosp
47,0,0.01,114.79338460597492,2023-12-23,2023-12-23,quantile,wk inc flu hosp
