location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,2.3585377532652108,2023-10-21,2023-10-21,quantile,wk inc flu hosp
02,0,0.01,2.1784479772595358,2023-10-21,2023-10-21,quantile,wk inc flu hosp
04,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
05,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
06,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
08,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
12,0,0.01,123.84219135519915,2023-10-21,2023-10-21,quantile,wk inc flu hosp
13,0,0.01,2.6825346708585394,2023-10-21,2023-10-21,quantile,wk inc flu hosp
15,0,0.01,2.3778000670919273,2023-10-21,2023-10-21,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
18,0,0.01,0.4866848766244233,2023-10-21,2023-10-21,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
21,0,0.01,3.735151769204162,2023-10-21,2023-10-21,quantile,wk inc flu hosp
22,0,0.01,6.451243051455522,2023-10-21,2023-10-21,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
25,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
28,0,0.01,3.7111230908479897,2023-10-21,2023-10-21,quantile,wk inc flu hosp
29,0,0.01,5.941307572759821,2023-10-21,2023-10-21,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
31,0,0.01,0.24356363312585494,2023-10-21,2023-10-21,quantile,wk inc flu hosp
32,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
34,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
36,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
37,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
39,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
40,0,0.01,5.822280032584368,2023-10-21,2023-10-21,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
42,0,0.01,0.7655632160499123,2023-10-21,2023-10-21,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
45,0,0.01,4.001304405524263,2023-10-21,2023-10-21,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
47,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
48,0,0.01,80.84276834819964,2023-10-21,2023-10-21,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
51,0,0.01,17.212492270322628,2023-10-21,2023-10-21,quantile,wk inc flu hosp
53,0,0.01,2.7774014470813033,2023-10-21,2023-10-21,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
56,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
72,0,0.01,53.89530092361877,2023-10-21,2023-10-21,quantile,wk inc flu hosp
US,0,0.01,433.3581254460302,2023-10-21,2023-10-21,quantile,wk inc flu hosp
01,0,0.025,5.503017818012214,2023-10-21,2023-10-21,quantile,wk inc flu hosp
02,0,0.025,3.4446847897994473,2023-10-21,2023-10-21,quantile,wk inc flu hosp
04,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
05,0,0.025,1.0776676286197284,2023-10-21,2023-10-21,quantile,wk inc flu hosp
06,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
08,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
09,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
12,0,0.025,136.9503781857227,2023-10-21,2023-10-21,quantile,wk inc flu hosp
13,0,0.025,5.7271805176488,2023-10-21,2023-10-21,quantile,wk inc flu hosp
15,0,0.025,3.8271393717075237,2023-10-21,2023-10-21,quantile,wk inc flu hosp
16,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
17,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
18,0,0.025,3.440474306291456,2023-10-21,2023-10-21,quantile,wk inc flu hosp
19,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
20,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
21,0,0.025,7.437109374608857,2023-10-21,2023-10-21,quantile,wk inc flu hosp
22,0,0.025,9.895841475660571,2023-10-21,2023-10-21,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
24,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
25,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
26,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
27,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
28,0,0.025,5.84412097744469,2023-10-21,2023-10-21,quantile,wk inc flu hosp
29,0,0.025,9.487015242188825,2023-10-21,2023-10-21,quantile,wk inc flu hosp
30,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
31,0,0.025,1.4953069638663605,2023-10-21,2023-10-21,quantile,wk inc flu hosp
32,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
34,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
35,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
36,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
37,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
38,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
39,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
40,0,0.025,9.478008593773906,2023-10-21,2023-10-21,quantile,wk inc flu hosp
41,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
42,0,0.025,4.698428329264055,2023-10-21,2023-10-21,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
45,0,0.025,7.794725929302337,2023-10-21,2023-10-21,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
47,0,0.025,1.7098355368809814,2023-10-21,2023-10-21,quantile,wk inc flu hosp
48,0,0.025,95.08291647839384,2023-10-21,2023-10-21,quantile,wk inc flu hosp
49,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
50,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
51,0,0.025,21.346518256226947,2023-10-21,2023-10-21,quantile,wk inc flu hosp
53,0,0.025,7.584973120090764,2023-10-21,2023-10-21,quantile,wk inc flu hosp
54,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
55,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
56,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
72,0,0.025,61.852846863505086,2023-10-21,2023-10-21,quantile,wk inc flu hosp
US,0,0.025,551.1654759278473,2023-10-21,2023-10-21,quantile,wk inc flu hosp
01,0,0.05,8.712453600849889,2023-10-21,2023-10-21,quantile,wk inc flu hosp
02,0,0.05,4.757410988696402,2023-10-21,2023-10-21,quantile,wk inc flu hosp
04,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
05,0,0.05,2.6873979904986913,2023-10-21,2023-10-21,quantile,wk inc flu hosp
06,0,0.05,2.9943271659094033,2023-10-21,2023-10-21,quantile,wk inc flu hosp
08,0,0.05,1.3964189008966412,2023-10-21,2023-10-21,quantile,wk inc flu hosp
09,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
10,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
11,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
12,0,0.05,147.75235679092438,2023-10-21,2023-10-21,quantile,wk inc flu hosp
13,0,0.05,8.46211879370151,2023-10-21,2023-10-21,quantile,wk inc flu hosp
15,0,0.05,5.364000870048788,2023-10-21,2023-10-21,quantile,wk inc flu hosp
16,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
17,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
18,0,0.05,6.199855613561158,2023-10-21,2023-10-21,quantile,wk inc flu hosp
19,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
20,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
21,0,0.05,10.848926511932541,2023-10-21,2023-10-21,quantile,wk inc flu hosp
22,0,0.05,12.92342564299565,2023-10-21,2023-10-21,quantile,wk inc flu hosp
23,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
24,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
