location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,32.41833502150433,2024-03-23,2024-03-23,quantile,wk inc flu hosp
02,0,0.01,0.785533352417019,2024-03-23,2024-03-23,quantile,wk inc flu hosp
04,0,0.01,56.67391351867382,2024-03-23,2024-03-23,quantile,wk inc flu hosp
05,0,0.01,93.76465548035154,2024-03-23,2024-03-23,quantile,wk inc flu hosp
06,0,0.01,55.517629224783235,2024-03-23,2024-03-23,quantile,wk inc flu hosp
08,0,0.01,39.64208927717293,2024-03-23,2024-03-23,quantile,wk inc flu hosp
09,0,0.01,34.77309296293612,2024-03-23,2024-03-23,quantile,wk inc flu hosp
10,0,0.01,2.2861510640567717,2024-03-23,2024-03-23,quantile,wk inc flu hosp
11,0,0.01,3.381697224425642,2024-03-23,2024-03-23,quantile,wk inc flu hosp
12,0,0.01,298.02794345324384,2024-03-23,2024-03-23,quantile,wk inc flu hosp
13,0,0.01,28.281025743633293,2024-03-23,2024-03-23,quantile,wk inc flu hosp
15,0,0.01,1.5550519928844413,2024-03-23,2024-03-23,quantile,wk inc flu hosp
16,0,0.01,23.73519401241887,2024-03-23,2024-03-23,quantile,wk inc flu hosp
17,0,0.01,132.33698189176357,2024-03-23,2024-03-23,quantile,wk inc flu hosp
18,0,0.01,126.32719698067686,2024-03-23,2024-03-23,quantile,wk inc flu hosp
19,0,0.01,48.78107519767739,2024-03-23,2024-03-23,quantile,wk inc flu hosp
20,0,0.01,37.306668483930274,2024-03-23,2024-03-23,quantile,wk inc flu hosp
21,0,0.01,49.496729345850206,2024-03-23,2024-03-23,quantile,wk inc flu hosp
22,0,0.01,11.914492817502499,2024-03-23,2024-03-23,quantile,wk inc flu hosp
23,0,0.01,6.677361703691661,2024-03-23,2024-03-23,quantile,wk inc flu hosp
24,0,0.01,56.37571242102445,2024-03-23,2024-03-23,quantile,wk inc flu hosp
25,0,0.01,152.1810226708899,2024-03-23,2024-03-23,quantile,wk inc flu hosp
26,0,0.01,203.60600937356995,2024-03-23,2024-03-23,quantile,wk inc flu hosp
27,0,0.01,90.09816188617197,2024-03-23,2024-03-23,quantile,wk inc flu hosp
28,0,0.01,24.020513083929178,2024-03-23,2024-03-23,quantile,wk inc flu hosp
29,0,0.01,167.74514807816877,2024-03-23,2024-03-23,quantile,wk inc flu hosp
30,0,0.01,6.609413813464105,2024-03-23,2024-03-23,quantile,wk inc flu hosp
31,0,0.01,29.773443235236293,2024-03-23,2024-03-23,quantile,wk inc flu hosp
32,0,0.01,13.172956483854085,2024-03-23,2024-03-23,quantile,wk inc flu hosp
33,0,0.01,13.904598521971593,2024-03-23,2024-03-23,quantile,wk inc flu hosp
34,0,0.01,87.59939618388576,2024-03-23,2024-03-23,quantile,wk inc flu hosp
35,0,0.01,9.161445762310198,2024-03-23,2024-03-23,quantile,wk inc flu hosp
36,0,0.01,194.1423418156891,2024-03-23,2024-03-23,quantile,wk inc flu hosp
37,0,0.01,26.885585629572308,2024-03-23,2024-03-23,quantile,wk inc flu hosp
38,0,0.01,5.287167072775651,2024-03-23,2024-03-23,quantile,wk inc flu hosp
39,0,0.01,130.24059533912353,2024-03-23,2024-03-23,quantile,wk inc flu hosp
40,0,0.01,36.348014715642535,2024-03-23,2024-03-23,quantile,wk inc flu hosp
41,0,0.01,21.806967342645052,2024-03-23,2024-03-23,quantile,wk inc flu hosp
42,0,0.01,178.57327954583388,2024-03-23,2024-03-23,quantile,wk inc flu hosp
44,0,0.01,4.901617543361185,2024-03-23,2024-03-23,quantile,wk inc flu hosp
45,0,0.01,28.309753799213798,2024-03-23,2024-03-23,quantile,wk inc flu hosp
46,0,0.01,13.115617131158725,2024-03-23,2024-03-23,quantile,wk inc flu hosp
47,0,0.01,48.420331850341476,2024-03-23,2024-03-23,quantile,wk inc flu hosp
48,0,0.01,240.4100163588568,2024-03-23,2024-03-23,quantile,wk inc flu hosp
49,0,0.01,0.3335151242120298,2024-03-23,2024-03-23,quantile,wk inc flu hosp
50,0,0.01,6.571193296523709,2024-03-23,2024-03-23,quantile,wk inc flu hosp
51,0,0.01,74.61997774704336,2024-03-23,2024-03-23,quantile,wk inc flu hosp
53,0,0.01,24.273219828996673,2024-03-23,2024-03-23,quantile,wk inc flu hosp
54,0,0.01,45.43024404014604,2024-03-23,2024-03-23,quantile,wk inc flu hosp
55,0,0.01,89.26959573784784,2024-03-23,2024-03-23,quantile,wk inc flu hosp
56,0,0.01,0.7773005102115564,2024-03-23,2024-03-23,quantile,wk inc flu hosp
72,0,0.01,28.44880561801509,2024-03-23,2024-03-23,quantile,wk inc flu hosp
US,0,0.01,4081.104105684442,2024-03-23,2024-03-23,quantile,wk inc flu hosp
01,0,0.025,37.54141619342345,2024-03-23,2024-03-23,quantile,wk inc flu hosp
02,0,0.025,1.70971142645159,2024-03-23,2024-03-23,quantile,wk inc flu hosp
04,0,0.025,65.66445436824267,2024-03-23,2024-03-23,quantile,wk inc flu hosp
05,0,0.025,102.4888663214822,2024-03-23,2024-03-23,quantile,wk inc flu hosp
06,0,0.025,66.56814930087793,2024-03-23,2024-03-23,quantile,wk inc flu hosp
08,0,0.025,45.089136066736856,2024-03-23,2024-03-23,quantile,wk inc flu hosp
09,0,0.025,41.013039832725916,2024-03-23,2024-03-23,quantile,wk inc flu hosp
10,0,0.025,4.044108520593851,2024-03-23,2024-03-23,quantile,wk inc flu hosp
11,0,0.025,4.309675130511945,2024-03-23,2024-03-23,quantile,wk inc flu hosp
12,0,0.025,312.7023510431524,2024-03-23,2024-03-23,quantile,wk inc flu hosp
13,0,0.025,34.26913981673655,2024-03-23,2024-03-23,quantile,wk inc flu hosp
15,0,0.025,2.6886823098220205,2024-03-23,2024-03-23,quantile,wk inc flu hosp
16,0,0.025,27.38390323203629,2024-03-23,2024-03-23,quantile,wk inc flu hosp
17,0,0.025,148.03063322479443,2024-03-23,2024-03-23,quantile,wk inc flu hosp
18,0,0.025,138.1345296541982,2024-03-23,2024-03-23,quantile,wk inc flu hosp
19,0,0.025,56.2545735685388,2024-03-23,2024-03-23,quantile,wk inc flu hosp
20,0,0.025,44.006254699045385,2024-03-23,2024-03-23,quantile,wk inc flu hosp
21,0,0.025,58.85246871289157,2024-03-23,2024-03-23,quantile,wk inc flu hosp
22,0,0.025,14.961763723818791,2024-03-23,2024-03-23,quantile,wk inc flu hosp
