location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,5.612266346336395,2023-10-21,2023-10-21,quantile,wk inc flu hosp
02,0,0.01,2.24854652685279,2023-10-21,2023-10-21,quantile,wk inc flu hosp
04,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
05,0,0.01,0.509900679522912,2023-10-21,2023-10-21,quantile,wk inc flu hosp
06,0,0.01,3.5159009595780764,2023-10-21,2023-10-21,quantile,wk inc flu hosp
08,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
12,0,0.01,129.31477186845635,2023-10-21,2023-10-21,quantile,wk inc flu hosp
13,0,0.01,6.871927045437657,2023-10-21,2023-10-21,quantile,wk inc flu hosp
15,0,0.01,1.2312374403716109,2023-10-21,2023-10-21,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
18,0,0.01,2.046396001362265,2023-10-21,2023-10-21,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
21,0,0.01,4.247590899865456,2023-10-21,2023-10-21,quantile,wk inc flu hosp
22,0,0.01,7.977820032824616,2023-10-21,2023-10-21,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
25,0,0.01,0.4186495418281872,2023-10-21,2023-10-21,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
28,0,0.01,6.884134476324372,2023-10-21,2023-10-21,quantile,wk inc flu hosp
29,0,0.01,10.421366951062728,2023-10-21,2023-10-21,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
32,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
34,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
36,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
37,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
39,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
40,0,0.01,8.834777460848697,2023-10-21,2023-10-21,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
42,0,0.01,5.474637224982613,2023-10-21,2023-10-21,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
45,0,0.01,9.101652532217138,2023-10-21,2023-10-21,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
47,0,0.01,2.782637722576665,2023-10-21,2023-10-21,quantile,wk inc flu hosp
48,0,0.01,105.01571508287259,2023-10-21,2023-10-21,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
51,0,0.01,24.880229527223484,2023-10-21,2023-10-21,quantile,wk inc flu hosp
53,0,0.01,3.8331677897027996,2023-10-21,2023-10-21,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
56,0,0.01,0.5202811724958645,2023-10-21,2023-10-21,quantile,wk inc flu hosp
72,0,0.01,51.49753581201555,2023-10-21,2023-10-21,quantile,wk inc flu hosp
US,0,0.01,603.2478336873255,2023-10-21,2023-10-21,quantile,wk inc flu hosp
01,0,0.025,8.105309056606695,2023-10-21,2023-10-21,quantile,wk inc flu hosp
02,0,0.025,3.89115322055598,2023-10-21,2023-10-21,quantile,wk inc flu hosp
04,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
05,0,0.025,2.3055467074348206,2023-10-21,2023-10-21,quantile,wk inc flu hosp
06,0,0.025,13.525559238118221,2023-10-21,2023-10-21,quantile,wk inc flu hosp
08,0,0.025,0.1809474805869172,2023-10-21,2023-10-21,quantile,wk inc flu hosp
09,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
12,0,0.025,143.1340198238777,2023-10-21,2023-10-21,quantile,wk inc flu hosp
13,0,0.025,9.731892390347108,2023-10-21,2023-10-21,quantile,wk inc flu hosp
15,0,0.025,2.1986704071345895,2023-10-21,2023-10-21,quantile,wk inc flu hosp
16,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
17,0,0.025,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
