location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,311.2953194046694,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.01,5.390788701835756,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.01,188.81367741419584,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.01,24.06388272230983,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.01,2055.0618479617165,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.01,102.25394772562572,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.01,22.035135003942088,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.01,12.7181536601947,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.01,3.4426991925874875,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.01,851.2781557341742,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.01,206.36594630547333,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.01,11.573428784065538,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.01,98.80756052713322,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.01,415.99094858911246,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.01,193.83816187177905,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.01,21.149210865268234,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.01,72.02714066616345,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.01,122.05962804643862,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.01,248.57646850875022,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.01,55.733672178979525,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.01,79.67408577260639,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.01,113.89132448309228,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.01,148.1794447966966,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.01,24.22404938939271,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.01,159.7015729887847,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.01,8.673257860097031,2024-12-28,2024-12-28,quantile,wk inc flu hosp
