location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,65.73527985034916,2024-02-03,2024-02-03,quantile,wk inc flu hosp
02,0,0.01,0.4954377334104993,2024-02-03,2024-02-03,quantile,wk inc flu hosp
04,0,0.01,299.0578690468046,2024-02-03,2024-02-03,quantile,wk inc flu hosp
05,0,0.01,146.89935023546553,2024-02-03,2024-02-03,quantile,wk inc flu hosp
06,0,0.01,224.24106417196822,2024-02-03,2024-02-03,quantile,wk inc flu hosp
08,0,0.01,87.7445179156552,2024-02-03,2024-02-03,quantile,wk inc flu hosp
09,0,0.01,59.37710345404442,2024-02-03,2024-02-03,quantile,wk inc flu hosp
10,0,0.01,6.307689673130605,2024-02-03,2024-02-03,quantile,wk inc flu hosp
11,0,0.01,6.823664066443643,2024-02-03,2024-02-03,quantile,wk inc flu hosp
12,0,0.01,565.381367997148,2024-02-03,2024-02-03,quantile,wk inc flu hosp
13,0,0.01,180.80409777340697,2024-02-03,2024-02-03,quantile,wk inc flu hosp
15,0,0.01,9.65602353186343,2024-02-03,2024-02-03,quantile,wk inc flu hosp
16,0,0.01,13.519355707716123,2024-02-03,2024-02-03,quantile,wk inc flu hosp
17,0,0.01,111.92172456999464,2024-02-03,2024-02-03,quantile,wk inc flu hosp
18,0,0.01,204.40425662306936,2024-02-03,2024-02-03,quantile,wk inc flu hosp
19,0,0.01,28.180355727966152,2024-02-03,2024-02-03,quantile,wk inc flu hosp
20,0,0.01,24.423289730799617,2024-02-03,2024-02-03,quantile,wk inc flu hosp
21,0,0.01,112.71597986805374,2024-02-03,2024-02-03,quantile,wk inc flu hosp
22,0,0.01,58.56359380196338,2024-02-03,2024-02-03,quantile,wk inc flu hosp
23,0,0.01,6.898867327504108,2024-02-03,2024-02-03,quantile,wk inc flu hosp
24,0,0.01,76.44470667822061,2024-02-03,2024-02-03,quantile,wk inc flu hosp
25,0,0.01,208.6216051620224,2024-02-03,2024-02-03,quantile,wk inc flu hosp
26,0,0.01,188.78323635399323,2024-02-03,2024-02-03,quantile,wk inc flu hosp
27,0,0.01,65.36925117030188,2024-02-03,2024-02-03,quantile,wk inc flu hosp
28,0,0.01,64.56892093722372,2024-02-03,2024-02-03,quantile,wk inc flu hosp
29,0,0.01,127.7011623115723,2024-02-03,2024-02-03,quantile,wk inc flu hosp
30,0,0.01,29.502290827004217,2024-02-03,2024-02-03,quantile,wk inc flu hosp
31,0,0.01,15.075015747290225,2024-02-03,2024-02-03,quantile,wk inc flu hosp
32,0,0.01,19.48987184301957,2024-02-03,2024-02-03,quantile,wk inc flu hosp
33,0,0.01,4.123794080040621,2024-02-03,2024-02-03,quantile,wk inc flu hosp
34,0,0.01,128.1107326454822,2024-02-03,2024-02-03,quantile,wk inc flu hosp
35,0,0.01,34.946906824649155,2024-02-03,2024-02-03,quantile,wk inc flu hosp
36,0,0.01,462.22237710522455,2024-02-03,2024-02-03,quantile,wk inc flu hosp
37,0,0.01,137.38742710825287,2024-02-03,2024-02-03,quantile,wk inc flu hosp
38,0,0.01,11.51631698030123,2024-02-03,2024-02-03,quantile,wk inc flu hosp
39,0,0.01,281.00348209714326,2024-02-03,2024-02-03,quantile,wk inc flu hosp
40,0,0.01,187.53346302011772,2024-02-03,2024-02-03,quantile,wk inc flu hosp
41,0,0.01,35.39711159641428,2024-02-03,2024-02-03,quantile,wk inc flu hosp
42,0,0.01,163.97414013374015,2024-02-03,2024-02-03,quantile,wk inc flu hosp
44,0,0.01,5.386355704929163,2024-02-03,2024-02-03,quantile,wk inc flu hosp
45,0,0.01,103.08541121712999,2024-02-03,2024-02-03,quantile,wk inc flu hosp
46,0,0.01,5.316722631395742,2024-02-03,2024-02-03,quantile,wk inc flu hosp
47,0,0.01,112.83903862938037,2024-02-03,2024-02-03,quantile,wk inc flu hosp
48,0,0.01,1073.7142734992537,2024-02-03,2024-02-03,quantile,wk inc flu hosp
49,0,0.01,6.195651947944855,2024-02-03,2024-02-03,quantile,wk inc flu hosp
50,0,0.01,5.488315123152861,2024-02-03,2024-02-03,quantile,wk inc flu hosp
51,0,0.01,131.4435308435637,2024-02-03,2024-02-03,quantile,wk inc flu hosp
53,0,0.01,34.60403659241269,2024-02-03,2024-02-03,quantile,wk inc flu hosp
54,0,0.01,63.65058959880705,2024-02-03,2024-02-03,quantile,wk inc flu hosp
55,0,0.01,43.94002286977609,2024-02-03,2024-02-03,quantile,wk inc flu hosp
56,0,0.01,10.211389162997943,2024-02-03,2024-02-03,quantile,wk inc flu hosp
72,0,0.01,23.16005919493491,2024-02-03,2024-02-03,quantile,wk inc flu hosp
US,0,0.01,7426.022089486024,2024-02-03,2024-02-03,quantile,wk inc flu hosp
01,0,0.025,74.33280869075797,2024-02-03,2024-02-03,quantile,wk inc flu hosp
02,0,0.025,1.3147640478573548,2024-02-03,2024-02-03,quantile,wk inc flu hosp
04,0,0.025,327.5229190122092,2024-02-03,2024-02-03,quantile,wk inc flu hosp
05,0,0.025,164.33037503189323,2024-02-03,2024-02-03,quantile,wk inc flu hosp
06,0,0.025,245.23049151386473,2024-02-03,2024-02-03,quantile,wk inc flu hosp
08,0,0.025,97.11522490153307,2024-02-03,2024-02-03,quantile,wk inc flu hosp
09,0,0.025,68.4643453011342,2024-02-03,2024-02-03,quantile,wk inc flu hosp
10,0,0.025,9.268230202802682,2024-02-03,2024-02-03,quantile,wk inc flu hosp
11,0,0.025,8.612573973527704,2024-02-03,2024-02-03,quantile,wk inc flu hosp
12,0,0.025,591.0815947312785,2024-02-03,2024-02-03,quantile,wk inc flu hosp
13,0,0.025,205.0506560045203,2024-02-03,2024-02-03,quantile,wk inc flu hosp
15,0,0.025,12.202576022154602,2024-02-03,2024-02-03,quantile,wk inc flu hosp
16,0,0.025,16.780288777364486,2024-02-03,2024-02-03,quantile,wk inc flu hosp
17,0,0.025,124.54566701278121,2024-02-03,2024-02-03,quantile,wk inc flu hosp
18,0,0.025,222.91301741382196,2024-02-03,2024-02-03,quantile,wk inc flu hosp
19,0,0.025,33.42245555790327,2024-02-03,2024-02-03,quantile,wk inc flu hosp
20,0,0.025,27.753634658628073,2024-02-03,2024-02-03,quantile,wk inc flu hosp
21,0,0.025,129.5423076293527,2024-02-03,2024-02-03,quantile,wk inc flu hosp
22,0,0.025,64.66299579014905,2024-02-03,2024-02-03,quantile,wk inc flu hosp
23,0,0.025,9.49702218195186,2024-02-03,2024-02-03,quantile,wk inc flu hosp
24,0,0.025,84.58113703936453,2024-02-03,2024-02-03,quantile,wk inc flu hosp
25,0,0.025,223.2473406211873,2024-02-03,2024-02-03,quantile,wk inc flu hosp
26,0,0.025,210.76032970683735,2024-02-03,2024-02-03,quantile,wk inc flu hosp
27,0,0.025,70.86791836817322,2024-02-03,2024-02-03,quantile,wk inc flu hosp
28,0,0.025,76.23150398505928,2024-02-03,2024-02-03,quantile,wk inc flu hosp
29,0,0.025,142.12216179927344,2024-02-03,2024-02-03,quantile,wk inc flu hosp
30,0,0.025,33.91932190922031,2024-02-03,2024-02-03,quantile,wk inc flu hosp
31,0,0.025,18.139488040832937,2024-02-03,2024-02-03,quantile,wk inc flu hosp
32,0,0.025,23.381936716969438,2024-02-03,2024-02-03,quantile,wk inc flu hosp
33,0,0.025,5.195842183636587,2024-02-03,2024-02-03,quantile,wk inc flu hosp
34,0,0.025,143.37225427521622,2024-02-03,2024-02-03,quantile,wk inc flu hosp
35,0,0.025,40.77647633206983,2024-02-03,2024-02-03,quantile,wk inc flu hosp
36,0,0.025,493.96146186818453,2024-02-03,2024-02-03,quantile,wk inc flu hosp
37,0,0.025,155.20978829034513,2024-02-03,2024-02-03,quantile,wk inc flu hosp
38,0,0.025,13.948728188936203,2024-02-03,2024-02-03,quantile,wk inc flu hosp
39,0,0.025,298.85087864248635,2024-02-03,2024-02-03,quantile,wk inc flu hosp
40,0,0.025,212.10619823104133,2024-02-03,2024-02-03,quantile,wk inc flu hosp
41,0,0.025,41.65698124379077,2024-02-03,2024-02-03,quantile,wk inc flu hosp
42,0,0.025,187.01862036528607,2024-02-03,2024-02-03,quantile,wk inc flu hosp
44,0,0.025,7.599960184940247,2024-02-03,2024-02-03,quantile,wk inc flu hosp
45,0,0.025,118.85063366882987,2024-02-03,2024-02-03,quantile,wk inc flu hosp
46,0,0.025,6.9205149969968085,2024-02-03,2024-02-03,quantile,wk inc flu hosp
47,0,0.025,126.59233799464229,2024-02-03,2024-02-03,quantile,wk inc flu hosp
48,0,0.025,1132.1453696236727,2024-02-03,2024-02-03,quantile,wk inc flu hosp
49,0,0.025,8.738837836797792,2024-02-03,2024-02-03,quantile,wk inc flu hosp
50,0,0.025,6.8881932944242745,2024-02-03,2024-02-03,quantile,wk inc flu hosp
51,0,0.025,152.40030659989435,2024-02-03,2024-02-03,quantile,wk inc flu hosp
53,0,0.025,43.17506479714138,2024-02-03,2024-02-03,quantile,wk inc flu hosp
54,0,0.025,69.12829459171347,2024-02-03,2024-02-03,quantile,wk inc flu hosp
55,0,0.025,50.70333680566355,2024-02-03,2024-02-03,quantile,wk inc flu hosp
56,0,0.025,12.09739252036703,2024-02-03,2024-02-03,quantile,wk inc flu hosp
72,0,0.025,26.916892207377646,2024-02-03,2024-02-03,quantile,wk inc flu hosp
US,0,0.025,7841.773093146558,2024-02-03,2024-02-03,quantile,wk inc flu hosp
01,0,0.05,83.06160157366028,2024-02-03,2024-02-03,quantile,wk inc flu hosp
