location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,139.98071435622776,2024-01-20,2024-01-20,quantile,wk inc flu hosp
02,0,0.01,0.29202517970142916,2024-01-20,2024-01-20,quantile,wk inc flu hosp
04,0,0.01,353.6958762330785,2024-01-20,2024-01-20,quantile,wk inc flu hosp
05,0,0.01,139.27806125765727,2024-01-20,2024-01-20,quantile,wk inc flu hosp
06,0,0.01,463.14011064161093,2024-01-20,2024-01-20,quantile,wk inc flu hosp
08,0,0.01,174.25123394730727,2024-01-20,2024-01-20,quantile,wk inc flu hosp
09,0,0.01,66.5484296808072,2024-01-20,2024-01-20,quantile,wk inc flu hosp
10,0,0.01,8.848080465111982,2024-01-20,2024-01-20,quantile,wk inc flu hosp
11,0,0.01,17.48088410330731,2024-01-20,2024-01-20,quantile,wk inc flu hosp
12,0,0.01,662.0865989796692,2024-01-20,2024-01-20,quantile,wk inc flu hosp
13,0,0.01,357.6319213515832,2024-01-20,2024-01-20,quantile,wk inc flu hosp
15,0,0.01,9.592162821248486,2024-01-20,2024-01-20,quantile,wk inc flu hosp
16,0,0.01,36.948330047596365,2024-01-20,2024-01-20,quantile,wk inc flu hosp
17,0,0.01,190.05961815979097,2024-01-20,2024-01-20,quantile,wk inc flu hosp
18,0,0.01,214.2893607382112,2024-01-20,2024-01-20,quantile,wk inc flu hosp
19,0,0.01,30.446248403418405,2024-01-20,2024-01-20,quantile,wk inc flu hosp
20,0,0.01,44.78869647809675,2024-01-20,2024-01-20,quantile,wk inc flu hosp
21,0,0.01,120.786360308844,2024-01-20,2024-01-20,quantile,wk inc flu hosp
22,0,0.01,189.58710050910585,2024-01-20,2024-01-20,quantile,wk inc flu hosp
23,0,0.01,16.151070782795685,2024-01-20,2024-01-20,quantile,wk inc flu hosp
24,0,0.01,160.9509087950239,2024-01-20,2024-01-20,quantile,wk inc flu hosp
25,0,0.01,296.63405013075663,2024-01-20,2024-01-20,quantile,wk inc flu hosp
26,0,0.01,151.58288884644116,2024-01-20,2024-01-20,quantile,wk inc flu hosp
27,0,0.01,84.85209319764999,2024-01-20,2024-01-20,quantile,wk inc flu hosp
28,0,0.01,120.04509814507041,2024-01-20,2024-01-20,quantile,wk inc flu hosp
29,0,0.01,151.8650622461227,2024-01-20,2024-01-20,quantile,wk inc flu hosp
30,0,0.01,57.64306224926656,2024-01-20,2024-01-20,quantile,wk inc flu hosp
31,0,0.01,18.578266522254314,2024-01-20,2024-01-20,quantile,wk inc flu hosp
32,0,0.01,77.63689517236048,2024-01-20,2024-01-20,quantile,wk inc flu hosp
33,0,0.01,15.366012943811633,2024-01-20,2024-01-20,quantile,wk inc flu hosp
34,0,0.01,314.39013330246667,2024-01-20,2024-01-20,quantile,wk inc flu hosp
35,0,0.01,55.09466095499858,2024-01-20,2024-01-20,quantile,wk inc flu hosp
36,0,0.01,456.7543153786419,2024-01-20,2024-01-20,quantile,wk inc flu hosp
37,0,0.01,263.1757417142112,2024-01-20,2024-01-20,quantile,wk inc flu hosp
38,0,0.01,18.04774240106183,2024-01-20,2024-01-20,quantile,wk inc flu hosp
39,0,0.01,294.9380741479972,2024-01-20,2024-01-20,quantile,wk inc flu hosp
40,0,0.01,108.88677427974243,2024-01-20,2024-01-20,quantile,wk inc flu hosp
41,0,0.01,38.374379975654435,2024-01-20,2024-01-20,quantile,wk inc flu hosp
42,0,0.01,379.42298399144687,2024-01-20,2024-01-20,quantile,wk inc flu hosp
44,0,0.01,13.742387001943856,2024-01-20,2024-01-20,quantile,wk inc flu hosp
45,0,0.01,100.23917653516736,2024-01-20,2024-01-20,quantile,wk inc flu hosp
46,0,0.01,7.801832247494266,2024-01-20,2024-01-20,quantile,wk inc flu hosp
47,0,0.01,260.3530838329393,2024-01-20,2024-01-20,quantile,wk inc flu hosp
48,0,0.01,1493.1478255420825,2024-01-20,2024-01-20,quantile,wk inc flu hosp
49,0,0.01,18.325488657124765,2024-01-20,2024-01-20,quantile,wk inc flu hosp
50,0,0.01,5.8540942787239505,2024-01-20,2024-01-20,quantile,wk inc flu hosp
51,0,0.01,254.2713532560553,2024-01-20,2024-01-20,quantile,wk inc flu hosp
53,0,0.01,50.970961993305224,2024-01-20,2024-01-20,quantile,wk inc flu hosp
54,0,0.01,75.40642526242864,2024-01-20,2024-01-20,quantile,wk inc flu hosp
55,0,0.01,153.5859234920018,2024-01-20,2024-01-20,quantile,wk inc flu hosp
56,0,0.01,19.904833198780416,2024-01-20,2024-01-20,quantile,wk inc flu hosp
72,0,0.01,26.819931516116398,2024-01-20,2024-01-20,quantile,wk inc flu hosp
US,0,0.01,10293.22285623839,2024-01-20,2024-01-20,quantile,wk inc flu hosp
01,0,0.025,156.57418244697277,2024-01-20,2024-01-20,quantile,wk inc flu hosp
02,0,0.025,1.1905430085410917,2024-01-20,2024-01-20,quantile,wk inc flu hosp
04,0,0.025,382.0444234474545,2024-01-20,2024-01-20,quantile,wk inc flu hosp
05,0,0.025,152.06096548477913,2024-01-20,2024-01-20,quantile,wk inc flu hosp
06,0,0.025,511.0033404792354,2024-01-20,2024-01-20,quantile,wk inc flu hosp
08,0,0.025,188.7772592684583,2024-01-20,2024-01-20,quantile,wk inc flu hosp
09,0,0.025,75.84171333655638,2024-01-20,2024-01-20,quantile,wk inc flu hosp
10,0,0.025,11.229706417494492,2024-01-20,2024-01-20,quantile,wk inc flu hosp
11,0,0.025,19.733022544667474,2024-01-20,2024-01-20,quantile,wk inc flu hosp
12,0,0.025,708.3334300946492,2024-01-20,2024-01-20,quantile,wk inc flu hosp
13,0,0.025,396.73893600591816,2024-01-20,2024-01-20,quantile,wk inc flu hosp
15,0,0.025,11.331361814463675,2024-01-20,2024-01-20,quantile,wk inc flu hosp
16,0,0.025,45.70263916125111,2024-01-20,2024-01-20,quantile,wk inc flu hosp
17,0,0.025,214.0690865825928,2024-01-20,2024-01-20,quantile,wk inc flu hosp
18,0,0.025,231.73427917337594,2024-01-20,2024-01-20,quantile,wk inc flu hosp
19,0,0.025,34.47772135010013,2024-01-20,2024-01-20,quantile,wk inc flu hosp
20,0,0.025,49.09647987410291,2024-01-20,2024-01-20,quantile,wk inc flu hosp
21,0,0.025,137.37555464180045,2024-01-20,2024-01-20,quantile,wk inc flu hosp
22,0,0.025,202.4826353928796,2024-01-20,2024-01-20,quantile,wk inc flu hosp
23,0,0.025,19.994299552476384,2024-01-20,2024-01-20,quantile,wk inc flu hosp
24,0,0.025,174.7517384346734,2024-01-20,2024-01-20,quantile,wk inc flu hosp
25,0,0.025,317.5612045585822,2024-01-20,2024-01-20,quantile,wk inc flu hosp
26,0,0.025,178.27316371213783,2024-01-20,2024-01-20,quantile,wk inc flu hosp
27,0,0.025,93.32812927291192,2024-01-20,2024-01-20,quantile,wk inc flu hosp
28,0,0.025,133.6357035562736,2024-01-20,2024-01-20,quantile,wk inc flu hosp
29,0,0.025,167.93072777226564,2024-01-20,2024-01-20,quantile,wk inc flu hosp
30,0,0.025,64.39034886624455,2024-01-20,2024-01-20,quantile,wk inc flu hosp
31,0,0.025,22.156277767622573,2024-01-20,2024-01-20,quantile,wk inc flu hosp
32,0,0.025,84.18023862740796,2024-01-20,2024-01-20,quantile,wk inc flu hosp
33,0,0.025,17.989239399228367,2024-01-20,2024-01-20,quantile,wk inc flu hosp
34,0,0.025,342.00573099136375,2024-01-20,2024-01-20,quantile,wk inc flu hosp
35,0,0.025,63.442098041587236,2024-01-20,2024-01-20,quantile,wk inc flu hosp
36,0,0.025,489.7782654532077,2024-01-20,2024-01-20,quantile,wk inc flu hosp
37,0,0.025,284.6395838319661,2024-01-20,2024-01-20,quantile,wk inc flu hosp
38,0,0.025,20.54227218661803,2024-01-20,2024-01-20,quantile,wk inc flu hosp
39,0,0.025,323.7231295200162,2024-01-20,2024-01-20,quantile,wk inc flu hosp
40,0,0.025,127.69787116568821,2024-01-20,2024-01-20,quantile,wk inc flu hosp
41,0,0.025,44.031380288522996,2024-01-20,2024-01-20,quantile,wk inc flu hosp
42,0,0.025,410.17909391186544,2024-01-20,2024-01-20,quantile,wk inc flu hosp
44,0,0.025,16.921781549291083,2024-01-20,2024-01-20,quantile,wk inc flu hosp
45,0,0.025,120.84720666260775,2024-01-20,2024-01-20,quantile,wk inc flu hosp
46,0,0.025,10.342505273387962,2024-01-20,2024-01-20,quantile,wk inc flu hosp
47,0,0.025,286.75088349175286,2024-01-20,2024-01-20,quantile,wk inc flu hosp
48,0,0.025,1560.618339643496,2024-01-20,2024-01-20,quantile,wk inc flu hosp
49,0,0.025,20.62602948802515,2024-01-20,2024-01-20,quantile,wk inc flu hosp
50,0,0.025,7.543831066145481,2024-01-20,2024-01-20,quantile,wk inc flu hosp
51,0,0.025,286.2453108962338,2024-01-20,2024-01-20,quantile,wk inc flu hosp
53,0,0.025,62.01851158205153,2024-01-20,2024-01-20,quantile,wk inc flu hosp
54,0,0.025,89.02131730731054,2024-01-20,2024-01-20,quantile,wk inc flu hosp
55,0,0.025,169.9968411323603,2024-01-20,2024-01-20,quantile,wk inc flu hosp
56,0,0.025,22.785728370808982,2024-01-20,2024-01-20,quantile,wk inc flu hosp
72,0,0.025,31.781927279829453,2024-01-20,2024-01-20,quantile,wk inc flu hosp
US,0,0.025,10968.132766690052,2024-01-20,2024-01-20,quantile,wk inc flu hosp
01,0,0.05,167.37186036222135,2024-01-20,2024-01-20,quantile,wk inc flu hosp
02,0,0.05,2.0040462052198085,2024-01-20,2024-01-20,quantile,wk inc flu hosp
04,0,0.05,407.64370043663,2024-01-20,2024-01-20,quantile,wk inc flu hosp
05,0,0.05,164.36497391813745,2024-01-20,2024-01-20,quantile,wk inc flu hosp
06,0,0.05,543.8108458423718,2024-01-20,2024-01-20,quantile,wk inc flu hosp
08,0,0.05,200.73496236965306,2024-01-20,2024-01-20,quantile,wk inc flu hosp
09,0,0.05,85.37170653340938,2024-01-20,2024-01-20,quantile,wk inc flu hosp
10,0,0.05,13.332042116015288,2024-01-20,2024-01-20,quantile,wk inc flu hosp
11,0,0.05,22.297041944935405,2024-01-20,2024-01-20,quantile,wk inc flu hosp
12,0,0.05,743.8378433636202,2024-01-20,2024-01-20,quantile,wk inc flu hosp
13,0,0.05,434.5648069196471,2024-01-20,2024-01-20,quantile,wk inc flu hosp
15,0,0.05,13.618159364145837,2024-01-20,2024-01-20,quantile,wk inc flu hosp
