location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
02,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
04,-27,0.01,46.49494972414913,2024-05-04,2024-11-09,quantile,wk inc flu hosp
05,-27,0.01,23.505257829475916,2024-05-04,2024-11-09,quantile,wk inc flu hosp
06,-27,0.01,40.9753259754451,2024-05-04,2024-11-09,quantile,wk inc flu hosp
08,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
09,-27,0.01,22.31079214165153,2024-05-04,2024-11-09,quantile,wk inc flu hosp
10,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
11,-27,0.01,1.3135349259034774,2024-05-04,2024-11-09,quantile,wk inc flu hosp
12,-27,0.01,149.41154888101977,2024-05-04,2024-11-09,quantile,wk inc flu hosp
13,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
15,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
16,-27,0.01,0.4915527568034773,2024-05-04,2024-11-09,quantile,wk inc flu hosp
17,-27,0.01,21.064318681904307,2024-05-04,2024-11-09,quantile,wk inc flu hosp
18,-27,0.01,5.962469293952293,2024-05-04,2024-11-09,quantile,wk inc flu hosp
19,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
20,-27,0.01,4.37676070697886,2024-05-04,2024-11-09,quantile,wk inc flu hosp
21,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
22,-27,0.01,0.5906832680356608,2024-05-04,2024-11-09,quantile,wk inc flu hosp
23,-27,0.01,1.6367110662287934,2024-05-04,2024-11-09,quantile,wk inc flu hosp
24,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
25,-27,0.01,14.301597321648426,2024-05-04,2024-11-09,quantile,wk inc flu hosp
26,-27,0.01,29.860605703976656,2024-05-04,2024-11-09,quantile,wk inc flu hosp
27,-27,0.01,8.907543326254451,2024-05-04,2024-11-09,quantile,wk inc flu hosp
28,-27,0.01,2.9282584728362,2024-05-04,2024-11-09,quantile,wk inc flu hosp
29,-27,0.01,10.804493208688323,2024-05-04,2024-11-09,quantile,wk inc flu hosp
30,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
31,-27,0.01,1.3204051562278758,2024-05-04,2024-11-09,quantile,wk inc flu hosp
32,-27,0.01,2.2703982755833443,2024-05-04,2024-11-09,quantile,wk inc flu hosp
33,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
34,-27,0.01,26.18605087368765,2024-05-04,2024-11-09,quantile,wk inc flu hosp
35,-27,0.01,2.8697712984766315,2024-05-04,2024-11-09,quantile,wk inc flu hosp
36,-27,0.01,40.844710551489705,2024-05-04,2024-11-09,quantile,wk inc flu hosp
37,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
38,-27,0.01,0.2542815872870469,2024-05-04,2024-11-09,quantile,wk inc flu hosp
39,-27,0.01,17.008084964129488,2024-05-04,2024-11-09,quantile,wk inc flu hosp
40,-27,0.01,1.1121270754086254,2024-05-04,2024-11-09,quantile,wk inc flu hosp
41,-27,0.01,8.806154681080116,2024-05-04,2024-11-09,quantile,wk inc flu hosp
42,-27,0.01,36.932313190760006,2024-05-04,2024-11-09,quantile,wk inc flu hosp
44,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
45,-27,0.01,3.2064195871840866,2024-05-04,2024-11-09,quantile,wk inc flu hosp
46,-27,0.01,2.2557954083174634,2024-05-04,2024-11-09,quantile,wk inc flu hosp
47,-27,0.01,8.523761933963629,2024-05-04,2024-11-09,quantile,wk inc flu hosp
48,-27,0.01,76.00718584615117,2024-05-04,2024-11-09,quantile,wk inc flu hosp
49,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
50,-27,0.01,0.029740218821645154,2024-05-04,2024-11-09,quantile,wk inc flu hosp
51,-27,0.01,14.59077192337344,2024-05-04,2024-11-09,quantile,wk inc flu hosp
53,-27,0.01,3.9529402505564364,2024-05-04,2024-11-09,quantile,wk inc flu hosp
54,-27,0.01,3.380190559052129,2024-05-04,2024-11-09,quantile,wk inc flu hosp
55,-27,0.01,2.0599776994568226,2024-05-04,2024-11-09,quantile,wk inc flu hosp
56,-27,0.01,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
72,-27,0.01,18.388936350214458,2024-05-04,2024-11-09,quantile,wk inc flu hosp
