location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,18.770332539138572,2024-11-23,2024-11-23,quantile,wk inc flu hosp
02,0,0.01,0.8764670120084732,2024-11-23,2024-11-23,quantile,wk inc flu hosp
04,0,0.01,141.9208577725605,2024-11-23,2024-11-23,quantile,wk inc flu hosp
05,0,0.01,1.3822031002461006,2024-11-23,2024-11-23,quantile,wk inc flu hosp
06,0,0.01,317.82983309724585,2024-11-23,2024-11-23,quantile,wk inc flu hosp
08,0,0.01,7.938091772443337,2024-11-23,2024-11-23,quantile,wk inc flu hosp
09,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
10,0,0.01,3.9026174819454504,2024-11-23,2024-11-23,quantile,wk inc flu hosp
11,0,0.01,1.0424873952283822,2024-11-23,2024-11-23,quantile,wk inc flu hosp
12,0,0.01,289.5635703510286,2024-11-23,2024-11-23,quantile,wk inc flu hosp
13,0,0.01,8.389920460528854,2024-11-23,2024-11-23,quantile,wk inc flu hosp
15,0,0.01,0.9537663983817266,2024-11-23,2024-11-23,quantile,wk inc flu hosp
16,0,0.01,2.203605930548201,2024-11-23,2024-11-23,quantile,wk inc flu hosp
17,0,0.01,2.282223817527523,2024-11-23,2024-11-23,quantile,wk inc flu hosp
18,0,0.01,8.19603769527624,2024-11-23,2024-11-23,quantile,wk inc flu hosp
19,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
20,0,0.01,1.5521243042828565,2024-11-23,2024-11-23,quantile,wk inc flu hosp
21,0,0.01,2.8871395134286555,2024-11-23,2024-11-23,quantile,wk inc flu hosp
22,0,0.01,48.148906430925706,2024-11-23,2024-11-23,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
24,0,0.01,0.0,2024-11-23,2024-11-23,quantile,wk inc flu hosp
25,0,0.01,9.39533640084939,2024-11-23,2024-11-23,quantile,wk inc flu hosp
26,0,0.01,321.13621650634354,2024-11-23,2024-11-23,quantile,wk inc flu hosp
