location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,12.568453061508022,2023-11-11,2023-11-11,quantile,wk inc flu hosp
02,0,0.01,11.626374993265628,2023-11-11,2023-11-11,quantile,wk inc flu hosp
04,0,0.01,16.31228988464328,2023-11-11,2023-11-11,quantile,wk inc flu hosp
05,0,0.01,0.7563561539041496,2023-11-11,2023-11-11,quantile,wk inc flu hosp
06,0,0.01,25.981119826913883,2023-11-11,2023-11-11,quantile,wk inc flu hosp
08,0,0.01,9.25061466413059,2023-11-11,2023-11-11,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
12,0,0.01,324.8583621888058,2023-11-11,2023-11-11,quantile,wk inc flu hosp
13,0,0.01,14.250289265984994,2023-11-11,2023-11-11,quantile,wk inc flu hosp
15,0,0.01,1.5693254867788218,2023-11-11,2023-11-11,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
18,0,0.01,16.023152839364883,2023-11-11,2023-11-11,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
21,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
22,0,0.01,16.191530302733447,2023-11-11,2023-11-11,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
24,0,0.01,1.693197808431884,2023-11-11,2023-11-11,quantile,wk inc flu hosp
25,0,0.01,11.01437660967947,2023-11-11,2023-11-11,quantile,wk inc flu hosp
26,0,0.01,9.424988250653634,2023-11-11,2023-11-11,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
28,0,0.01,12.41929351824308,2023-11-11,2023-11-11,quantile,wk inc flu hosp
29,0,0.01,2.707649430569231,2023-11-11,2023-11-11,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
32,0,0.01,2.1267597620918117,2023-11-11,2023-11-11,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
34,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
36,0,0.01,21.13647614322796,2023-11-11,2023-11-11,quantile,wk inc flu hosp
37,0,0.01,10.271390132170856,2023-11-11,2023-11-11,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
39,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
40,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
42,0,0.01,1.4369331976981548,2023-11-11,2023-11-11,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
45,0,0.01,14.412635337400907,2023-11-11,2023-11-11,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
47,0,0.01,11.215722706554516,2023-11-11,2023-11-11,quantile,wk inc flu hosp
48,0,0.01,236.76324644134507,2023-11-11,2023-11-11,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
51,0,0.01,22.41962318515071,2023-11-11,2023-11-11,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
56,0,0.01,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
72,0,0.01,72.87521056343576,2023-11-11,2023-11-11,quantile,wk inc flu hosp
US,0,0.01,1322.0677107634915,2023-11-11,2023-11-11,quantile,wk inc flu hosp
01,0,0.025,15.564485129962021,2023-11-11,2023-11-11,quantile,wk inc flu hosp
02,0,0.025,14.001133984227971,2023-11-11,2023-11-11,quantile,wk inc flu hosp
04,0,0.025,20.259416851120637,2023-11-11,2023-11-11,quantile,wk inc flu hosp
05,0,0.025,2.708860871167867,2023-11-11,2023-11-11,quantile,wk inc flu hosp
06,0,0.025,34.84118696590791,2023-11-11,2023-11-11,quantile,wk inc flu hosp
08,0,0.025,12.751108804372961,2023-11-11,2023-11-11,quantile,wk inc flu hosp
09,0,0.025,1.561579868450686,2023-11-11,2023-11-11,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
12,0,0.025,346.6182763976393,2023-11-11,2023-11-11,quantile,wk inc flu hosp
13,0,0.025,18.688245633136557,2023-11-11,2023-11-11,quantile,wk inc flu hosp
15,0,0.025,2.720462844092085,2023-11-11,2023-11-11,quantile,wk inc flu hosp
16,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
17,0,0.025,4.559685835269374,2023-11-11,2023-11-11,quantile,wk inc flu hosp
18,0,0.025,20.337469116843046,2023-11-11,2023-11-11,quantile,wk inc flu hosp
19,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
20,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
21,0,0.025,3.365678772928157,2023-11-11,2023-11-11,quantile,wk inc flu hosp
22,0,0.025,20.862967486636265,2023-11-11,2023-11-11,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
24,0,0.025,3.7422566682555822,2023-11-11,2023-11-11,quantile,wk inc flu hosp
25,0,0.025,15.474952876213377,2023-11-11,2023-11-11,quantile,wk inc flu hosp
26,0,0.025,14.008812959414026,2023-11-11,2023-11-11,quantile,wk inc flu hosp
27,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
28,0,0.025,16.197382994701464,2023-11-11,2023-11-11,quantile,wk inc flu hosp
29,0,0.025,6.98421801621485,2023-11-11,2023-11-11,quantile,wk inc flu hosp
30,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
31,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
32,0,0.025,4.484929216960234,2023-11-11,2023-11-11,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
34,0,0.025,1.9982650786173257,2023-11-11,2023-11-11,quantile,wk inc flu hosp
35,0,0.025,0.24241452755820056,2023-11-11,2023-11-11,quantile,wk inc flu hosp
36,0,0.025,26.94671151483726,2023-11-11,2023-11-11,quantile,wk inc flu hosp
37,0,0.025,15.522335274133692,2023-11-11,2023-11-11,quantile,wk inc flu hosp
38,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
39,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
40,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
41,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
42,0,0.025,5.234078714410843,2023-11-11,2023-11-11,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
45,0,0.025,17.618231298034704,2023-11-11,2023-11-11,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
47,0,0.025,15.299434786382436,2023-11-11,2023-11-11,quantile,wk inc flu hosp
48,0,0.025,258.952032688673,2023-11-11,2023-11-11,quantile,wk inc flu hosp
49,0,0.025,0.0,2023-11-11,2023-11-11,quantile,wk inc flu hosp
