location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,92.87418027859017,2024-01-27,2024-01-27,quantile,wk inc flu hosp
02,0,0.01,0.679395867375079,2024-01-27,2024-01-27,quantile,wk inc flu hosp
04,0,0.01,335.76338779490493,2024-01-27,2024-01-27,quantile,wk inc flu hosp
05,0,0.01,129.41878794559662,2024-01-27,2024-01-27,quantile,wk inc flu hosp
06,0,0.01,597.36982525202,2024-01-27,2024-01-27,quantile,wk inc flu hosp
08,0,0.01,77.31018261900476,2024-01-27,2024-01-27,quantile,wk inc flu hosp
09,0,0.01,53.06874546329878,2024-01-27,2024-01-27,quantile,wk inc flu hosp
10,0,0.01,10.179640879136377,2024-01-27,2024-01-27,quantile,wk inc flu hosp
11,0,0.01,10.016755549976496,2024-01-27,2024-01-27,quantile,wk inc flu hosp
12,0,0.01,553.5168361684315,2024-01-27,2024-01-27,quantile,wk inc flu hosp
13,0,0.01,237.02982782773492,2024-01-27,2024-01-27,quantile,wk inc flu hosp
15,0,0.01,6.082398087564157,2024-01-27,2024-01-27,quantile,wk inc flu hosp
16,0,0.01,18.651507184665004,2024-01-27,2024-01-27,quantile,wk inc flu hosp
17,0,0.01,153.2867728329369,2024-01-27,2024-01-27,quantile,wk inc flu hosp
18,0,0.01,191.1952727207494,2024-01-27,2024-01-27,quantile,wk inc flu hosp
19,0,0.01,30.95020033301848,2024-01-27,2024-01-27,quantile,wk inc flu hosp
20,0,0.01,26.4639368385313,2024-01-27,2024-01-27,quantile,wk inc flu hosp
21,0,0.01,80.65321689928527,2024-01-27,2024-01-27,quantile,wk inc flu hosp
22,0,0.01,70.55375953751546,2024-01-27,2024-01-27,quantile,wk inc flu hosp
23,0,0.01,8.305722707358184,2024-01-27,2024-01-27,quantile,wk inc flu hosp
24,0,0.01,103.56447791750891,2024-01-27,2024-01-27,quantile,wk inc flu hosp
25,0,0.01,181.79528730784003,2024-01-27,2024-01-27,quantile,wk inc flu hosp
26,0,0.01,106.06715250527787,2024-01-27,2024-01-27,quantile,wk inc flu hosp
27,0,0.01,54.21739087865543,2024-01-27,2024-01-27,quantile,wk inc flu hosp
28,0,0.01,84.59952562096784,2024-01-27,2024-01-27,quantile,wk inc flu hosp
29,0,0.01,109.2612148741815,2024-01-27,2024-01-27,quantile,wk inc flu hosp
30,0,0.01,25.06135111659483,2024-01-27,2024-01-27,quantile,wk inc flu hosp
31,0,0.01,8.003347134677336,2024-01-27,2024-01-27,quantile,wk inc flu hosp
32,0,0.01,26.494080916871038,2024-01-27,2024-01-27,quantile,wk inc flu hosp
33,0,0.01,6.657539601557182,2024-01-27,2024-01-27,quantile,wk inc flu hosp
34,0,0.01,198.96664454790596,2024-01-27,2024-01-27,quantile,wk inc flu hosp
35,0,0.01,32.78373958921549,2024-01-27,2024-01-27,quantile,wk inc flu hosp
36,0,0.01,387.9847937619077,2024-01-27,2024-01-27,quantile,wk inc flu hosp
37,0,0.01,125.86427898859719,2024-01-27,2024-01-27,quantile,wk inc flu hosp
38,0,0.01,12.303103282915231,2024-01-27,2024-01-27,quantile,wk inc flu hosp
39,0,0.01,233.19305506666325,2024-01-27,2024-01-27,quantile,wk inc flu hosp
40,0,0.01,123.85407546229816,2024-01-27,2024-01-27,quantile,wk inc flu hosp
