location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,33.34904361590226,2024-03-09,2024-03-09,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-03-09,2024-03-09,quantile,wk inc flu hosp
04,0,0.01,61.34211723838296,2024-03-09,2024-03-09,quantile,wk inc flu hosp
05,0,0.01,152.65237719816125,2024-03-09,2024-03-09,quantile,wk inc flu hosp
06,0,0.01,95.81180879945241,2024-03-09,2024-03-09,quantile,wk inc flu hosp
08,0,0.01,34.2334983280322,2024-03-09,2024-03-09,quantile,wk inc flu hosp
09,0,0.01,128.63721081303228,2024-03-09,2024-03-09,quantile,wk inc flu hosp
10,0,0.01,5.654828056932624,2024-03-09,2024-03-09,quantile,wk inc flu hosp
11,0,0.01,3.5140770628560998,2024-03-09,2024-03-09,quantile,wk inc flu hosp
12,0,0.01,295.49259583213257,2024-03-09,2024-03-09,quantile,wk inc flu hosp
13,0,0.01,89.72011453309085,2024-03-09,2024-03-09,quantile,wk inc flu hosp
15,0,0.01,3.251731677410753,2024-03-09,2024-03-09,quantile,wk inc flu hosp
16,0,0.01,25.445679328631297,2024-03-09,2024-03-09,quantile,wk inc flu hosp
17,0,0.01,185.0842219124221,2024-03-09,2024-03-09,quantile,wk inc flu hosp
18,0,0.01,178.51960965447054,2024-03-09,2024-03-09,quantile,wk inc flu hosp
19,0,0.01,98.50444789213944,2024-03-09,2024-03-09,quantile,wk inc flu hosp
20,0,0.01,37.96887198901935,2024-03-09,2024-03-09,quantile,wk inc flu hosp
21,0,0.01,135.5832261660314,2024-03-09,2024-03-09,quantile,wk inc flu hosp
22,0,0.01,31.58031329536516,2024-03-09,2024-03-09,quantile,wk inc flu hosp
23,0,0.01,21.161822145334696,2024-03-09,2024-03-09,quantile,wk inc flu hosp
24,0,0.01,95.19302119030172,2024-03-09,2024-03-09,quantile,wk inc flu hosp
25,0,0.01,310.2745315127195,2024-03-09,2024-03-09,quantile,wk inc flu hosp
26,0,0.01,588.608010838015,2024-03-09,2024-03-09,quantile,wk inc flu hosp
27,0,0.01,102.31264559027706,2024-03-09,2024-03-09,quantile,wk inc flu hosp
28,0,0.01,21.38772917242326,2024-03-09,2024-03-09,quantile,wk inc flu hosp
29,0,0.01,243.6205963292671,2024-03-09,2024-03-09,quantile,wk inc flu hosp
30,0,0.01,3.809128645932402,2024-03-09,2024-03-09,quantile,wk inc flu hosp
31,0,0.01,49.27072144818045,2024-03-09,2024-03-09,quantile,wk inc flu hosp
32,0,0.01,18.434716495394053,2024-03-09,2024-03-09,quantile,wk inc flu hosp
33,0,0.01,12.095201715776021,2024-03-09,2024-03-09,quantile,wk inc flu hosp
34,0,0.01,189.21748374457746,2024-03-09,2024-03-09,quantile,wk inc flu hosp
35,0,0.01,21.27549595577824,2024-03-09,2024-03-09,quantile,wk inc flu hosp
36,0,0.01,536.1463086853156,2024-03-09,2024-03-09,quantile,wk inc flu hosp
37,0,0.01,62.693756501515786,2024-03-09,2024-03-09,quantile,wk inc flu hosp
38,0,0.01,5.753168428373797,2024-03-09,2024-03-09,quantile,wk inc flu hosp
39,0,0.01,386.4303860644026,2024-03-09,2024-03-09,quantile,wk inc flu hosp
40,0,0.01,50.46355087702031,2024-03-09,2024-03-09,quantile,wk inc flu hosp
41,0,0.01,32.445691564556284,2024-03-09,2024-03-09,quantile,wk inc flu hosp
42,0,0.01,330.47285888649907,2024-03-09,2024-03-09,quantile,wk inc flu hosp
44,0,0.01,9.410654267661055,2024-03-09,2024-03-09,quantile,wk inc flu hosp
45,0,0.01,44.15161860587653,2024-03-09,2024-03-09,quantile,wk inc flu hosp
46,0,0.01,17.452988374118494,2024-03-09,2024-03-09,quantile,wk inc flu hosp
47,0,0.01,124.48333945400836,2024-03-09,2024-03-09,quantile,wk inc flu hosp
48,0,0.01,336.0382843822204,2024-03-09,2024-03-09,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-03-09,2024-03-09,quantile,wk inc flu hosp
50,0,0.01,7.967143799742016,2024-03-09,2024-03-09,quantile,wk inc flu hosp
51,0,0.01,109.01919405874968,2024-03-09,2024-03-09,quantile,wk inc flu hosp
53,0,0.01,23.444421383587848,2024-03-09,2024-03-09,quantile,wk inc flu hosp
54,0,0.01,89.46228551856419,2024-03-09,2024-03-09,quantile,wk inc flu hosp
55,0,0.01,101.10733256795409,2024-03-09,2024-03-09,quantile,wk inc flu hosp
56,0,0.01,5.9761608908856045,2024-03-09,2024-03-09,quantile,wk inc flu hosp
72,0,0.01,23.407833047219487,2024-03-09,2024-03-09,quantile,wk inc flu hosp
US,0,0.01,7338.30437709625,2024-03-09,2024-03-09,quantile,wk inc flu hosp
01,0,0.025,39.187801407379304,2024-03-09,2024-03-09,quantile,wk inc flu hosp
02,0,0.025,0.7214155513432581,2024-03-09,2024-03-09,quantile,wk inc flu hosp
04,0,0.025,73.93391354238217,2024-03-09,2024-03-09,quantile,wk inc flu hosp
05,0,0.025,163.3942112087371,2024-03-09,2024-03-09,quantile,wk inc flu hosp
06,0,0.025,109.94417478023277,2024-03-09,2024-03-09,quantile,wk inc flu hosp
08,0,0.025,40.01324036152917,2024-03-09,2024-03-09,quantile,wk inc flu hosp
09,0,0.025,142.40383209583155,2024-03-09,2024-03-09,quantile,wk inc flu hosp
10,0,0.025,7.825343041110472,2024-03-09,2024-03-09,quantile,wk inc flu hosp
11,0,0.025,4.5572641594914565,2024-03-09,2024-03-09,quantile,wk inc flu hosp
12,0,0.025,312.87891678615716,2024-03-09,2024-03-09,quantile,wk inc flu hosp
13,0,0.025,100.55800792576692,2024-03-09,2024-03-09,quantile,wk inc flu hosp
15,0,0.025,4.081007910414266,2024-03-09,2024-03-09,quantile,wk inc flu hosp
16,0,0.025,29.768516823430407,2024-03-09,2024-03-09,quantile,wk inc flu hosp
17,0,0.025,200.83348061208784,2024-03-09,2024-03-09,quantile,wk inc flu hosp
18,0,0.025,192.0023234546014,2024-03-09,2024-03-09,quantile,wk inc flu hosp
19,0,0.025,113.10464243992067,2024-03-09,2024-03-09,quantile,wk inc flu hosp
20,0,0.025,43.40727726298734,2024-03-09,2024-03-09,quantile,wk inc flu hosp
21,0,0.025,147.16975617902077,2024-03-09,2024-03-09,quantile,wk inc flu hosp
22,0,0.025,36.50420924801228,2024-03-09,2024-03-09,quantile,wk inc flu hosp
23,0,0.025,26.155991307119656,2024-03-09,2024-03-09,quantile,wk inc flu hosp
24,0,0.025,105.6842865540671,2024-03-09,2024-03-09,quantile,wk inc flu hosp
25,0,0.025,332.29412444585887,2024-03-09,2024-03-09,quantile,wk inc flu hosp
26,0,0.025,618.5554333991515,2024-03-09,2024-03-09,quantile,wk inc flu hosp
27,0,0.025,108.5284426853492,2024-03-09,2024-03-09,quantile,wk inc flu hosp
28,0,0.025,25.02204612548819,2024-03-09,2024-03-09,quantile,wk inc flu hosp
29,0,0.025,264.40242098611657,2024-03-09,2024-03-09,quantile,wk inc flu hosp
30,0,0.025,5.246835917800506,2024-03-09,2024-03-09,quantile,wk inc flu hosp
31,0,0.025,54.118034721411,2024-03-09,2024-03-09,quantile,wk inc flu hosp
32,0,0.025,22.222082425139075,2024-03-09,2024-03-09,quantile,wk inc flu hosp
33,0,0.025,14.315719418637915,2024-03-09,2024-03-09,quantile,wk inc flu hosp
34,0,0.025,205.24724493571452,2024-03-09,2024-03-09,quantile,wk inc flu hosp
35,0,0.025,25.071122678718194,2024-03-09,2024-03-09,quantile,wk inc flu hosp
36,0,0.025,562.3615338121289,2024-03-09,2024-03-09,quantile,wk inc flu hosp
37,0,0.025,70.43989196846171,2024-03-09,2024-03-09,quantile,wk inc flu hosp
