location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,213.79132973556102,2024-01-13,2024-01-13,quantile,wk inc flu hosp
02,0,0.01,0.0,2024-01-13,2024-01-13,quantile,wk inc flu hosp
04,0,0.01,521.7486918114986,2024-01-13,2024-01-13,quantile,wk inc flu hosp
05,0,0.01,156.5276631974876,2024-01-13,2024-01-13,quantile,wk inc flu hosp
06,0,0.01,737.1962095057719,2024-01-13,2024-01-13,quantile,wk inc flu hosp
08,0,0.01,178.1750493888187,2024-01-13,2024-01-13,quantile,wk inc flu hosp
09,0,0.01,90.95916253146562,2024-01-13,2024-01-13,quantile,wk inc flu hosp
10,0,0.01,21.136797846375536,2024-01-13,2024-01-13,quantile,wk inc flu hosp
11,0,0.01,23.700906467814328,2024-01-13,2024-01-13,quantile,wk inc flu hosp
12,0,0.01,1024.1530954036157,2024-01-13,2024-01-13,quantile,wk inc flu hosp
13,0,0.01,446.4351968048424,2024-01-13,2024-01-13,quantile,wk inc flu hosp
15,0,0.01,14.623355980364176,2024-01-13,2024-01-13,quantile,wk inc flu hosp
16,0,0.01,86.27116576467031,2024-01-13,2024-01-13,quantile,wk inc flu hosp
17,0,0.01,272.7126251887661,2024-01-13,2024-01-13,quantile,wk inc flu hosp
18,0,0.01,302.8461700293542,2024-01-13,2024-01-13,quantile,wk inc flu hosp
19,0,0.01,44.09276474047549,2024-01-13,2024-01-13,quantile,wk inc flu hosp
20,0,0.01,47.97377167036208,2024-01-13,2024-01-13,quantile,wk inc flu hosp
21,0,0.01,174.66507108113444,2024-01-13,2024-01-13,quantile,wk inc flu hosp
22,0,0.01,210.66065106738245,2024-01-13,2024-01-13,quantile,wk inc flu hosp
23,0,0.01,33.50696075490905,2024-01-13,2024-01-13,quantile,wk inc flu hosp
24,0,0.01,248.87648226930483,2024-01-13,2024-01-13,quantile,wk inc flu hosp
25,0,0.01,441.3090926615097,2024-01-13,2024-01-13,quantile,wk inc flu hosp
26,0,0.01,336.9119731769991,2024-01-13,2024-01-13,quantile,wk inc flu hosp
27,0,0.01,109.56639753990838,2024-01-13,2024-01-13,quantile,wk inc flu hosp
28,0,0.01,156.8476237494023,2024-01-13,2024-01-13,quantile,wk inc flu hosp
29,0,0.01,172.4293315599414,2024-01-13,2024-01-13,quantile,wk inc flu hosp
30,0,0.01,75.8461782264873,2024-01-13,2024-01-13,quantile,wk inc flu hosp
31,0,0.01,29.715562077480573,2024-01-13,2024-01-13,quantile,wk inc flu hosp
32,0,0.01,73.29795205820918,2024-01-13,2024-01-13,quantile,wk inc flu hosp
33,0,0.01,17.83163163432188,2024-01-13,2024-01-13,quantile,wk inc flu hosp
34,0,0.01,470.9862069564947,2024-01-13,2024-01-13,quantile,wk inc flu hosp
35,0,0.01,121.62744677267436,2024-01-13,2024-01-13,quantile,wk inc flu hosp
36,0,0.01,923.5107547511739,2024-01-13,2024-01-13,quantile,wk inc flu hosp
37,0,0.01,477.1673041016195,2024-01-13,2024-01-13,quantile,wk inc flu hosp
38,0,0.01,18.544266164175557,2024-01-13,2024-01-13,quantile,wk inc flu hosp
39,0,0.01,373.226400697323,2024-01-13,2024-01-13,quantile,wk inc flu hosp
40,0,0.01,87.84879236708976,2024-01-13,2024-01-13,quantile,wk inc flu hosp
41,0,0.01,99.70581373876007,2024-01-13,2024-01-13,quantile,wk inc flu hosp
42,0,0.01,431.059268063929,2024-01-13,2024-01-13,quantile,wk inc flu hosp
44,0,0.01,24.972896675881334,2024-01-13,2024-01-13,quantile,wk inc flu hosp
45,0,0.01,311.3203476510549,2024-01-13,2024-01-13,quantile,wk inc flu hosp
46,0,0.01,22.337826175716472,2024-01-13,2024-01-13,quantile,wk inc flu hosp
47,0,0.01,273.25155732586535,2024-01-13,2024-01-13,quantile,wk inc flu hosp
48,0,0.01,1656.7823247796,2024-01-13,2024-01-13,quantile,wk inc flu hosp
49,0,0.01,27.574121537343572,2024-01-13,2024-01-13,quantile,wk inc flu hosp
50,0,0.01,3.4241758865580185,2024-01-13,2024-01-13,quantile,wk inc flu hosp
51,0,0.01,312.08689209407055,2024-01-13,2024-01-13,quantile,wk inc flu hosp
53,0,0.01,108.05985876985507,2024-01-13,2024-01-13,quantile,wk inc flu hosp
54,0,0.01,92.09432429944772,2024-01-13,2024-01-13,quantile,wk inc flu hosp
55,0,0.01,131.96126470213014,2024-01-13,2024-01-13,quantile,wk inc flu hosp
56,0,0.01,40.22693446986962,2024-01-13,2024-01-13,quantile,wk inc flu hosp
72,0,0.01,23.346361257583766,2024-01-13,2024-01-13,quantile,wk inc flu hosp
US,0,0.01,13403.636671645581,2024-01-13,2024-01-13,quantile,wk inc flu hosp
01,0,0.025,230.72646655586044,2024-01-13,2024-01-13,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-01-13,2024-01-13,quantile,wk inc flu hosp
04,0,0.025,569.7099509864797,2024-01-13,2024-01-13,quantile,wk inc flu hosp
05,0,0.025,172.71094376644317,2024-01-13,2024-01-13,quantile,wk inc flu hosp
06,0,0.025,775.5155806427728,2024-01-13,2024-01-13,quantile,wk inc flu hosp
08,0,0.025,198.96429643790628,2024-01-13,2024-01-13,quantile,wk inc flu hosp
09,0,0.025,103.52300409596273,2024-01-13,2024-01-13,quantile,wk inc flu hosp
10,0,0.025,27.04968996329043,2024-01-13,2024-01-13,quantile,wk inc flu hosp
11,0,0.025,26.372152925015545,2024-01-13,2024-01-13,quantile,wk inc flu hosp
12,0,0.025,1088.1736386177324,2024-01-13,2024-01-13,quantile,wk inc flu hosp
13,0,0.025,470.2267950068746,2024-01-13,2024-01-13,quantile,wk inc flu hosp
15,0,0.025,16.73900243566071,2024-01-13,2024-01-13,quantile,wk inc flu hosp
16,0,0.025,95.93899151124712,2024-01-13,2024-01-13,quantile,wk inc flu hosp
17,0,0.025,307.5972526093362,2024-01-13,2024-01-13,quantile,wk inc flu hosp
18,0,0.025,324.82682361744395,2024-01-13,2024-01-13,quantile,wk inc flu hosp
19,0,0.025,50.65325992578837,2024-01-13,2024-01-13,quantile,wk inc flu hosp
20,0,0.025,51.93442727255749,2024-01-13,2024-01-13,quantile,wk inc flu hosp
21,0,0.025,196.73128447331672,2024-01-13,2024-01-13,quantile,wk inc flu hosp
22,0,0.025,226.38321385486267,2024-01-13,2024-01-13,quantile,wk inc flu hosp
23,0,0.025,38.59397155272253,2024-01-13,2024-01-13,quantile,wk inc flu hosp
24,0,0.025,263.2465259816008,2024-01-13,2024-01-13,quantile,wk inc flu hosp
25,0,0.025,468.8141549944771,2024-01-13,2024-01-13,quantile,wk inc flu hosp
26,0,0.025,369.1967411243511,2024-01-13,2024-01-13,quantile,wk inc flu hosp
27,0,0.025,115.93395177165782,2024-01-13,2024-01-13,quantile,wk inc flu hosp
28,0,0.025,171.52903064492637,2024-01-13,2024-01-13,quantile,wk inc flu hosp
29,0,0.025,190.5931952232543,2024-01-13,2024-01-13,quantile,wk inc flu hosp
30,0,0.025,82.95217217204974,2024-01-13,2024-01-13,quantile,wk inc flu hosp
31,0,0.025,33.50147082473539,2024-01-13,2024-01-13,quantile,wk inc flu hosp
32,0,0.025,82.1889943682641,2024-01-13,2024-01-13,quantile,wk inc flu hosp
33,0,0.025,20.47451018000803,2024-01-13,2024-01-13,quantile,wk inc flu hosp
34,0,0.025,517.6247366338981,2024-01-13,2024-01-13,quantile,wk inc flu hosp
35,0,0.025,137.86524042949756,2024-01-13,2024-01-13,quantile,wk inc flu hosp
36,0,0.025,957.6957821810223,2024-01-13,2024-01-13,quantile,wk inc flu hosp
37,0,0.025,521.9371000323225,2024-01-13,2024-01-13,quantile,wk inc flu hosp
38,0,0.025,22.527835231268217,2024-01-13,2024-01-13,quantile,wk inc flu hosp
39,0,0.025,394.69076414157087,2024-01-13,2024-01-13,quantile,wk inc flu hosp
40,0,0.025,103.1806936826206,2024-01-13,2024-01-13,quantile,wk inc flu hosp
41,0,0.025,109.91715572159177,2024-01-13,2024-01-13,quantile,wk inc flu hosp
42,0,0.025,470.1039293141428,2024-01-13,2024-01-13,quantile,wk inc flu hosp
44,0,0.025,28.601392589750557,2024-01-13,2024-01-13,quantile,wk inc flu hosp
45,0,0.025,333.73714620642966,2024-01-13,2024-01-13,quantile,wk inc flu hosp
46,0,0.025,26.322915960521716,2024-01-13,2024-01-13,quantile,wk inc flu hosp
47,0,0.025,301.2198245817323,2024-01-13,2024-01-13,quantile,wk inc flu hosp
48,0,0.025,1716.2108022845707,2024-01-13,2024-01-13,quantile,wk inc flu hosp
49,0,0.025,30.569253565670905,2024-01-13,2024-01-13,quantile,wk inc flu hosp
50,0,0.025,4.64325560739017,2024-01-13,2024-01-13,quantile,wk inc flu hosp
51,0,0.025,336.68740648106615,2024-01-13,2024-01-13,quantile,wk inc flu hosp
53,0,0.025,123.69424477562141,2024-01-13,2024-01-13,quantile,wk inc flu hosp
54,0,0.025,104.69180890164004,2024-01-13,2024-01-13,quantile,wk inc flu hosp
55,0,0.025,141.49710962981564,2024-01-13,2024-01-13,quantile,wk inc flu hosp
56,0,0.025,46.03460247022849,2024-01-13,2024-01-13,quantile,wk inc flu hosp
72,0,0.025,27.631178398748872,2024-01-13,2024-01-13,quantile,wk inc flu hosp
US,0,0.025,13924.259220130862,2024-01-13,2024-01-13,quantile,wk inc flu hosp
01,0,0.05,249.91712343212095,2024-01-13,2024-01-13,quantile,wk inc flu hosp
02,0,0.05,0.0,2024-01-13,2024-01-13,quantile,wk inc flu hosp
04,0,0.05,599.0363979848697,2024-01-13,2024-01-13,quantile,wk inc flu hosp
05,0,0.05,184.3371201250546,2024-01-13,2024-01-13,quantile,wk inc flu hosp
06,0,0.05,838.601495138878,2024-01-13,2024-01-13,quantile,wk inc flu hosp
08,0,0.05,212.63314788216405,2024-01-13,2024-01-13,quantile,wk inc flu hosp
09,0,0.05,111.6658918738709,2024-01-13,2024-01-13,quantile,wk inc flu hosp
10,0,0.05,30.96348511139928,2024-01-13,2024-01-13,quantile,wk inc flu hosp
11,0,0.05,29.94748910669619,2024-01-13,2024-01-13,quantile,wk inc flu hosp
12,0,0.05,1139.2480314320355,2024-01-13,2024-01-13,quantile,wk inc flu hosp
13,0,0.05,508.8831914064569,2024-01-13,2024-01-13,quantile,wk inc flu hosp
15,0,0.05,19.596334510365534,2024-01-13,2024-01-13,quantile,wk inc flu hosp
16,0,0.05,106.95192931767652,2024-01-13,2024-01-13,quantile,wk inc flu hosp
17,0,0.05,327.6797438060463,2024-01-13,2024-01-13,quantile,wk inc flu hosp
18,0,0.05,346.29834351230187,2024-01-13,2024-01-13,quantile,wk inc flu hosp
19,0,0.05,57.19603701738396,2024-01-13,2024-01-13,quantile,wk inc flu hosp
20,0,0.05,57.694746180594514,2024-01-13,2024-01-13,quantile,wk inc flu hosp
21,0,0.05,214.7034268620047,2024-01-13,2024-01-13,quantile,wk inc flu hosp
22,0,0.05,242.9080294756731,2024-01-13,2024-01-13,quantile,wk inc flu hosp
23,0,0.05,43.54171647495984,2024-01-13,2024-01-13,quantile,wk inc flu hosp
24,0,0.05,278.46438524591366,2024-01-13,2024-01-13,quantile,wk inc flu hosp
25,0,0.05,489.4269989761813,2024-01-13,2024-01-13,quantile,wk inc flu hosp
26,0,0.05,390.8583654487361,2024-01-13,2024-01-13,quantile,wk inc flu hosp
27,0,0.05,125.40013013952642,2024-01-13,2024-01-13,quantile,wk inc flu hosp
28,0,0.05,187.08317874343822,2024-01-13,2024-01-13,quantile,wk inc flu hosp
29,0,0.05,205.24693152141444,2024-01-13,2024-01-13,quantile,wk inc flu hosp
30,0,0.05,89.42700435190636,2024-01-13,2024-01-13,quantile,wk inc flu hosp
31,0,0.05,37.948850192492415,2024-01-13,2024-01-13,quantile,wk inc flu hosp
32,0,0.05,87.86706538735493,2024-01-13,2024-01-13,quantile,wk inc flu hosp
33,0,0.05,23.81790931621437,2024-01-13,2024-01-13,quantile,wk inc flu hosp
34,0,0.05,553.2338321568534,2024-01-13,2024-01-13,quantile,wk inc flu hosp
35,0,0.05,151.1511866228524,2024-01-13,2024-01-13,quantile,wk inc flu hosp
36,0,0.05,1000.0259767136662,2024-01-13,2024-01-13,quantile,wk inc flu hosp
37,0,0.05,563.3537866564917,2024-01-13,2024-01-13,quantile,wk inc flu hosp
38,0,0.05,25.36820240910241,2024-01-13,2024-01-13,quantile,wk inc flu hosp
39,0,0.05,415.9466756947372,2024-01-13,2024-01-13,quantile,wk inc flu hosp
40,0,0.05,118.45723690334913,2024-01-13,2024-01-13,quantile,wk inc flu hosp
41,0,0.05,120.78292604616483,2024-01-13,2024-01-13,quantile,wk inc flu hosp
42,0,0.05,508.2848081922405,2024-01-13,2024-01-13,quantile,wk inc flu hosp
44,0,0.05,31.549609678596227,2024-01-13,2024-01-13,quantile,wk inc flu hosp
45,0,0.05,360.05726996749104,2024-01-13,2024-01-13,quantile,wk inc flu hosp
46,0,0.05,30.41929042290825,2024-01-13,2024-01-13,quantile,wk inc flu hosp
47,0,0.05,323.344768203992,2024-01-13,2024-01-13,quantile,wk inc flu hosp
48,0,0.05,1776.7849581034955,2024-01-13,2024-01-13,quantile,wk inc flu hosp
49,0,0.05,34.88111099495027,2024-01-13,2024-01-13,quantile,wk inc flu hosp
