location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,38.90984317333167,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.01,0.45561280237791646,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.01,110.25302838461097,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.01,127.42687865651396,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.01,174.38541556471492,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.01,96.52391800947943,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.01,44.717318828742904,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.01,2.0082249903877085,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.01,6.394819674607247,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.01,394.04878029879535,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.01,145.95501722349175,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.01,0.5155446370194352,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.01,20.55525757125894,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.01,125.79110764277186,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.01,236.78904880155795,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.01,43.775880436393265,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.01,47.41001180128389,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.01,90.375325251498,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.01,43.96819747263978,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.01,20.196428738994033,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.01,38.28062554528989,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.01,289.8950038040151,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.01,287.63990104538334,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.01,84.16311931114855,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.01,55.69289286926746,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.01,157.64095791473468,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.01,31.727343973946265,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.01,16.75421248573044,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.01,15.486262765458068,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.01,10.700661932906664,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.01,134.0281704248463,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.01,16.976590886514845,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.01,402.2473417739055,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.01,80.73384518726749,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.01,10.70938533003003,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.01,329.52098470515267,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.01,234.18125651920232,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.01,35.966038067122625,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.01,225.63659519245607,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.01,2.2133955163303907,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.01,65.76617005690109,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.01,4.764110603065458,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.01,87.32920220512668,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.01,873.9965920718354,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.01,3.8427631777985005,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.01,2.692506885222105,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.01,58.36465077767429,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.01,31.318401389830733,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.01,49.6363395371642,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.01,75.84769338576302,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.01,8.181306329339748,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.01,16.59195601289845,2024-02-10,2024-02-10,quantile,wk inc flu hosp
US,0,0.01,6605.747522163184,2024-02-10,2024-02-10,quantile,wk inc flu hosp
01,0,0.025,45.479804908025685,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.025,1.1731479937766462,2024-02-10,2024-02-10,quantile,wk inc flu hosp
