location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,41.21762450180712,2024-02-17,2024-02-17,quantile,wk inc flu hosp
02,0,0.01,1.6773614839554267,2024-02-17,2024-02-17,quantile,wk inc flu hosp
04,0,0.01,38.70328821482834,2024-02-17,2024-02-17,quantile,wk inc flu hosp
05,0,0.01,154.98315949865187,2024-02-17,2024-02-17,quantile,wk inc flu hosp
06,0,0.01,145.22101752208056,2024-02-17,2024-02-17,quantile,wk inc flu hosp
08,0,0.01,91.08304514165953,2024-02-17,2024-02-17,quantile,wk inc flu hosp
09,0,0.01,55.013449162390465,2024-02-17,2024-02-17,quantile,wk inc flu hosp
10,0,0.01,3.4689161055710427,2024-02-17,2024-02-17,quantile,wk inc flu hosp
11,0,0.01,3.131368606655876,2024-02-17,2024-02-17,quantile,wk inc flu hosp
12,0,0.01,442.22435830903856,2024-02-17,2024-02-17,quantile,wk inc flu hosp
13,0,0.01,126.64147985620592,2024-02-17,2024-02-17,quantile,wk inc flu hosp
15,0,0.01,0.6400054749036814,2024-02-17,2024-02-17,quantile,wk inc flu hosp
16,0,0.01,20.664768512771154,2024-02-17,2024-02-17,quantile,wk inc flu hosp
17,0,0.01,118.61274158807463,2024-02-17,2024-02-17,quantile,wk inc flu hosp
18,0,0.01,235.69089816410974,2024-02-17,2024-02-17,quantile,wk inc flu hosp
19,0,0.01,59.82233746585828,2024-02-17,2024-02-17,quantile,wk inc flu hosp
20,0,0.01,84.7046504865979,2024-02-17,2024-02-17,quantile,wk inc flu hosp
21,0,0.01,131.1407209815374,2024-02-17,2024-02-17,quantile,wk inc flu hosp
22,0,0.01,15.830514377402189,2024-02-17,2024-02-17,quantile,wk inc flu hosp
23,0,0.01,33.89004750735182,2024-02-17,2024-02-17,quantile,wk inc flu hosp
24,0,0.01,40.95136469997773,2024-02-17,2024-02-17,quantile,wk inc flu hosp
25,0,0.01,241.29528358957802,2024-02-17,2024-02-17,quantile,wk inc flu hosp
26,0,0.01,427.27635744734994,2024-02-17,2024-02-17,quantile,wk inc flu hosp
27,0,0.01,92.31457723741164,2024-02-17,2024-02-17,quantile,wk inc flu hosp
28,0,0.01,25.68394755997113,2024-02-17,2024-02-17,quantile,wk inc flu hosp
29,0,0.01,170.29958991366505,2024-02-17,2024-02-17,quantile,wk inc flu hosp
30,0,0.01,28.492213877900216,2024-02-17,2024-02-17,quantile,wk inc flu hosp
31,0,0.01,23.957881830270537,2024-02-17,2024-02-17,quantile,wk inc flu hosp
32,0,0.01,5.842639849576329,2024-02-17,2024-02-17,quantile,wk inc flu hosp
33,0,0.01,17.873149278732157,2024-02-17,2024-02-17,quantile,wk inc flu hosp
34,0,0.01,142.03202036004788,2024-02-17,2024-02-17,quantile,wk inc flu hosp
35,0,0.01,26.101011665411,2024-02-17,2024-02-17,quantile,wk inc flu hosp
36,0,0.01,509.5569934284016,2024-02-17,2024-02-17,quantile,wk inc flu hosp
37,0,0.01,38.9520745711663,2024-02-17,2024-02-17,quantile,wk inc flu hosp
38,0,0.01,10.358679015039181,2024-02-17,2024-02-17,quantile,wk inc flu hosp
39,0,0.01,366.75821561474805,2024-02-17,2024-02-17,quantile,wk inc flu hosp
40,0,0.01,269.02205577017105,2024-02-17,2024-02-17,quantile,wk inc flu hosp
41,0,0.01,46.65845097568376,2024-02-17,2024-02-17,quantile,wk inc flu hosp
42,0,0.01,206.48702856232404,2024-02-17,2024-02-17,quantile,wk inc flu hosp
