location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,7.518012660876609,2023-10-28,2023-10-28,quantile,wk inc flu hosp
02,0,0.01,4.567517973752266,2023-10-28,2023-10-28,quantile,wk inc flu hosp
04,0,0.01,17.41704548425316,2023-10-28,2023-10-28,quantile,wk inc flu hosp
05,0,0.01,2.9224543835013326,2023-10-28,2023-10-28,quantile,wk inc flu hosp
06,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
08,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
12,0,0.01,187.53998106541806,2023-10-28,2023-10-28,quantile,wk inc flu hosp
13,0,0.01,4.217683586725781,2023-10-28,2023-10-28,quantile,wk inc flu hosp
15,0,0.01,0.815316422798901,2023-10-28,2023-10-28,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
17,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
18,0,0.01,0.05180855390184192,2023-10-28,2023-10-28,quantile,wk inc flu hosp
19,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
21,0,0.01,1.1848774406487121,2023-10-28,2023-10-28,quantile,wk inc flu hosp
22,0,0.01,10.723147175475745,2023-10-28,2023-10-28,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
24,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
25,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
26,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
27,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
28,0,0.01,3.660980611333444,2023-10-28,2023-10-28,quantile,wk inc flu hosp
29,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
31,0,0.01,1.8517262315399958,2023-10-28,2023-10-28,quantile,wk inc flu hosp
32,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
34,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
36,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
37,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
39,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
40,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
42,0,0.01,4.644533473449851,2023-10-28,2023-10-28,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
45,0,0.01,11.54708717348828,2023-10-28,2023-10-28,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
47,0,0.01,9.240733051857154,2023-10-28,2023-10-28,quantile,wk inc flu hosp
48,0,0.01,163.7673873024217,2023-10-28,2023-10-28,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
51,0,0.01,40.748205185299696,2023-10-28,2023-10-28,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
56,0,0.01,0.2897383480790097,2023-10-28,2023-10-28,quantile,wk inc flu hosp
72,0,0.01,54.155876323396406,2023-10-28,2023-10-28,quantile,wk inc flu hosp
US,0,0.01,834.0120472975086,2023-10-28,2023-10-28,quantile,wk inc flu hosp
01,0,0.025,10.483309126545125,2023-10-28,2023-10-28,quantile,wk inc flu hosp
02,0,0.025,6.792333488764471,2023-10-28,2023-10-28,quantile,wk inc flu hosp
04,0,0.025,23.52757772571967,2023-10-28,2023-10-28,quantile,wk inc flu hosp
05,0,0.025,5.565155854703023,2023-10-28,2023-10-28,quantile,wk inc flu hosp
06,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
08,0,0.025,1.2423459648433712,2023-10-28,2023-10-28,quantile,wk inc flu hosp
09,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
12,0,0.025,201.0211003278191,2023-10-28,2023-10-28,quantile,wk inc flu hosp
