location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,54.1958770403995,2023-12-16,2023-12-16,quantile,wk inc flu hosp
02,0,0.01,0.19149854931753943,2023-12-16,2023-12-16,quantile,wk inc flu hosp
04,0,0.01,229.24564369935536,2023-12-16,2023-12-16,quantile,wk inc flu hosp
05,0,0.01,15.615633008730198,2023-12-16,2023-12-16,quantile,wk inc flu hosp
06,0,0.01,593.4700444263274,2023-12-16,2023-12-16,quantile,wk inc flu hosp
08,0,0.01,84.49241046199825,2023-12-16,2023-12-16,quantile,wk inc flu hosp
09,0,0.01,37.608795798614445,2023-12-16,2023-12-16,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-12-16,2023-12-16,quantile,wk inc flu hosp
11,0,0.01,2.88354160011351,2023-12-16,2023-12-16,quantile,wk inc flu hosp
12,0,0.01,503.85522239577614,2023-12-16,2023-12-16,quantile,wk inc flu hosp
13,0,0.01,121.51778920970958,2023-12-16,2023-12-16,quantile,wk inc flu hosp
15,0,0.01,6.420447573960284,2023-12-16,2023-12-16,quantile,wk inc flu hosp
16,0,0.01,14.72967342824155,2023-12-16,2023-12-16,quantile,wk inc flu hosp
17,0,0.01,119.18096309155483,2023-12-16,2023-12-16,quantile,wk inc flu hosp
18,0,0.01,118.07490053650035,2023-12-16,2023-12-16,quantile,wk inc flu hosp
19,0,0.01,3.9956926507900787,2023-12-16,2023-12-16,quantile,wk inc flu hosp
20,0,0.01,9.402405418307978,2023-12-16,2023-12-16,quantile,wk inc flu hosp
21,0,0.01,13.579411390259871,2023-12-16,2023-12-16,quantile,wk inc flu hosp
22,0,0.01,102.8167962999176,2023-12-16,2023-12-16,quantile,wk inc flu hosp
23,0,0.01,3.3538229851672403,2023-12-16,2023-12-16,quantile,wk inc flu hosp
24,0,0.01,43.90583382077454,2023-12-16,2023-12-16,quantile,wk inc flu hosp
25,0,0.01,0.0,2023-12-16,2023-12-16,quantile,wk inc flu hosp
26,0,0.01,113.67432594650613,2023-12-16,2023-12-16,quantile,wk inc flu hosp
27,0,0.01,25.99449001739686,2023-12-16,2023-12-16,quantile,wk inc flu hosp
28,0,0.01,41.70813687334811,2023-12-16,2023-12-16,quantile,wk inc flu hosp
29,0,0.01,91.7197163849931,2023-12-16,2023-12-16,quantile,wk inc flu hosp
30,0,0.01,9.191356081493431,2023-12-16,2023-12-16,quantile,wk inc flu hosp
31,0,0.01,0.757950170462874,2023-12-16,2023-12-16,quantile,wk inc flu hosp
32,0,0.01,45.6935701239194,2023-12-16,2023-12-16,quantile,wk inc flu hosp
33,0,0.01,4.082787373658556,2023-12-16,2023-12-16,quantile,wk inc flu hosp
34,0,0.01,81.65673171131363,2023-12-16,2023-12-16,quantile,wk inc flu hosp
35,0,0.01,41.703043008807974,2023-12-16,2023-12-16,quantile,wk inc flu hosp
36,0,0.01,493.2598176277707,2023-12-16,2023-12-16,quantile,wk inc flu hosp
