location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,22.893686318101654,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.01,14.425828565347887,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.01,63.6370147221347,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.01,4.847422152337387,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.01,152.62428869286992,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.01,26.8055920727482,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.01,308.2551803203047,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.01,55.30937474406509,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.01,2.6011616018033945,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.01,21.991628019531447,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.01,23.442096619385275,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.01,0.8170254883195447,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.01,7.646572477493713,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.01,31.15311445553344,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.01,5.594637624431864,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.01,8.774440277700187,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.01,4.309211506350718,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.01,4.852428318488372,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.01,13.927526866244476,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.01,11.646667881208,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.01,8.829027332891503,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.01,16.989495865313465,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.01,50.79857360363071,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.01,12.710788383328179,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.01,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
