location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.01,117.4389764779892,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.01,5.947844435318446,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.01,606.5668089298766,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.01,14.785255100467703,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.01,1090.343677403724,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.01,81.45609150369721,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.01,6.717632058801647,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.01,5.539768023156717,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.01,0.3226874656824874,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.01,606.3819314755011,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.01,114.79238200721318,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.01,7.93378309341705,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.01,54.94422935897472,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.01,182.32440359695627,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.01,107.44431605350088,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.01,9.769213219329451,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.01,50.09001325949496,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.01,38.775880220835255,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.01,132.25398649522973,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.01,44.34111605765926,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.01,85.18352871614134,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.01,121.67403065947981,2024-12-21,2024-12-21,quantile,wk inc flu hosp
27,0,0.01,49.82821491738736,2024-12-21,2024-12-21,quantile,wk inc flu hosp
28,0,0.01,21.97958655239937,2024-12-21,2024-12-21,quantile,wk inc flu hosp
29,0,0.01,49.03284872288607,2024-12-21,2024-12-21,quantile,wk inc flu hosp
30,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
31,0,0.01,4.986548509621014,2024-12-21,2024-12-21,quantile,wk inc flu hosp
32,0,0.01,49.855335273803306,2024-12-21,2024-12-21,quantile,wk inc flu hosp
33,0,0.01,8.377098926965033,2024-12-21,2024-12-21,quantile,wk inc flu hosp
34,0,0.01,109.2149162016735,2024-12-21,2024-12-21,quantile,wk inc flu hosp
35,0,0.01,57.43667569215988,2024-12-21,2024-12-21,quantile,wk inc flu hosp
36,0,0.01,358.2024081459114,2024-12-21,2024-12-21,quantile,wk inc flu hosp
37,0,0.01,99.6637117757928,2024-12-21,2024-12-21,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
39,0,0.01,35.49500871086567,2024-12-21,2024-12-21,quantile,wk inc flu hosp
40,0,0.01,21.105403308677868,2024-12-21,2024-12-21,quantile,wk inc flu hosp
41,0,0.01,128.2556211583422,2024-12-21,2024-12-21,quantile,wk inc flu hosp
42,0,0.01,160.38697339183204,2024-12-21,2024-12-21,quantile,wk inc flu hosp
44,0,0.01,11.013087696847059,2024-12-21,2024-12-21,quantile,wk inc flu hosp
45,0,0.01,26.637910199120395,2024-12-21,2024-12-21,quantile,wk inc flu hosp
46,0,0.01,0.006543419200171793,2024-12-21,2024-12-21,quantile,wk inc flu hosp
47,0,0.01,109.20777043529152,2024-12-21,2024-12-21,quantile,wk inc flu hosp
48,0,0.01,500.4739180331736,2024-12-21,2024-12-21,quantile,wk inc flu hosp
49,0,0.01,54.082782411815536,2024-12-21,2024-12-21,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
51,0,0.01,64.75754720746866,2024-12-21,2024-12-21,quantile,wk inc flu hosp
53,0,0.01,125.22994226652139,2024-12-21,2024-12-21,quantile,wk inc flu hosp
54,0,0.01,5.2181338012980385,2024-12-21,2024-12-21,quantile,wk inc flu hosp
55,0,0.01,36.15794294647097,2024-12-21,2024-12-21,quantile,wk inc flu hosp
56,0,0.01,3.5701971759133357,2024-12-21,2024-12-21,quantile,wk inc flu hosp
72,0,0.01,307.4916291161144,2024-12-21,2024-12-21,quantile,wk inc flu hosp
US,0,0.01,7926.8285033138445,2024-12-21,2024-12-21,quantile,wk inc flu hosp
01,0,0.025,127.29419298867488,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.025,7.093294358416656,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.025,641.1539916860955,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.025,18.134824049649524,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.025,1141.4313946552995,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.025,89.73855798899501,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.025,9.777436724248814,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.025,6.808773569095114,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.025,0.9435150093105884,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.025,640.4248578274515,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.025,128.47036188977805,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.025,9.939375309017992,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.025,60.500416148858086,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.025,201.52872349348362,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.025,116.46950791603324,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.025,12.860195995667887,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.025,56.43795269427045,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.025,45.579013012894784,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.025,147.61049178238608,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.025,49.141469096495285,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.025,94.32896799404602,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.025,134.78747558901628,2024-12-21,2024-12-21,quantile,wk inc flu hosp
27,0,0.025,58.95261920838305,2024-12-21,2024-12-21,quantile,wk inc flu hosp
28,0,0.025,26.293476484865298,2024-12-21,2024-12-21,quantile,wk inc flu hosp
29,0,0.025,54.83118272534972,2024-12-21,2024-12-21,quantile,wk inc flu hosp
30,0,0.025,0.6856759332768692,2024-12-21,2024-12-21,quantile,wk inc flu hosp
31,0,0.025,6.583471028576214,2024-12-21,2024-12-21,quantile,wk inc flu hosp
32,0,0.025,56.677199687054305,2024-12-21,2024-12-21,quantile,wk inc flu hosp
33,0,0.025,9.793706078248732,2024-12-21,2024-12-21,quantile,wk inc flu hosp
34,0,0.025,120.97624853550406,2024-12-21,2024-12-21,quantile,wk inc flu hosp
35,0,0.025,65.02663131415518,2024-12-21,2024-12-21,quantile,wk inc flu hosp
36,0,0.025,378.33229631016366,2024-12-21,2024-12-21,quantile,wk inc flu hosp
37,0,0.025,111.4592260451539,2024-12-21,2024-12-21,quantile,wk inc flu hosp
38,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
39,0,0.025,47.07032955329831,2024-12-21,2024-12-21,quantile,wk inc flu hosp
40,0,0.025,25.180044532560842,2024-12-21,2024-12-21,quantile,wk inc flu hosp
41,0,0.025,144.1866873244909,2024-12-21,2024-12-21,quantile,wk inc flu hosp
42,0,0.025,175.529666797592,2024-12-21,2024-12-21,quantile,wk inc flu hosp
44,0,0.025,13.022141536530055,2024-12-21,2024-12-21,quantile,wk inc flu hosp
45,0,0.025,32.492970824833016,2024-12-21,2024-12-21,quantile,wk inc flu hosp
46,0,0.025,0.6950480771387053,2024-12-21,2024-12-21,quantile,wk inc flu hosp
47,0,0.025,120.67866260408417,2024-12-21,2024-12-21,quantile,wk inc flu hosp
48,0,0.025,529.7734578674083,2024-12-21,2024-12-21,quantile,wk inc flu hosp
49,0,0.025,59.27082377800798,2024-12-21,2024-12-21,quantile,wk inc flu hosp
50,0,0.025,0.16927828543486842,2024-12-21,2024-12-21,quantile,wk inc flu hosp
51,0,0.025,72.0479827490214,2024-12-21,2024-12-21,quantile,wk inc flu hosp
53,0,0.025,138.27375560105128,2024-12-21,2024-12-21,quantile,wk inc flu hosp
54,0,0.025,7.154365628641712,2024-12-21,2024-12-21,quantile,wk inc flu hosp
55,0,0.025,41.17971591934614,2024-12-21,2024-12-21,quantile,wk inc flu hosp
56,0,0.025,4.854838654986393,2024-12-21,2024-12-21,quantile,wk inc flu hosp
72,0,0.025,346.90720481209746,2024-12-21,2024-12-21,quantile,wk inc flu hosp
US,0,0.025,8238.102141168702,2024-12-21,2024-12-21,quantile,wk inc flu hosp
01,0,0.05,135.498893130689,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.05,8.795959205388808,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.05,686.9103265101011,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.05,21.515985938486043,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.05,1187.8709980559995,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.05,97.57893216731064,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.05,11.83278410731105,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.05,8.22898311627779,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.05,1.5290111467541048,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.05,671.1826336965605,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.05,138.47998915242215,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.05,11.739831813006528,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.05,67.2814950311178,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.05,211.8060666744641,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.05,124.46395081888336,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.05,14.915121957534222,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.05,60.698093568527504,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.05,51.69912817516478,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.05,155.22141617900814,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.05,53.22876429390617,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.05,103.0258053632648,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.05,144.3858147169588,2024-12-21,2024-12-21,quantile,wk inc flu hosp
27,0,0.05,66.09663731174385,2024-12-21,2024-12-21,quantile,wk inc flu hosp
28,0,0.05,29.343221973546907,2024-12-21,2024-12-21,quantile,wk inc flu hosp
29,0,0.05,60.394638842278326,2024-12-21,2024-12-21,quantile,wk inc flu hosp
30,0,0.05,1.2911406538025265,2024-12-21,2024-12-21,quantile,wk inc flu hosp
31,0,0.05,7.931041047933001,2024-12-21,2024-12-21,quantile,wk inc flu hosp
32,0,0.05,60.88988421296974,2024-12-21,2024-12-21,quantile,wk inc flu hosp
33,0,0.05,11.325660495946172,2024-12-21,2024-12-21,quantile,wk inc flu hosp
34,0,0.05,134.64127648520977,2024-12-21,2024-12-21,quantile,wk inc flu hosp
35,0,0.05,72.13492072040212,2024-12-21,2024-12-21,quantile,wk inc flu hosp
36,0,0.05,400.1184631290821,2024-12-21,2024-12-21,quantile,wk inc flu hosp
37,0,0.05,122.4095305515616,2024-12-21,2024-12-21,quantile,wk inc flu hosp
38,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
39,0,0.05,56.82057533066311,2024-12-21,2024-12-21,quantile,wk inc flu hosp
40,0,0.05,30.671498930387823,2024-12-21,2024-12-21,quantile,wk inc flu hosp
41,0,0.05,155.60079812276223,2024-12-21,2024-12-21,quantile,wk inc flu hosp
42,0,0.05,192.51638573699958,2024-12-21,2024-12-21,quantile,wk inc flu hosp
44,0,0.05,14.828043767997226,2024-12-21,2024-12-21,quantile,wk inc flu hosp
45,0,0.05,37.310517556090005,2024-12-21,2024-12-21,quantile,wk inc flu hosp
46,0,0.05,1.6304912103679854,2024-12-21,2024-12-21,quantile,wk inc flu hosp
47,0,0.05,130.94992946467562,2024-12-21,2024-12-21,quantile,wk inc flu hosp
48,0,0.05,553.147103610137,2024-12-21,2024-12-21,quantile,wk inc flu hosp
49,0,0.05,64.75262521461016,2024-12-21,2024-12-21,quantile,wk inc flu hosp
50,0,0.05,0.7384187068382384,2024-12-21,2024-12-21,quantile,wk inc flu hosp
51,0,0.05,80.33069563936976,2024-12-21,2024-12-21,quantile,wk inc flu hosp
53,0,0.05,153.82684882534963,2024-12-21,2024-12-21,quantile,wk inc flu hosp
54,0,0.05,8.937729648798356,2024-12-21,2024-12-21,quantile,wk inc flu hosp
55,0,0.05,46.26617105238483,2024-12-21,2024-12-21,quantile,wk inc flu hosp
56,0,0.05,6.483776548920163,2024-12-21,2024-12-21,quantile,wk inc flu hosp
72,0,0.05,375.04989935786335,2024-12-21,2024-12-21,quantile,wk inc flu hosp
US,0,0.05,8609.697179291168,2024-12-21,2024-12-21,quantile,wk inc flu hosp
01,0,0.1,147.12412440398896,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.1,10.838337557101326,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.1,742.4811288225632,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.1,24.866015633105327,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.1,1255.4622907439311,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.1,105.83819071266258,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.1,14.902676783331389,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.1,10.000046004893317,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.1,2.390186584247982,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.1,722.3652835576111,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.1,154.6777496198506,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.1,13.670310616425459,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.1,75.1706059170423,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.1,230.57106052151673,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.1,135.9824979563335,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.1,17.630289664321403,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.1,68.43334940182062,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.1,57.90067917656433,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.1,169.91840124681713,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.1,58.13906545787816,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.1,112.01726066326279,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.1,156.035185068789,2024-12-21,2024-12-21,quantile,wk inc flu hosp
27,0,0.1,76.25939572132404,2024-12-21,2024-12-21,quantile,wk inc flu hosp
28,0,0.1,33.70019410534506,2024-12-21,2024-12-21,quantile,wk inc flu hosp
29,0,0.1,67.41249832775276,2024-12-21,2024-12-21,quantile,wk inc flu hosp
30,0,0.1,2.264535872227432,2024-12-21,2024-12-21,quantile,wk inc flu hosp
31,0,0.1,9.679880914052141,2024-12-21,2024-12-21,quantile,wk inc flu hosp
32,0,0.1,66.51177130126871,2024-12-21,2024-12-21,quantile,wk inc flu hosp
33,0,0.1,13.133904547276828,2024-12-21,2024-12-21,quantile,wk inc flu hosp
34,0,0.1,147.52980335723203,2024-12-21,2024-12-21,quantile,wk inc flu hosp
35,0,0.1,79.71220260324247,2024-12-21,2024-12-21,quantile,wk inc flu hosp
36,0,0.1,423.80033066260256,2024-12-21,2024-12-21,quantile,wk inc flu hosp
37,0,0.1,135.49294382890514,2024-12-21,2024-12-21,quantile,wk inc flu hosp
38,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
39,0,0.1,75.57838414910583,2024-12-21,2024-12-21,quantile,wk inc flu hosp
40,0,0.1,35.732212360204215,2024-12-21,2024-12-21,quantile,wk inc flu hosp
41,0,0.1,165.83359308879974,2024-12-21,2024-12-21,quantile,wk inc flu hosp
42,0,0.1,210.5239033414167,2024-12-21,2024-12-21,quantile,wk inc flu hosp
44,0,0.1,16.70501415853469,2024-12-21,2024-12-21,quantile,wk inc flu hosp
45,0,0.1,42.76337197584443,2024-12-21,2024-12-21,quantile,wk inc flu hosp
46,0,0.1,2.681455433364698,2024-12-21,2024-12-21,quantile,wk inc flu hosp
47,0,0.1,144.66534599742747,2024-12-21,2024-12-21,quantile,wk inc flu hosp
48,0,0.1,589.4045903531164,2024-12-21,2024-12-21,quantile,wk inc flu hosp
49,0,0.1,71.45243787324254,2024-12-21,2024-12-21,quantile,wk inc flu hosp
50,0,0.1,1.4091882672459588,2024-12-21,2024-12-21,quantile,wk inc flu hosp
51,0,0.1,88.37042340796616,2024-12-21,2024-12-21,quantile,wk inc flu hosp
53,0,0.1,167.11483215952296,2024-12-21,2024-12-21,quantile,wk inc flu hosp
54,0,0.1,11.001763121778117,2024-12-21,2024-12-21,quantile,wk inc flu hosp
55,0,0.1,52.824119945514894,2024-12-21,2024-12-21,quantile,wk inc flu hosp
56,0,0.1,8.449794943930154,2024-12-21,2024-12-21,quantile,wk inc flu hosp
72,0,0.1,406.4731909323987,2024-12-21,2024-12-21,quantile,wk inc flu hosp
US,0,0.1,8982.46437073294,2024-12-21,2024-12-21,quantile,wk inc flu hosp
01,0,0.15,155.26431483561203,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.15,12.585501622334116,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.15,780.5341856020982,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.15,27.41246758472382,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.15,1297.0181133985386,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.15,112.09127772531134,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.15,17.385983322433695,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.15,11.352725757551509,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.15,2.9547722697845993,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.15,752.3545346074903,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.15,163.82098359964326,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.15,15.763930874995133,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.15,79.39116186803449,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.15,242.57611693450727,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.15,143.52777654126302,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.15,19.989907074183265,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.15,73.11278777203349,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.15,63.206628134769694,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.15,179.65054854191507,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.15,0.23261663090249396,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.15,63.317552957549424,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.15,119.84232571441733,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.15,166.29905137793884,2024-12-21,2024-12-21,quantile,wk inc flu hosp
27,0,0.15,83.83799036586709,2024-12-21,2024-12-21,quantile,wk inc flu hosp
28,0,0.15,36.81606212712518,2024-12-21,2024-12-21,quantile,wk inc flu hosp
29,0,0.15,72.11637542397317,2024-12-21,2024-12-21,quantile,wk inc flu hosp
30,0,0.15,2.8582204362858836,2024-12-21,2024-12-21,quantile,wk inc flu hosp
31,0,0.15,11.041457660978642,2024-12-21,2024-12-21,quantile,wk inc flu hosp
32,0,0.15,70.6153672155553,2024-12-21,2024-12-21,quantile,wk inc flu hosp
33,0,0.15,14.409343361754434,2024-12-21,2024-12-21,quantile,wk inc flu hosp
34,0,0.15,157.04450347205557,2024-12-21,2024-12-21,quantile,wk inc flu hosp
35,0,0.15,86.2549774862815,2024-12-21,2024-12-21,quantile,wk inc flu hosp
36,0,0.15,441.18798766501294,2024-12-21,2024-12-21,quantile,wk inc flu hosp
37,0,0.15,144.82506726842803,2024-12-21,2024-12-21,quantile,wk inc flu hosp
38,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
39,0,0.15,88.694873986938,2024-12-21,2024-12-21,quantile,wk inc flu hosp
